Date,Close,High,Low,Open,Volume
2021-03-29,15.171046257019043,15.355186462402344,15.007367134094238,15.344956398010254,8600620
2021-03-30,15.007367134094238,15.41656494140625,14.833456993103027,15.140356063842773,18953050
2021-03-31,14.751617431640625,15.119895935058594,14.720927238464355,15.038057327270508,9702168
2021-04-01,15.089205741882324,15.160816192626953,14.731157302856445,14.802766799926758,13637673
2021-04-02,15.089205741882324,15.396105766296387,14.997137069702148,15.160816192626953,6062426
2021-04-05,15.590475082397461,15.682544708251953,15.048286437988281,15.048286437988281,10471290
2021-04-06,15.242655754089355,15.713234901428223,15.242655754089355,15.60070514678955,12946820
2021-04-07,15.334726333618164,15.795074462890625,15.140356063842773,15.242655754089355,19004863
2021-04-08,14.833456993103027,15.498405456542969,14.833456993103027,15.40633487701416,8315072
2021-04-09,14.219658851623535,14.833456993103027,13.984370231628418,14.833456993103027,11191429
2021-04-12,13.994600296020508,14.506097793579102,13.677470207214355,14.178738594055176,14227323
2021-04-13,14.117359161376953,14.158279418945312,13.401261329650879,13.789999961853027,13562506
2021-04-14,14.137819290161133,14.59816837310791,14.045748710632324,14.291269302368164,11121346
2021-04-15,13.994600296020508,14.36287784576416,13.841150283813477,14.178738594055176,12545842
2021-04-16,13.728619575500488,14.117359161376953,13.667240142822266,13.994600296020508,8158341
2021-04-19,13.626320838928223,13.953680038452148,13.503561019897461,13.830920219421387,10822958
2021-04-20,12.84884262084961,13.718390464782715,12.84884262084961,13.626320838928223,11080950
2021-04-21,12.439643859863281,13.217122077941895,12.061135292053223,12.777233123779297,18299954
2021-04-22,12.910223007202148,12.951142311096191,12.009984970092773,12.48056411743164,14978542
2021-04-26,13.933219909667969,14.199198722839355,12.910223007202148,12.930683135986328,29028738
2021-04-27,14.035518646240234,14.649317741394043,13.667240142822266,13.89229965209961,24566194
2021-04-28,14.40379810333252,14.485637664794922,14.045748710632324,14.055978775024414,16453135
2021-04-29,14.301499366760254,14.690237998962402,14.301499366760254,14.547018051147461,8702732
2021-04-30,15.048286437988281,15.119895935058594,14.321958541870117,14.332188606262207,23154464
2021-05-03,16.3270320892334,16.3270320892334,15.099435806274414,15.099435806274414,27107184
2021-05-04,16.52140235900879,16.63393211364746,15.846223831176758,16.470251083374023,31945237
2021-05-05,16.245193481445312,16.746461868286133,16.15312385559082,16.572551727294922,23947707
2021-05-06,16.65439224243164,16.705541610717773,16.224733352661133,16.255422592163086,23653440
2021-05-07,16.644161224365234,16.910140991210938,16.46002197265625,16.879451751708984,12417019
2021-05-10,17.17612075805664,17.3704891204834,16.787382125854492,16.818071365356445,20691320
2021-05-11,16.746461868286133,17.00221061706543,16.52140235900879,16.582782745361328,18474202
2021-05-12,17.472789764404297,17.472789764404297,16.582782745361328,16.67485237121582,9648585
2021-05-17,17.247730255126953,17.748998641967773,17.237499237060547,17.595548629760742,14787011
2021-05-18,16.787382125854492,17.329570770263672,16.787382125854492,17.329570770263672,18467076
2021-05-20,16.746461868286133,17.08405113220215,16.46002197265625,16.5930118560791,26031648
2021-05-21,16.705541610717773,17.04313087463379,16.685081481933594,17.032901763916016,10477346
2021-05-24,16.65439224243164,16.98175048828125,16.5930118560791,16.766921997070312,8165487
2021-05-25,15.938294410705566,16.777151107788086,15.938294410705566,16.777151107788086,10962064
2021-05-26,16.214502334594727,16.30657386779785,15.692774772644043,16.101972579956055,12787240
2021-05-27,16.777151107788086,17.08405113220215,16.11220359802246,16.245193481445312,26095186
2021-05-28,16.644161224365234,16.879451751708984,16.30657386779785,16.8487606048584,14452177
2021-05-31,17.012441635131836,17.053361892700195,16.726001739501953,16.777151107788086,19965878
2021-06-01,16.971521377563477,17.032901763916016,16.67485237121582,16.869220733642578,15516530
2021-06-02,16.858991622924805,17.094280242919922,16.726001739501953,16.73623275756836,14953517
2021-06-03,16.6953125,17.237499237060547,16.67485237121582,16.889680862426758,28167949
2021-06-04,16.71577262878418,16.8487606048584,16.552091598510742,16.75669288635254,11865185
2021-06-07,16.879451751708984,17.124971389770508,16.838531494140625,16.8487606048584,12870178
2021-06-08,16.930601119995117,16.971521377563477,16.80784034729004,16.879451751708984,10686770
2021-06-09,17.02267074584961,17.298879623413086,16.951061248779297,17.012441635131836,21340842
2021-06-10,16.797611236572266,17.145431518554688,16.797611236572266,17.08405113220215,8450444
2021-06-11,16.582782745361328,16.94083023071289,16.582782745361328,16.858991622924805,17842651
2021-06-14,16.50094223022461,16.75669288635254,16.286113739013672,16.75669288635254,10721633
2021-06-15,16.122432708740234,16.603242874145508,16.09174346923828,16.572551727294922,9417627
2021-06-16,15.672314643859863,16.255422592163086,15.64162540435791,16.163352966308594,10270215
2021-06-17,15.784844398498535,16.030363082885742,15.529094696044922,15.549554824829102,16057284
2021-06-18,15.815533638000488,16.194042205810547,15.733695030212402,15.897374153137207,13915943
2021-06-21,16.214502334594727,16.275882720947266,15.815533638000488,16.02013397216797,12809103
2021-06-22,16.367952346801758,16.490711212158203,16.30657386779785,16.337263107299805,10517786
2021-06-23,16.09174346923828,16.48048210144043,16.02013397216797,16.419103622436523,8263948
2021-06-24,16.204273223876953,16.367952346801758,16.163352966308594,16.3270320892334,6809125
2021-06-25,15.805303573608398,16.245193481445312,15.743925094604492,16.234962463378906,7738003
2021-06-28,15.048286437988281,15.835993766784668,15.007367134094238,15.795074462890625,11503366
2021-06-29,14.526557922363281,14.905067443847656,14.291269302368164,14.905067443847656,13181953
2021-06-30,14.741387367248535,14.905067443847656,14.495867729187012,14.659547805786133,12093152
2021-07-01,15.559784889221191,15.559784889221191,14.57770824432373,14.741387367248535,16910527
2021-07-02,15.948524475097656,16.214502334594727,15.324496269226074,15.590475082397461,24966894
2021-07-05,15.95875358581543,16.09174346923828,15.754154205322266,15.917834281921387,11169469
2021-07-06,15.692774772644043,16.173582077026367,15.570014953613281,16.030363082885742,10885788
2021-07-07,15.477945327758789,15.774614334106445,15.42679500579834,15.733695030212402,9562270
2021-07-08,15.007367134094238,15.4677152633667,14.986907005310059,15.44725513458252,8230302
2021-07-09,15.007367134094238,15.222195625305176,14.843687057495117,15.068745613098145,8033180
2021-07-12,14.659547805786133,15.058515548706055,14.649317741394043,15.007367134094238,6849682
2021-07-13,14.700467109680176,14.874377250671387,14.495867729187012,14.59816837310791,7685324
2021-07-14,14.812996864318848,14.9459867477417,14.710697174072266,14.710697174072266,6631905
2021-07-16,14.649317741394043,15.048286437988281,14.6083984375,14.823226928710938,6774643
2021-07-19,14.434488296508789,14.58793830871582,14.39356803894043,14.58793830871582,2254307
2021-07-26,13.912759780883789,14.434488296508789,13.851380348205566,14.4242582321167,8149153
2021-07-27,14.6083984375,14.720927238464355,13.749079704284668,13.851380348205566,17135562
2021-07-28,14.516327857971191,14.812996864318848,14.38333797454834,14.680007934570312,11175520
2021-07-29,14.659547805786133,14.802766799926758,14.58793830871582,14.58793830871582,6543337
2021-07-30,14.454948425292969,14.761846542358398,14.39356803894043,14.547018051147461,5375025
2021-08-02,14.321958541870117,14.547018051147461,14.321958541870117,14.475407600402832,9878537
2021-08-03,14.035518646240234,14.39356803894043,13.933219909667969,14.35264778137207,8655230
2021-08-04,13.820690155029297,14.219658851623535,13.820690155029297,14.086668968200684,10368665
2021-08-05,14.086668968200684,14.260579109191895,13.789999961853027,13.820690155029297,10359399
2021-08-06,14.219658851623535,14.36287784576416,14.117359161376953,14.117359161376953,9761650
2021-08-09,14.669777870178223,14.751617431640625,14.188968658447266,14.291269302368164,16860028
2021-08-10,14.39356803894043,14.731157302856445,14.240118980407715,14.669777870178223,11627696
2021-08-11,14.148049354553223,14.454948425292969,14.045748710632324,14.321958541870117,7238539
2021-08-12,14.39356803894043,14.680007934570312,14.209428787231445,14.209428787231445,12592548
2021-08-13,14.485637664794922,14.628857612609863,14.178738594055176,14.41402816772461,7273437
2021-08-16,14.669777870178223,15.027827262878418,14.58793830871582,14.58793830871582,13427208
2021-08-17,14.454948425292969,14.649317741394043,14.4242582321167,14.6083984375,6286059
2021-08-18,14.117359161376953,14.700467109680176,14.086668968200684,14.485637664794922,11344724
2021-08-19,14.178738594055176,14.281039237976074,13.933219909667969,14.025288581848145,8470996
2021-08-20,14.199198722839355,14.281039237976074,14.045748710632324,14.117359161376953,6750801
2021-08-23,14.454948425292969,14.56747817993164,14.321958541870117,14.41402816772461,11947741
2021-08-24,14.833456993103027,14.91529655456543,14.516327857971191,14.526557922363281,11779173
2021-08-25,14.690237998962402,15.048286437988281,14.56747817993164,14.792536735534668,16213633
2021-08-26,14.741387367248535,14.93575668334961,14.649317741394043,14.93575668334961,10891912
2021-08-27,14.454948425292969,14.680007934570312,14.36287784576416,14.628857612609863,9821846
2021-08-31,14.444718360900879,14.6083984375,14.39356803894043,14.536787986755371,5825407
2021-09-01,14.628857612609863,14.833456993103027,14.506097793579102,14.516327857971191,10454506
2021-09-02,14.58793830871582,14.751617431640625,14.485637664794922,14.639087677001953,5080933
2021-09-03,14.506097793579102,14.843687057495117,14.495867729187012,14.59816837310791,9445129
2021-09-06,14.710697174072266,14.731157302856445,14.506097793579102,14.58793830871582,5340504
2021-09-07,14.35264778137207,14.812996864318848,14.321958541870117,14.720927238464355,7377147
2021-09-08,14.332188606262207,14.37310791015625,14.096899032592773,14.37310791015625,5715910
2021-09-09,14.301499366760254,14.37310791015625,14.158279418945312,14.229888916015625,7928805
2021-09-10,13.943449974060059,14.485637664794922,13.943449974060059,14.342418670654297,10109457
2021-09-13,13.9025297164917,14.127589225769043,13.87183952331543,13.994600296020508,11779671
2021-09-14,13.912759780883789,14.076438903808594,13.9025297164917,13.953680038452148,8122315
2021-09-15,13.636550903320312,13.922989845275879,13.636550903320312,13.912759780883789,8676842
2021-09-16,13.912759780883789,13.912759780883789,13.626320838928223,13.708160400390625,9343843
2021-09-17,14.4242582321167,14.618627548217773,13.943449974060059,13.943449974060059,23514422
2021-09-20,14.137819290161133,14.547018051147461,14.015059471130371,14.4242582321167,21318570
2021-09-21,14.240118980407715,14.465177536010742,14.240118980407715,14.281039237976074,15221280
2021-09-22,14.700467109680176,14.710697174072266,14.168508529663086,14.321958541870117,18687179
2021-09-23,14.58793830871582,14.884607315063477,14.465177536010742,14.700467109680176,16680213
2021-09-24,14.680007934570312,14.976676940917969,14.465177536010742,14.485637664794922,18831407
2021-09-27,15.365415573120117,15.42679500579834,14.761846542358398,14.894837379455566,26933332
2021-09-28,15.713234901428223,15.784844398498535,15.201736450195312,15.344956398010254,20255703
2021-09-29,15.65185546875,15.876914024353027,15.580245018005371,15.784844398498535,9758742
2021-09-30,15.928064346313477,16.030363082885742,15.63139533996582,15.63139533996582,12298133
2021-10-01,15.95875358581543,16.061054229736328,15.692774772644043,15.805303573608398,8451099
2021-10-04,15.508634567260742,16.234962463378906,15.498405456542969,16.142892837524414,11710287
2021-10-05,15.784844398498535,15.897374153137207,15.44725513458252,15.4677152633667,7659547
2021-10-06,15.293806076049805,15.784844398498535,15.171046257019043,15.784844398498535,9050934
2021-10-07,15.375645637512207,15.508634567260742,15.304036140441895,15.44725513458252,8056635
2021-10-08,15.43702507019043,15.662084579467773,15.355186462402344,15.477945327758789,8614198
2021-10-11,15.846223831176758,15.95875358581543,15.40633487701416,15.498405456542969,8015800
2021-10-12,15.784844398498535,16.061054229736328,15.662084579467773,15.815533638000488,8332931
2021-10-13,15.938294410705566,16.122432708740234,15.805303573608398,15.887144088745117,9053540
2021-10-14,16.163352966308594,16.224733352661133,15.784844398498535,15.876914024353027,9470892
2021-10-15,16.61347198486328,16.746461868286133,16.204273223876953,16.204273223876953,15501798
2021-10-18,16.398643493652344,16.705541610717773,16.204273223876953,16.644161224365234,11709442
2021-10-19,16.71577262878418,16.858991622924805,16.347492218017578,16.449792861938477,14737617
2021-10-20,16.02013397216797,16.899911880493164,16.009904861450195,16.787382125854492,15769175
2021-10-21,16.081514358520508,16.204273223876953,15.672314643859863,16.101972579956055,9358971
2021-10-22,16.09174346923828,16.245193481445312,15.938294410705566,16.194042205810547,7364190
2021-10-25,16.04059410095215,16.15312385559082,15.917834281921387,16.009904861450195,6256313
2021-10-26,16.204273223876953,16.316802978515625,16.101972579956055,16.122432708740234,8766867
2021-10-27,16.265653610229492,16.511171340942383,16.061054229736328,16.265653610229492,10129574
2021-10-28,16.296342849731445,16.429332733154297,16.245193481445312,16.30657386779785,3765885
2021-11-01,16.470251083374023,16.777151107788086,16.378183364868164,16.378183364868164,7888013
2021-11-02,16.6953125,16.787382125854492,16.470251083374023,16.50094223022461,8440610
2021-11-03,17.15566062927246,17.15566062927246,15.907604217529297,16.73623275756836,16395325
2021-11-04,18.188888549804688,18.280956268310547,17.513708114624023,17.534168243408203,31292318
2021-11-05,18.91521453857422,19.10958480834961,18.08658790588379,18.24003791809082,28024909
2021-11-08,19.058435440063477,19.355104446411133,18.526477813720703,18.945905685424805,33594563
2021-11-09,19.662002563476562,19.876832962036133,18.986825942993164,19.10958480834961,23192148
2021-11-10,19.702922821044922,20.07120132446289,19.211885452270508,19.508554458618164,27672376
2021-11-11,19.78476333618164,20.142812728881836,19.641542434692383,19.682462692260742,18139313
2021-11-12,20.26557159423828,20.449710845947266,19.82568359375,19.835912704467773,15421134
2021-11-15,20.746379852294922,20.91006088256836,20.122352600097656,20.326950073242188,17688075
