Date,Close,High,Low,Open,Volume
2021-04-27,12.918366432189941,13.43312076477245,12.383813384019206,12.453107000468556,2574842
2021-04-28,14.205253601074219,14.205253601074219,12.809475313638448,12.868870516019534,5210926
2021-04-29,14.73980712890625,14.997183830172267,14.027069397269813,14.403236507187524,7108022
2021-04-30,16.204877853393555,16.204877853393555,14.482428387019622,14.710107940910877,7113098
2021-05-03,15.690123558044434,17.076001568598663,15.224864120535695,16.18508012525019,7905264
2021-05-04,15.1654691696167,16.284072087469575,14.917990881892903,15.700022233337908,3073836
2021-05-05,15.244661331176758,15.749517237716594,14.71010829603302,15.175367716416085,2622748
2021-05-06,15.03678035736084,15.59113213763875,15.03678035736084,15.383250338041377,1058552
2021-05-07,16.036592483520508,16.076188024489518,14.898191886993985,15.20506440991385,3986124
2021-05-10,15.729719161987305,16.53154917119914,15.729719161987305,16.224674757332487,2699282
2021-05-11,14.759605407714844,15.690124328420247,14.710109559753105,15.581233274093465,2568050
2021-05-12,14.888293266296387,15.333753980864856,14.759604447589101,14.799200934571749,798198
2021-05-17,14.779402732849121,15.393148735240121,14.65071391788823,15.096174619488426,2713906
2021-05-18,13.858783721923828,14.828898129312229,13.78949010541172,14.71010866783945,2398054
2021-05-20,13.353927612304688,14.076564672700222,13.116348692745076,13.660801091443549,3121298
2021-05-21,14.195354461669922,14.650714540079651,13.363827279873481,13.363827279873481,4515062
2021-05-24,13.720194816589355,15.00708199698642,13.601405361421813,14.195353581314201,4931872
2021-05-25,13.136147499084473,14.056766054770263,12.868870504687019,13.730094802098739,2821906
2021-05-26,13.3143310546875,13.858783450481647,13.165844466768505,13.512313486597725,1987740
2021-05-27,13.452919006347656,13.680598563261654,13.05695320502746,13.462818363792966,1652432
2021-05-28,13.363826751708984,14.15575741469527,13.10644912102887,13.443019723602143,2967586
2021-05-31,12.591695785522461,13.581608955427109,12.532300579944085,13.373727151984943,2331100
2021-06-01,12.245224952697754,12.839173191240457,12.235325595109279,12.601593329390555,1369926
2021-06-02,11.572083473205566,12.364014124879779,11.46319337442155,11.958149913711098,3285486
2021-06-03,11.502790451049805,12.047242861064278,11.275110884420053,11.621579913298552,2381022
2021-06-04,11.720571517944336,11.93835266916454,11.512689724519303,11.542386853850102,1734394
2021-06-07,11.591882705688477,11.97794916343812,11.572083990086316,11.819562270785,1313362
2021-06-08,11.61168098449707,11.928453839586949,11.53248800673829,11.601782570318294,1900480
2021-06-09,11.393900871276855,11.789865763670715,11.304808534474544,11.631479806713171,1048900
2021-06-10,12.166031837463379,12.413510109945591,11.235513948314322,11.393899891654188,4575928
2021-06-11,13.373726844787598,13.373726844787598,11.690874683416121,12.195729670989243,8319478
2021-06-14,12.769878387451172,14.640814453356443,12.532299474208983,13.809287312954101,7456242
2021-06-15,11.492890357971191,12.868869859758943,11.492890357971191,12.868869859758943,4309636
2021-06-16,10.344592094421387,10.344592094421387,10.344592094421387,10.344592094421387,3074012
2021-06-17,9.31013298034668,9.31013298034668,9.31013298034668,9.31013298034668,3005778
2021-06-18,8.37961483001709,8.37961483001709,8.37961483001709,8.37961483001709,1489916
2021-06-21,7.543138027191162,8.785479133430428,7.543138027191162,7.543138027191162,24013900
2021-06-22,7.399600505828857,7.899506746622894,6.884845700345825,7.077878929412223,74291128
2021-06-23,7.162021636962891,7.701524369033696,7.112525791588053,7.483743215817245,17575598
2021-06-24,6.97393798828125,7.751019634466583,6.8402994908462045,7.152122179500618,38392842
2021-06-25,6.280998706817627,7.102627014911325,6.280998706817627,6.993736436629229,26429018
2021-06-28,6.152310371398926,6.874946988969581,6.078066602015766,6.261200477917096,50100824
2021-06-29,6.167158603668213,6.365141033951564,5.949377930356527,6.241401897017632,24166194
2021-06-30,5.944428443908691,6.26120034261036,5.944428443908691,6.21665464837596,11702850
2021-07-01,6.538376331329346,6.538376331329346,6.008772950635513,6.013722157611932,36037828
2021-07-02,6.409687519073486,7.053131157689204,6.206755399885405,6.83040079448344,44787490
2021-07-05,6.251301288604736,6.464132756339429,6.137461036551058,6.45918307754854,15475994
2021-07-06,6.231503009796143,6.399788311504188,6.092915308636072,6.26120013831677,20085340
2021-07-07,6.122612476348877,6.310696022283753,6.107763911993514,6.231503049685353,9022086
2021-07-08,5.830587863922119,6.3403934360375285,5.721697765824267,6.112713410517955,38485784
2021-07-09,5.518765449523926,5.845437175291572,5.469270076791149,5.830588138647117,14332800
2021-07-12,5.5138163566589355,5.8800841049683745,5.36037961235235,5.518765563615379,29837490
2021-07-13,5.385127544403076,5.588059662810822,5.281186645703088,5.503917008052385,11433912
2021-07-14,5.40987491607666,5.6227058987542575,5.350480190304261,5.36532875374053,15021528
2021-07-16,5.449471473693848,5.5583615697369515,5.33068202054101,5.419773874391974,10499180
2021-07-19,5.692000389099121,5.81573952799258,5.444522111312203,5.459370675811758,11630324
2021-07-26,5.632606029510498,6.186957351567676,5.617757464034404,5.741496611065757,33440772
2021-07-27,5.494018077850342,5.637555463277484,5.419774309646903,5.632605784325114,14469624
2021-07-28,5.5385637283325195,5.607857817033008,5.434622831295468,5.513816277822038,13120110
2021-07-29,5.543513298034668,5.687050679493542,5.518765375984375,5.543513298034668,13545684
2021-07-30,5.484118461608887,5.54351319015735,5.479168782889679,5.54351319015735,4702460
2021-08-02,5.508866786956787,5.612807687541911,5.479169184492161,5.494018221738163,9077944
2021-08-03,5.40492582321167,5.503917043558017,5.40492582321167,5.484118799488748,7340506
2021-08-04,5.4593706130981445,5.489068213783464,5.404925562540299,5.404925562540299,6925078
2021-08-05,5.40987491607666,5.593008771881719,5.390076674152527,5.439572042949199,16449942
2021-08-06,5.370279312133789,5.42967404763785,5.370279312133789,5.40987580246983,4849332
2021-08-09,5.345530986785889,5.439572526274615,5.300984820491673,5.320783064174951,6151238
2021-08-10,5.3009843826293945,5.434622398446152,5.281186140581456,5.350480223762904,10694844
2021-08-11,5.098052978515625,5.315833670727309,5.083204412962584,5.310883991533832,8239512
2021-08-12,5.093102931976318,5.162397019604906,4.944615871073546,5.122800532967814,13247518
2021-08-13,4.944615840911865,5.177245552506276,4.905019354516308,5.088153222102598,12045694
2021-08-16,5.206943511962891,5.434623088405887,4.92976761607519,4.949565860636641,47589054
2021-08-17,5.033708572387695,5.216842454565592,5.023809213986376,5.2069435681916625,10757748
2021-08-18,4.959465026855469,5.063405452757031,4.9495656689444445,5.038658002034201,7719108
2021-08-19,4.959465026855469,5.0436072089623485,4.934717104105274,4.959465026855469,5662792
2021-08-20,4.919867992401123,5.033708246509416,4.885221184294292,4.9990614384025855,5968336
2021-08-23,4.870372772216797,4.9594651067416375,4.840675170032726,4.929767504557566,7506528
2021-08-24,4.791179656982422,4.900069760439397,4.7713814134423025,4.895120553574887,8031286
2021-08-25,4.697137832641602,4.934717236583249,4.682289267403805,4.815927298598736,12796354
2021-08-26,4.657541275024414,4.865423073384956,4.622894465973447,4.702087442105583,16967514
2021-08-27,4.692188262939453,4.736734431718702,4.647642566187594,4.6575414525677665,5474668
2021-08-31,4.840675354003906,5.048557161110889,4.716936205584387,4.716936205584387,28764522
2021-09-01,5.043607234954834,5.182195414259203,4.771381499381853,4.840675117006669,32752832
2021-09-02,5.543513298034668,5.543513298034668,5.004010579853171,5.063405309557462,51245362
2021-09-03,5.3801774978637695,5.840487228092973,5.355429576620643,5.741496015147805,47515120
2021-09-06,5.256438732147217,5.414824683962203,5.251489053146156,5.385127554010578,12124808
2021-09-07,5.093102931976318,5.370278810463315,5.078254367494247,5.266337915034111,14207246
2021-09-08,4.919867992401123,5.132699463977047,4.919867992401123,5.098052655870216,8790492
2021-09-09,5.013909816741943,5.098052466470248,4.860473081346993,4.895120360193986,13867166
2021-09-10,4.95451545715332,5.0634055644115605,4.949565778088662,5.0188598689117585,6001900
2021-09-13,4.92481803894043,4.9990618116042915,4.905019793968878,4.964414528883532,6539144
2021-09-14,4.855524063110352,4.95451528074195,4.855524063110352,4.939666244076691,6764542
2021-09-15,4.994112014770508,5.172296215319204,4.949565846626488,4.949565846626488,22058708
2021-09-16,4.900069713592529,5.053506453582048,4.890170827930787,5.038657889075758,5377662
2021-09-17,4.914918899536133,5.038658042247295,4.895120655583441,4.924817785498794,6598448
2021-09-20,4.746633529663086,4.890170914504642,4.731784964893921,4.890170914504642,5343072
2021-09-21,4.711986541748047,4.83077599943228,4.578348047832775,4.8159269632012425,3655596
2021-09-22,5.182195663452148,5.182195663452148,4.687239070206258,4.71198699427403,33710268
2021-09-23,4.999061584472656,5.241590192361754,4.984212547398111,5.2217919482897335,23348920
2021-09-24,5.013909816741943,5.395026107840142,4.939666052378964,4.959464767164298,37301130
2021-09-27,4.989161968231201,5.13269934833206,4.984212289462501,5.048556697373555,10256278
2021-09-28,4.989161968231201,5.048556697373555,4.880271395456545,5.038657811863503,8974562
2021-09-29,5.345530986785889,5.365329230469166,4.895120588970806,4.944615962165318,16620296
2021-09-30,5.167346477508545,5.474219971898802,5.132699668024351,5.305934659500073,20661694
2021-10-01,5.172296047210693,5.32078311218888,5.083204185845675,5.127749880514501,13421608
2021-10-04,5.103002548217773,5.5534129605574485,5.08815351095595,5.172296167330106,39700278
2021-10-05,5.01885986328125,5.1970440611626865,5.004010826103932,5.10300251917655,11276664
2021-10-06,4.964414119720459,5.058456129605005,4.924817633040868,5.018859642925413,7326562
2021-10-07,5.01885986328125,5.10300251917655,4.999061619072201,5.008960505163038,9548442
2021-10-08,5.0040106773376465,5.122800611087758,4.999061470453053,5.028758599870059,10672476
2021-10-11,5.0386576652526855,5.098052392666819,5.01390974415663,5.018859422781308,5929062
2021-10-12,4.92976713180542,5.09310275139916,4.92976713180542,5.02380866622741,8928218
2021-10-13,4.905019283294678,5.053506341135638,4.87037247620848,4.9495654478497,7806092
2021-10-14,4.860473155975342,4.944615806995584,4.825826348623718,4.9000696420992975,5153152
2021-10-15,4.86542272567749,4.895120325618388,4.771381191248101,4.875322083000235,5899148
2021-10-18,4.825826168060303,4.919867701079196,4.806027925739097,4.890170573611053,4116030
2021-10-19,4.994112014770508,5.088153558164363,4.830776379594024,4.845624944966237,16579410
2021-10-20,4.974313259124756,5.058455907633438,4.944615659404554,4.999061180220369,8924314
2021-10-21,4.919867992401123,4.989162080642143,4.840675018427019,4.97926319490906,6173352
2021-10-22,4.989161968231201,5.063405261652306,4.905019317272696,4.924817560320148,10940492
2021-10-25,5.053506374359131,5.117850782247481,4.929767237349385,4.94956548038985,13378492
2021-10-26,5.048556804656982,5.281186519428501,5.038657918936576,5.063405369251271,22118614
2021-10-27,4.810977935791016,5.201993602595358,4.716935924265524,5.068355103699353,51642682
2021-10-28,4.761482238769531,4.825826650756233,4.751583352632473,4.815927292591797,6297630
2021-11-01,4.721885681152344,4.7862300921986,4.707037116150091,4.766431848186473,11931856
2021-11-02,4.652591705322266,4.746633720709228,4.63279346082407,4.736734362446439,11441460
2021-11-03,4.6624908447265625,4.75653238367181,4.4496593723407925,4.667440523625618,18207488
2021-11-04,4.736734390258789,4.766431993194146,4.667440770121932,4.692188221869446,10588100
2021-11-05,4.721885681152344,4.781280413188726,4.707037116150091,4.741683925164471,7765486
2021-11-08,4.786230087280273,4.815927217254262,4.721885676300138,4.736734241287132,9004534
2021-11-09,4.731785297393799,4.82582684357657,4.731785297393799,4.801078919204031,8985494
2021-11-10,4.801078796386719,4.8604735301449855,4.71198693176301,4.74663374178182,18070784
2021-11-11,4.70208740234375,4.840675109403061,4.70208740234375,4.806028300645075,9673106
2021-11-12,4.994112014770508,5.152497970813793,4.776330853183608,4.781280532316806,65781628
2021-11-15,4.984212398529053,5.177245626486244,4.924817668086999,5.043607128971106,33341790
2021-11-16,5.0832037925720215,5.192093889374442,4.919867703313728,4.989161787483085,35131710
2021-11-17,4.989161968231201,5.122800462822008,4.96936372518375,5.0832039767271056,16438724
2021-11-18,5.2762370109558105,5.365329345453579,4.994111914416042,4.994111914416042,72949970
2021-11-19,5.62765645980835,5.800891457832859,5.281186935786727,5.305934860079856,66815720
2021-11-22,5.543513298034668,5.90978103389147,5.380177673341031,5.692000358309071,46828698
2021-11-23,5.424724102020264,5.578160848560223,5.1821954926117435,5.573211169504366,36494844
2021-11-24,5.578160762786865,5.711798791048491,5.434622904538376,5.434622904538376,33386536
2021-11-25,5.518765449523926,5.637555382542779,5.434622796648111,5.617757139044196,15203646
2021-11-26,5.296035289764404,5.5930094253512355,5.296035289764404,5.56826150204777,21183284
2021-11-29,5.350480556488037,5.479168901788595,5.216842060333509,5.305934391103194,19270812
2021-11-30,5.266337871551514,5.404925573637057,5.266337871551514,5.350480522967431,12429376
2021-12-01,5.449471473693848,5.543513006099679,5.286135857601864,5.325732341986143,23265096
2021-12-02,5.40492582321167,5.538563852672396,5.395026465163349,5.494018157537068,13603226
2021-12-03,5.578160762786865,5.617757250570115,5.419774339626499,5.444522262497872,23984784
2021-12-06,5.5831098556518555,5.677151866235909,5.50886656058222,5.62765602150458,18067790
2021-12-07,5.731596946716309,5.830588164650707,5.573210998021271,5.61280748519503,30823926
2021-12-08,5.647454261779785,5.820689246213556,5.563311609000795,5.746445479158786,27646164
2021-12-09,6.038470268249512,6.137461491264609,5.652404262476943,5.66230314876476,61501620
2021-12-10,5.7761430740356445,6.0830160835868385,5.677151856765478,6.063217840132805,30236626
2021-12-13,5.795941352844238,6.058268198217181,5.781092788169978,5.830588161093298,26124254
2021-12-14,5.830587863922119,5.954326997964771,5.7909913787906575,5.855335785136116,23054550
2021-12-15,5.617757320404053,5.9147309824700836,5.617757320404053,5.8652356081394315,19485080
2021-12-16,5.682101249694824,5.741496454029448,5.593009387247633,5.67715204268975,16752996
2021-12-17,5.1178507804870605,5.94442825319003,5.1178507804870605,5.7414961440882255,31937970
2021-12-20,4.95451545715332,5.251489120622215,4.682289244952969,4.900069931496825,16918732
2021-12-21,4.855524063110352,5.2712871771630665,4.801078539392453,5.098052664314609,13966494
2021-12-22,4.756532192230225,4.944615734578067,4.731784742785709,4.8654227634899945,9634618
2021-12-23,4.840675354003906,4.989162426512807,4.721885884807742,4.820877109137879,16116358
2021-12-24,4.939666271209717,4.9941117952266785,4.840675053034371,4.870372654500655,9897920
2021-12-27,4.875322341918945,5.0287586123514885,4.850574419325107,4.939666279824617,9743120
2021-12-28,4.76643180847168,4.929767438217628,4.702087397961553,4.9000698364331985,7172190
2021-12-29,4.806028366088867,4.84067517531864,4.71693603146674,4.771381556859096,7227244
2021-12-30,4.746633529663086,4.850574427101963,4.746633529663086,4.810977939699282,5881860
2021-12-31,4.810977935791016,4.830776179476272,4.74663352580709,4.756532411636037,4638800
2022-01-03,4.919867992401123,4.944615914774871,4.81097788920041,4.820876774933493,7661398
2022-01-04,5.01885986328125,5.088153481999232,4.934717207385949,4.934717207385949,10510722
