Date,Close,High,Low,Open,Volume
2021-03-22,6.115780353546143,6.3937705503745645,6.115780353546143,6.301107298716169,47630655
2021-03-23,5.819257736206055,6.134312780365103,5.504202250193785,5.633930797788688,160705873
2021-03-24,6.2084431648254395,6.2084431648254395,5.8285236390479644,5.865588937082196,127971655
2021-03-25,5.986051082611084,6.32890529351481,5.967518434504211,6.1621114605529606,118684269
2021-03-26,6.106513977050781,6.2455086274147416,5.948986235328194,6.078714781866059,124401023
2021-03-29,6.365971088409424,6.569830675407623,6.125046644147175,6.2177098919403475,234592212
2021-03-30,6.560564041137695,6.588363236026983,6.2362424573131445,6.365971002472322,150586799
2021-03-31,6.560564041137695,6.616161989063057,6.514232638793167,6.57909669044615,99281600
2021-04-01,6.71809196472168,6.838554409444222,6.597629519999138,6.616162169813896,104424702
2021-04-02,6.671760082244873,6.773689876587175,6.569830729755793,6.764423772657814,35753876
2021-04-05,6.801488876342773,6.820021525521369,6.653227241060798,6.662493786576701,62260509
2021-04-06,6.820021629333496,6.8570869282548825,6.662493887990991,6.792222434215847,76215624
2021-04-07,6.820021629333496,6.940483629901396,6.782956330412109,6.820021629333496,109683219
2021-04-08,6.884885311126709,6.921950608054059,6.78295596550309,6.857086559357792,88719861
2021-04-09,6.801488876342773,6.9590166152874415,6.588363189862318,6.866352927541254,137896144
2021-04-12,6.801488876342773,6.847820278362658,6.643961137398105,6.801488876342773,68776458
2021-04-13,6.829288005828857,6.9034186066316465,6.681026804223278,6.829288005828857,116083765
2021-04-14,6.857087135314941,6.875619785335257,6.77368998929691,6.857087135314941,105708794
2021-04-15,7.023880481719971,7.20920741048404,6.847820098228045,6.866352746919132,182842006
2021-04-16,6.8941521644592285,7.023880709503926,6.82002156729083,6.996081956492382,70366381
2021-04-19,6.745891094207764,6.921951044794587,6.653227404189578,6.9034183951615935,102969806
2021-04-20,6.671760082244873,6.875619670929477,6.616162133109041,6.745891122945871,99700334
2021-04-21,6.393770217895508,6.764423647108172,6.338172269791591,6.653227309047123,93077590
2021-04-22,6.458634376525879,6.49570011772778,6.245508684344362,6.254775230108143,62632069
2021-04-26,6.625428676605225,6.625428676605225,6.467900933181453,6.486433582887002,117653032
2021-04-27,6.588363170623779,6.690292519881809,6.5234986777614985,6.67175987075733,64837679
2021-04-28,6.504965782165527,6.773689405215206,6.504965782165527,6.551297624147828,118108608
2021-04-29,6.597629547119141,6.634694846901017,6.514232843536533,6.542031597446327,64561262
2021-04-30,6.634694576263428,6.708825172803299,6.597629277993492,6.616161927128459,91740141
2021-05-03,6.847820281982422,6.847820281982422,6.6532272445777,6.6532272445777,76775583
2021-05-04,7.070212364196777,7.162875608174132,6.8478201367979254,6.875619330917732,127856384
2021-05-05,7.144343376159668,7.218473975666123,7.070212776653212,7.116544180418134,75865714
2021-05-06,7.672524452209473,7.830052203937398,7.209208185146819,7.209208185146819,430519557
2021-05-07,7.857850074768066,7.894916255668406,7.524262400022536,7.663257927279634,158288558
2021-05-10,8.070976257324219,8.16363994286161,7.904181976839472,7.931981612724529,123476299
2021-05-11,7.950514793395996,8.191439698336845,7.931982584242511,7.9968466418394675,174575314
2021-05-12,7.792985916137695,8.01537769617746,7.737388412980944,7.9412471028308715,37424622
2021-05-17,7.561327934265137,7.774454062591664,7.542795726940372,7.774454062591664,65759309
2021-05-18,7.718855857849121,7.746654611354459,7.57059466087873,7.626192167889406,97258769
2021-05-20,7.431600093841553,7.5983935004697,7.357469052663273,7.542795992829134,95391521
2021-05-21,7.440865516662598,7.616926347176933,7.440865516662598,7.477930815133022,105396277
2021-05-24,7.440865516662598,7.542795750236083,7.366734919721747,7.4501320622068095,93957699
2021-05-25,7.172142028808594,7.496464059851164,7.144343275312683,7.487197514117047,97031990
2021-05-26,7.394534111022949,7.431599851329151,7.237006371671135,7.25553902089763,82564766
2021-05-27,7.394534111022949,7.431599851329151,7.25553902089763,7.403800214709592,65714840
2021-05-28,7.3111371994018555,7.413066994292278,7.190675196553057,7.403800448459864,70482584
2021-05-31,7.283337593078613,7.459397966607145,7.255538400688561,7.311136343615492,93320542
2021-06-01,7.366735458374023,7.422333851998201,7.2277407998733105,7.320404052824867,80317238
2021-06-02,7.237006187438965,7.366734728721936,7.237006187438965,7.348202079967226,75550267
2021-06-03,7.1072773933410645,7.3760010116521215,6.959016208577222,7.2555385781049075,148139477
2021-06-04,7.181408882141113,7.237006833367559,7.042413783148379,7.070212979688222,72968500
2021-06-07,7.2184739112854,7.237006560996724,7.098011467235188,7.172142066080481,80683383
2021-06-08,7.181408882141113,7.227740729089771,7.144343581323483,7.1999415325499285,51538562
2021-06-09,7.153609752655029,7.274072202368092,7.144343648290386,7.199941600037975,92197520
2021-06-10,7.060945987701416,7.190674974224766,7.060945987701416,7.172141883132963,35913314
2021-06-11,7.098011493682861,7.190675184437972,7.060946194122107,7.088745389719285,38394398
2021-06-14,7.079478740692139,7.153609338732912,7.023880792161559,7.135076689222719,59438213
2021-06-15,6.9497504234313965,7.153609574769962,6.847820626835498,7.033147569905608,109499854
2021-06-16,6.764423847198486,7.070212791741816,6.764423847198486,6.931217696443968,59196379
2021-06-17,6.643961429595947,6.829287929532463,6.616162233678855,6.7180920295705535,68255886
2021-06-18,6.291840553283691,6.6902927437175235,6.27330790353917,6.65322744422848,83701343
2021-06-21,6.310372829437256,6.384503424026614,6.245508338244969,6.310372829437256,79557549
2021-06-22,6.301107406616211,6.421569414908295,6.28257475596718,6.347438812312168,66846936
2021-06-23,6.162111759185791,6.347438249235942,6.152845213756681,6.328905600230927,59817741
2021-06-24,6.217710018157959,6.310373267832167,6.152845522459399,6.171378172394241,92177963
2021-06-25,6.310372829437256,6.384503424026614,6.22697568959763,6.245508338244969,91698526
2021-06-28,6.143579006195068,6.356704687071997,6.078714514848803,6.328905493108398,75606036
2021-06-29,6.301107406616211,6.301107406616211,6.004584554378459,6.125047004523788,78702369
2021-06-30,6.180644512176514,6.338172252296056,6.152845317274683,6.3011069536624245,51557630
2021-07-01,6.1528449058532715,6.226975498163656,6.106513506585873,6.20844285008606,38853698
2021-07-02,6.245508670806885,6.25477521655058,6.143579318745565,6.171378072270208,39696009
2021-07-05,6.4123029708862305,6.4123029708862305,6.20844338269095,6.20844338269095,56623790
2021-07-06,6.4123029708862305,6.542031518558449,6.375237671551311,6.4123029708862305,68873790
2021-07-07,6.625428676605225,6.6624939760163215,6.375237684653713,6.421569087990972,103690218
2021-07-08,6.560564041137695,6.653227287679965,6.523498742520788,6.606895885335437,79307421
2021-07-09,6.6902923583984375,6.773689498372243,6.588363011600673,6.588363011600673,101613169
2021-07-12,6.653227806091309,6.792222907661648,6.588363749384198,6.69955965389917,101137027
2021-07-13,6.569830417633057,6.699558959453456,6.542031223459228,6.671759765279626,68759349
2021-07-14,6.736624717712402,6.792222668008198,6.588363516923615,6.588363516923615,57645283
2021-07-16,6.838554382324219,6.838554382324219,6.653227443058371,6.755157237561926,56407795
2021-07-19,6.727358341217041,6.810755042357609,6.671759951319043,6.801488938610086,20157573
2021-07-26,6.866352558135986,6.931217047698009,6.745890565882496,6.745890565882496,83212834
2021-07-27,6.940483570098877,6.977549310554105,6.7644236226659125,6.8848856221958545,96538871
2021-07-28,6.9775495529174805,7.014614852806949,6.903418511285316,6.903418511285316,79498505
2021-07-29,7.199941158294678,7.292604405522088,7.014614663839856,7.0424134170814705,131244971
2021-07-30,7.274072170257568,7.3111374712590065,7.162876267253252,7.162876267253252,94920179
2021-08-02,7.237006187438965,7.329669431212516,7.190674786478788,7.301870679007051,47475685
2021-08-03,7.2184739112854,7.2833384062016435,7.16287596215143,7.20920780735635,77691146
2021-08-04,7.274072170257568,7.376001968938144,7.24627341543311,7.255539519756849,73026088
2021-08-05,7.385267734527588,7.422333475682202,7.209207783772579,7.274071836623407,78439274
2021-08-06,7.413066864013672,7.4315999553527945,7.311137070914583,7.394534214527766,62850388
2021-08-09,7.385267734527588,7.487197528533031,7.357468980978154,7.413066929930244,95701624
2021-08-10,7.422333240509033,7.450131993177678,7.181408360830347,7.38526750052883,127381632
2021-08-11,7.301870822906494,7.5983932088254855,7.283338173786557,7.552061365099038,255895178
2021-08-12,7.524262428283691,7.533528973543582,7.357468590284449,7.376001238951031,158723703
2021-08-13,7.755921363830566,7.783720118076898,7.524263016462725,7.53352956244699,125344248
2021-08-16,7.635458946228027,7.792986693734495,7.589127099836748,7.783720147714946,66816966
2021-08-17,7.5891265869140625,7.746654323773777,7.561327834440703,7.607659677700574,104264984
2021-08-18,7.376001358032227,7.635458443553164,7.348202163656952,7.598393145621602,102762384
2021-08-19,7.116543769836426,7.31113680324064,7.098011121029034,7.292604154433247,103564930
2021-08-20,7.051679611206055,7.162875502335856,6.996081665641154,7.135076308626808,81897595
2021-08-23,7.1072773933410645,7.135076144557693,7.023880255984811,7.0887447452455845,63635905
2021-08-24,7.125810623168945,7.246273066550396,7.116544077438117,7.15360937665499,92984580
2021-08-25,7.070212364196777,7.199940905765073,7.070212364196777,7.144342959378661,86166697
2021-08-26,7.005348205566406,7.10727799971451,6.9775494519780645,7.079478804272947,58419457
2021-08-27,7.172142028808594,7.172142028808594,6.996082078392574,7.005348182273471,86912940
2021-08-31,7.209207534790039,7.292604234411313,7.1906748857794,7.209207534790039,69949277
2021-09-01,7.162875652313232,7.237006247951924,7.135076458022121,7.237006247951924,47940350
2021-09-02,7.135076999664307,7.246273343416751,7.116544349347772,7.172142300297375,32229286
2021-09-03,7.042413234710693,7.181408322878992,7.014614482188957,7.144343024947873,69656475
2021-09-06,7.005348205566406,7.079478804272947,6.9868155558897715,7.060946154596312,38792576
2021-09-07,6.90341854095459,7.079478937112846,6.884885890930207,7.0146148829541195,67268168
2021-09-08,6.727358341217041,6.921950938447177,6.718091795616303,6.903418289098916,62914730
2021-09-09,6.792222499847412,6.810755149487182,6.681026602008792,6.699559251648562,79031466
2021-09-10,6.755156993865967,6.810754941084028,6.7088251502576455,6.801488837474288,71582263
2021-09-13,6.6902923583984375,6.829287444403714,6.681026254986458,6.718091552340772,51647895
2021-09-14,6.551298141479492,6.727358536320598,6.542031595610011,6.699559340565381,51833267
2021-09-15,6.458634376525879,6.634694769358717,6.38450377782852,6.523498871312679,103098398
2021-09-16,6.365971088409424,6.514232726731719,6.365971088409424,6.486433531467158,72693014
2021-09-17,6.236242771148682,6.421569273559678,6.217710120907582,6.384503973077479,72000006
2021-09-20,6.023116588592529,6.180644323913769,6.013850043289774,6.125046377656837,66061130
2021-09-21,5.847055912017822,6.097246878584718,5.828523264192614,6.069448127773495,90678908
2021-09-22,6.013850212097168,6.013850212097168,5.82852371937199,5.893388212752408,119426963
2021-09-23,5.976784706115723,6.023116548615583,5.865588814339895,6.023116548615583,104284552
2021-09-24,5.7914581298828125,5.976784613297786,5.73586018485832,5.9397193166147915,59263678
2021-09-27,5.90265417098999,5.948986013956033,5.809990926911105,5.847056224542659,77036880
2021-09-28,5.884121894836426,5.921187194815456,5.809991294878365,5.893388440757798,67995143
2021-09-29,5.847055912017822,5.939719151143862,5.837789809031807,5.921186503318654,42576389
2021-09-30,5.976784706115723,5.995317354745028,5.865588814339895,5.865588814339895,107127267
2021-10-01,5.995317459106445,6.060181951364717,5.893388110797568,5.9304534087013785,68267303
2021-10-04,5.921186923980713,6.078714662612897,5.921186923980713,5.995317520548045,49209914
2021-10-05,5.884121894836426,5.930453740736828,5.837790490789253,5.911921090747313,51976426
2021-10-06,5.66172981262207,5.967518743126547,5.652463267162804,5.92118689953663,127154535
2021-10-07,5.948986530303955,5.9582526345895035,5.717328179073136,5.717328179073136,90360403
2021-10-08,5.958252429962158,6.041649574934138,5.865589181022861,5.930453676206981,77309057
2021-10-11,6.310372829437256,6.310372829437256,5.976784711931948,5.976784711931948,141932030
2021-10-12,6.301107406616211,6.39377065986137,6.226976362166839,6.254775559067009,113429134
2021-10-13,6.245508670806885,6.4030364136239335,6.162111968379734,6.328905815087256,133193564
2021-10-14,6.254775524139404,6.356705323066509,6.2269763273944685,6.254775524139404,82812287
2021-10-15,6.430835723876953,6.4771671278633915,6.29184062821118,6.310373278176401,144444591
2021-10-18,6.671760082244873,6.671760082244873,6.430835635989604,6.477167039342852,141071593
2021-10-19,6.671760082244873,6.736624577163288,6.616162133109041,6.6995592777394,101375499
2021-10-20,6.634694576263428,6.745890912926444,6.60689582348758,6.690292523668331,84436093
2021-10-21,6.71809196472168,6.755157264351197,6.412303021851554,6.643961365462647,161822983
2021-10-22,6.968283176422119,6.977549722546376,6.727358721283539,6.727358721283539,125395715
2021-10-25,6.959016799926758,7.0238808528462355,6.894152305154058,6.940483708403225,120331657
2021-10-26,7.005348205566406,7.135076753302853,6.968282906213136,7.0331474010079695,98165079
2021-10-27,6.9497504234313965,7.051680220027295,6.875619822944645,7.042413674039835,101741345
2021-10-28,6.912684917449951,6.968282866160287,6.894152267879839,6.94048367087851,27191977
2021-11-01,7.005348205566406,7.051680050684605,6.7922225133584915,6.931217606859866,88193894
2021-11-02,6.912684917449951,7.00534816530051,6.875619618309728,7.00534816530051,87481557
2021-11-03,6.71809196472168,6.921951112684022,6.542031570554863,6.884885813054505,133761722
2021-11-04,6.727358341217041,6.847820341054132,6.708825250015566,6.773689743661087,115645285
2021-11-05,6.542031288146973,6.745890869162284,6.523498639132236,6.727358220147547,107806991
2021-11-08,6.810755252838135,6.838554448646244,6.5420316080570675,6.551298153944179,134635993
2021-11-09,6.857087135314941,6.986815685457146,6.755157339276595,6.8292879393578545,147385164
2021-11-10,6.7736897468566895,6.857086889889816,6.681026500071668,6.838554240532812,85731573
2021-11-11,6.875619411468506,7.033147149002113,6.8107549189978425,6.8107549189978425,164852573
2021-11-12,6.959016799926758,7.042413502516547,6.857087005813436,6.921951058732914,109856588
2021-11-15,7.172142028808594,7.237006523387752,6.97754942877756,7.005348182273471,196114837
2021-11-16,6.959016799926758,7.181408595970491,6.921951058732914,7.172142050208725,97621073
2021-11-17,7.125810623168945,7.172142026263428,6.940483685231355,6.9497502309621835,188138219
2021-11-18,7.264805793762207,7.431600083873073,7.070212749868346,7.153609453070554,253616255
2021-11-19,7.579860687255859,7.737388419169958,7.348201920082687,7.348201920082687,285654640
2021-11-22,7.70958948135376,7.83005192746322,7.63545888124124,7.7373891191758,153634061
2021-11-23,8.070976257324219,8.135840306976554,7.737388580061124,7.737388580061124,451090772
2021-11-24,8.135841369628906,8.506495276484557,8.04317855569488,8.274836916089718,278832299
2021-11-25,8.228504180908203,8.247036388216143,7.904182157808271,8.135840493249246,186332132
2021-11-26,7.987579345703125,8.18217238393619,7.8393181515648696,8.126574877987558,145771255
2021-11-29,8.108041763305664,8.1358405161992,7.950514024064926,8.098775217772346,135011507
