Date,Close,High,Low,Open,Volume
2023-03-09,260.72418212890625,264.07330973863196,259.87628728932157,263.69177768023957,443465
2023-03-10,251.09901428222656,261.1538420798228,246.11688913181118,260.4291702730827,797625
2023-03-13,244.0787811279297,251.3708017447515,238.96077618262245,251.09904330673442,460996
2023-03-14,243.5352783203125,250.10260081082077,237.78317927157306,244.078769253595,522892
2023-03-15,242.4482879638672,244.8940362138959,236.01681830717314,243.67114913072572,383653
2023-03-16,243.17294311523438,245.3922344808377,238.00963669400483,242.44827125783127,316258
2023-03-17,245.0299072265625,245.0299072265625,239.4137130910217,243.35410673653072,465960
2023-03-20,231.30641174316406,244.80344468139472,228.95124113738663,244.80344468139472,452662
2023-03-21,230.1288299560547,234.1598269899081,226.86780651002033,232.57460401965812,373820
2023-03-22,230.9893798828125,232.30284441351506,228.77006255240892,230.12882879380518,220537
2023-03-23,229.1776885986328,232.12167765324685,228.04537913540224,231.03466989841678,288660
2023-03-24,230.03823852539062,233.52571848230528,229.17768748412973,230.9893670667029,258920
2023-03-27,229.449462890625,233.20870154236306,229.0871269472805,232.80106388748388,180615
2023-03-28,221.61390686035156,230.26469298016988,221.61390686035156,229.44944365506774,313121
2023-03-29,226.68661499023438,228.67947551673456,217.71879445360238,221.47803287888368,265246
2023-03-30,232.12168884277344,232.84636071425993,226.00725372941213,226.95838232119934,288091
2023-03-31,226.8677978515625,232.12168171670203,225.78079007770359,228.77005497673818,242250
2023-04-03,230.03823852539062,230.0835143172618,221.56863323732253,226.91309448499055,240037
2023-04-04,237.78317260742188,238.68902535925153,228.99650717154145,230.53645425802097,388771
2023-04-05,245.7998809814453,248.78914602193223,237.7831885512691,237.7831885512691,597451
2023-04-06,246.25277709960938,250.3743513866752,243.67112397759732,245.79986368335395,372646
2023-04-07,251.8236846923828,253.2730282978252,243.58053645735237,246.84155956959768,534948
2023-04-10,251.3254852294922,255.7641197346249,249.37792639893593,251.68782115340244,345718
2023-04-11,250.41966247558594,253.31834991430028,249.37793047960426,251.3254893420292,295668
2023-04-12,243.80702209472656,252.18605052685066,243.80702209472656,250.41967251667384,257812
2023-04-13,245.6186981201172,251.37079734808538,245.346965603164,245.66399983109804,397171
2023-04-14,240.95364379882812,249.37794829017798,240.0930926644605,247.43038928865838,285489
2023-04-17,241.27066040039062,249.01559412709835,239.3231015412714,245.07520061540055,287512
2023-04-18,240.86305236816406,245.70929873533078,238.91549347920468,245.70929873533078,183931
2023-04-19,243.1276397705078,244.39580255427995,239.2778237934824,242.31239041548932,154923
2023-04-20,245.84515380859375,245.84515380859372,240.2289344129205,243.12762160647887,82203
2023-04-24,257.2587585449219,259.6592568978917,247.43038615206356,247.43038615206356,945208
2023-04-25,258.7533874511719,263.1920220047363,256.0811567436373,258.6175082386842,726993
2023-04-26,250.4649200439453,260.3838945573866,248.2003271263112,259.20628343386574,480043
2023-04-27,257.3040466308594,262.28617217404525,254.85827261121952,254.85827261121952,1220947
2023-04-28,252.7295684814453,261.6520879100907,246.8868916349313,257.25875484724116,659885
2023-05-02,239.18722534179688,257.7116855917043,239.18722534179688,253.95244703910095,480448
2023-05-03,234.6127166748047,240.72715121460823,228.543583841336,240.45539280921517,646993
2023-05-04,239.32310485839844,248.8344425695997,234.70331521767898,235.02037535783853,506015
2023-05-05,231.89523315429688,239.27783111745342,231.89523315429688,239.27783111745342,302488
2023-05-08,238.1455078125,241.13477264360847,228.36243807007398,231.89521973391618,385923
2023-05-09,245.5281219482422,248.653266198821,238.23610141935106,240.00250532885093,543750
2023-05-10,241.81417846679688,247.43037243982334,240.04777460526375,245.7998737082805,260904
2023-05-11,257.2587585449219,261.3803332284976,241.8141918677956,245.48285309154403,639226
2023-05-12,253.63539123535156,261.78796284313904,247.2039218215641,258.16460344330255,514621
2023-05-15,241.85943603515625,254.99413198296708,237.78316359715683,237.78316359715683,323437
2023-05-16,246.6151123046875,252.72954707173872,240.95361686889447,241.768866199065,434685
2023-05-17,265.23016357421875,265.9095337337046,246.88688418868668,246.88688418868668,790961
2023-05-18,264.8678283691406,277.1872501926772,259.0704533933587,265.411319314965,903153
2023-05-22,257.62109375,270.84636888588665,255.90001742437818,267.2230093851385,508621
2023-05-23,255.13003540039062,259.52336836881943,252.50310632803408,257.62108525641,310978
2023-05-24,255.03945922851562,265.81895992329174,254.17890813142103,255.1300367344438,505132
2023-05-25,262.69378662109375,265.7736288124476,256.2623179180447,256.2623179180447,375751
2023-05-26,271.4804382324219,273.74505714870276,259.2968962746762,262.6484970245917,524805
2023-05-29,278.9989318847656,280.3576981335916,271.02754123557537,271.7522131127745,710585
2023-05-30,294.3982238769531,296.57223952068745,281.8070434612475,283.52814565828146,669806
2023-05-31,299.5615234375,305.72123428351534,290.1860649962387,294.57939789179244,777601
2023-06-01,312.5150451660156,314.41730236511114,300.8749934166731,300.8749934166731,554608
2023-06-02,307.0346984863281,314.1002621136248,306.26475082905137,312.10740153084004,660350
2023-06-05,329.63543701171875,336.3386648216827,308.4840474788786,308.7105042005495,1186725
2023-06-06,332.2170715332031,353.10800096554516,324.5740409848899,327.8010879609874,808929
2023-06-07,330.3487548828125,347.16341121726526,330.3487548828125,344.7855899291051,857832
2023-06-08,320.83746337890625,332.5567937452285,314.63812605262626,331.1980274238171,533938
2023-06-09,316.9310302734375,331.1130834065167,314.3833532645395,325.2534314693134,457499
2023-06-12,311.66583251953125,320.24301728984335,311.66583251953125,317.0159440736416,577355
2023-06-13,312.3451843261719,319.05408770759493,306.6553880096147,311.66581417134154,583355
2023-06-14,300.7108154296875,316.67624768567885,299.3520491721687,312.3451915782236,536077
2023-06-15,309.542724609375,310.8165629822531,301.6449370640541,301.6449370640541,313057
2023-06-16,303.088623046875,314.1285562690431,302.3243251609099,310.39196866941734,329792
2023-06-19,295.5305480957031,313.7889009234549,294.6813223827844,313.7889009234549,349792
2023-06-20,300.62591552734375,300.62591552734375,291.4542877930348,295.4456332686099,273497
2023-06-21,298.41790771484375,307.4197053759659,297.6536097631935,303.1735768486735,274863
2023-06-22,319.7334289550781,321.2620246234,296.46465338569925,298.41786184147804,703906
2023-06-23,331.36785888671875,333.23613976631356,320.0731421956754,324.40419819250224,523320
2023-06-26,333.49090576171875,336.12348440663226,328.82016492985326,331.3678417472344,446425
2023-06-27,344.9554748535156,348.0126665088305,327.8011060856196,333.49092839715325,418480
2023-07-03,363.7233581542969,367.2051887191501,347.24838470271465,347.24838470271465,683884
2023-07-04,360.9208984375,366.8654779411765,354.12709329044117,363.7233326941378,455818
2023-07-05,367.1202087402344,368.98851538719913,354.97629328388774,360.92087235801984,605959
2023-07-06,385.12384033203125,392.0025734242007,367.2901013089383,367.2901013089383,672653
2023-07-07,393.6160888671875,394.040701692287,385.548445190298,386.3976708404969,427305
2023-07-10,395.993896484375,402.0234035733657,390.64378544158996,393.7010028587425,342911
2023-07-11,406.3544616699219,406.6092189909655,382.15153135102366,397.43759260506465,424881
2023-07-12,399.305908203125,410.09105833288993,392.3422475553162,407.6283091483804,351400
2023-07-13,411.195068359375,413.14827697959936,397.0129896977651,399.1360538137959,729955
2023-07-14,407.4584655761719,414.5919819280588,401.6837413941127,411.19507925242146,435642
2023-07-17,425.88665771484375,427.33035166684175,405.92985520976134,408.4775321253038,459102
2023-07-18,426.73590087890625,445.84347853020057,422.9143853486474,427.5851265522971,730777
2023-07-19,444.22991943359375,446.6926945663423,411.87444270850955,425.12236811084944,522143
2023-07-20,466.6494445800781,466.90420188120584,445.50370743202967,445.50370743202967,747130
2023-07-21,485.757080078125,494.24933672284743,466.7344044608982,466.7344044608982,639949
2023-07-24,492.55084228515625,505.2892261373585,475.5663304822198,495.0985190555967,538529
2023-07-25,493.40008544921875,503.67569472294514,480.067232842501,492.55085982882423,574867
2023-07-26,496.37237548828125,505.2892445090288,487.1157954860768,493.65484313448206,466404
2023-07-27,516.2442626953125,526.5198717167375,501.0431037304437,502.0621848164189,602170
2023-07-28,567.792236328125,567.792236328125,542.485322883068,543.5044040071051,626985
2023-07-31,597.0056762695312,620.2744815399709,573.2273563043152,578.3227105825758,1400739
2023-08-01,580.27587890625,599.9779244419946,573.2273163458548,597.0056346535346,816271
2023-08-02,604.05419921875,624.1808576482166,584.2672517849974,584.2672517849974,919180
2023-08-03,626.728515625,645.1567221826654,606.6018578054782,606.6018578054782,1010616
2023-08-04,677.51220703125,689.4013660229382,628.172217948792,628.172217948792,1397296
2023-08-07,656.8760375976562,704.8572866270907,650.7616025760539,684.985385765038,1238868
2023-08-08,668.5953369140625,683.6266411290131,624.1808462482294,656.9609352637281,1305009
2023-08-09,666.6421508789062,684.0512771120497,652.2053144904459,668.5953595531737,692145
2023-08-10,650.0822143554688,681.7583197243584,646.6853118637354,666.6421140026688,765518
2023-08-11,669.8692016601562,678.7011694077555,649.9973519769906,650.0822538113895,572468
2023-08-14,653.224365234375,679.3805042827365,653.224365234375,671.5676181169613,591929
2023-08-15,674.28515625,675.983607525189,642.1844375154534,653.903740947733,589563
2023-08-16,692.118896484375,704.0080554423888,670.8882554879218,674.2851580473542,678172
2023-08-17,693.8173217773438,696.3649986014956,677.257422420357,692.7133388534015,519680
2023-08-18,661.886474609375,698.9126912242975,659.9332142006118,694.6665630880625,477161
2023-08-21,680.229736328125,684.2211071949513,645.4114851552747,661.8864832725493,455668
2023-08-22,737.7223510742188,748.2527182994708,676.40824723573,685.3251167849769,1214659
2023-08-23,683.9663696289062,738.4017138874452,679.3805303162233,737.7223437236531,743343
2023-08-24,658.0650024414062,704.3478021615063,651.4410006483951,685.9195944752356,707200
2023-08-25,694.4118041992188,703.838187907339,652.1203784242869,658.234761460571,540928
2023-08-28,681.92822265625,700.0167193165975,680.8242396361578,694.6666078864414,589765
2023-08-29,702.7342529296875,730.3340876368958,675.983643905778,682.4377383657993,874213
2023-08-31,772.9652099609375,772.9652099609375,703.4136073263483,703.4136073263483,957774
2023-09-01,782.6463623046875,806.7643922372498,751.5647232947011,772.9652206974135,859741
2023-09-04,764.04833984375,806.5096230202103,764.04833984375,783.4106746056916,556327
2023-09-05,775.343017578125,780.4383714723953,754.961602001044,764.04832681235,321339
2023-09-06,799.291259765625,822.0504987445058,766.8508268246785,775.3430840431134,696733
2023-09-07,812.0296020507812,827.9101325642367,799.5459742425516,799.5459742425516,379295
2023-09-08,851.2637939453125,883.874078935494,812.8787850261208,813.982767980802,853414
2023-09-11,835.977783203125,898.0561599066491,827.5704282071201,851.7733601762355,698039
2023-09-12,835.2134399414062,848.291535890619,808.632687043908,836.0626656047936,444615
2023-09-13,798.3569946289062,840.7333743307461,769.1436640345609,835.6380205469234,713304
2023-09-14,803.2825927734375,804.6413331306355,762.3499045632226,798.9515106987019,577387
2023-09-15,804.3015747070312,826.9759094302757,784.2598705405056,804.641285692614,509892
2023-09-18,768.3793334960938,804.2166651612497,766.680882249713,804.2166651612497,329980
2023-09-19,797.3380126953125,803.027783292424,758.3585332008748,768.3793858710474,391066
2023-09-20,774.4937744140625,803.0277348436383,770.2476462648626,797.3379645898057,256028
2023-09-21,805.9151000976562,805.9151000976562,736.193698577787,774.4937526755137,373055
2023-09-22,792.3275146484375,815.596317698063,781.2875814325429,805.9151247603078,309911
2023-09-25,777.8057861328125,796.4037965904574,772.2008657968191,792.3275238759476,569819
2023-09-26,747.8280639648438,784.6844767895202,747.8280639648438,781.9669444254571,560378
2023-09-27,755.810791015625,777.0414312126932,747.9979050565804,747.9979050565804,432607
2023-09-28,737.1278686523438,757.50928437545,734.1555788593907,755.8108330651911,391880
2023-09-29,748.1677856445312,748.1677856445312,721.841790916971,737.1278523716834,635620
2023-10-02,733.6460571289062,757.5092770750151,730.5888137003319,750.0361017484223,349809
2023-10-03,775.343017578125,778.9097756706383,734.8349437521524,734.8349437521524,888107
2023-10-04,743.921630859375,794.0259416136023,743.921630859375,782.3915404448261,530052
2023-10-05,753.2631225585938,756.7449268565389,726.9371284218222,751.3948158339766,330447
2023-10-06,770.2476806640625,772.2858429997502,738.8263309567083,744.7709106310726,333196
2023-10-09,742.987548828125,772.4556376910937,730.7586786213436,761.2459004729349,370238
2023-10-10,766.5960083007812,772.7104433766514,743.4970601433944,743.4970601433944,362215
2023-10-11,771.946044921875,771.946044921875,748.1677289066797,766.5959341849791,357355
2023-10-12,745.1954956054688,788.5909048729218,738.9961588290639,778.655006397611,419456
2023-10-13,734.1555786132812,746.5542524409664,726.9371605471009,745.6201249536854,232885
2023-10-16,734.919921875,760.0569811902546,728.3808737932075,741.9684846301283,496640
2023-10-17,748.5923461914062,750.4606528274938,725.5783537857263,739.9302349387204,316049
2023-10-18,710.547119140625,747.3185798030462,710.547119140625,731.6079051140048,320590
2023-10-19,719.548828125,734.325374043639,709.9525893767419,710.9716704457198,290778
2023-10-20,669.6993408203125,713.1797053734106,669.6993408203125,710.8018838703566,571027
2023-10-23,700.5261840820312,700.5261840820312,671.6525150871646,683.6265747314017,335646
2023-10-24,707.6597900390625,711.6511613343122,694.6666467439945,707.4050326867327,511651
2023-10-25,660.697509765625,760.0569039077562,660.697509765625,741.3739409066718,1257101
2023-10-26,663.7547607421875,695.5158214281197,650.5068610670813,677.6820824171423,698656
2023-10-27,661.5467529296875,670.0390090648567,648.553611409402,668.9350261338084,421104
2023-10-30,646.4306030273438,666.6421640025527,645.8361346801801,661.1221970394743,458293
2023-10-31,615.5187377929688,657.3006499385311,615.5187377929688,647.1099421875462,583751
2023-11-01,620.1895141601562,646.1758515044464,609.828950323516,618.2363054298557,696270
