Date,Close,High,Low,Open,Volume
2024-10-22,229.6999969482422,230.3000030517578,225.5,227.89999389648438,2374683
2024-10-23,226.60000610351562,233.39999389648438,224.0,232.0,2403575
2024-10-24,224.1999969482422,229.5,217.5,228.6999969482422,3907043
2024-10-25,221.0,225.5,220.5,225.3000030517578,2041676
2024-10-28,223.60000610351562,224.3000030517578,221.3000030517578,222.0,676723
2024-10-30,228.6999969482422,229.39999389648438,222.60000610351562,224.5,1960458
2024-10-31,230.3000030517578,230.3000030517578,225.0,228.89999389648438,1691743
2024-11-01,233.39999389648438,236.3000030517578,229.5,230.5,2483136
2024-11-04,233.0,236.0,230.39999389648438,233.0,1608267
2024-11-05,222.6999969482422,234.10000610351562,222.60000610351562,233.1999969482422,2180347
2024-11-06,238.3000030517578,239.3000030517578,225.0,225.5,3109917
2024-11-07,241.0,241.3000030517578,236.5,238.3000030517578,1536829
2024-11-08,243.0,244.8000030517578,238.1999969482422,239.0,1870918
2024-11-11,242.8000030517578,245.5,240.6999969482422,244.5,1737272
2024-11-12,244.1999969482422,245.3000030517578,241.60000610351562,243.0,1514113
2024-11-13,245.1999969482422,245.6999969482422,241.0,244.1999969482422,1692580
2024-11-14,254.5,255.5,246.5,246.5,2385788
2024-11-15,260.75,262.5,254.25,254.5,2122891
2024-11-18,259.25,261.75,257.5,261.5,1303469
2024-11-19,258.75,264.75,255.0,259.0,2603131
2024-11-20,257.5,266.5,256.0,258.0,2701481
2024-11-21,267.75,268.5,256.75,259.0,2278614
2024-11-22,270.0,271.0,266.0,268.5,1444644
2024-11-25,276.75,280.5,270.5,271.0,3476506
2024-11-26,274.5,277.0,270.25,276.75,1082578
2024-11-27,278.0,279.25,273.0,275.5,1930237
2024-11-28,280.5,283.0,276.25,278.5,2698350
2024-11-29,274.25,281.75,270.0,280.0,1951194
2024-12-02,272.25,272.25,265.5,271.5,1042172
2024-12-03,277.0,278.5,271.0,273.25,1975160
2024-12-04,278.75,279.0,275.25,277.75,1510616
2024-12-05,279.25,283.75,278.5,279.5,1982021
2024-12-06,281.75,285.5,279.5,279.5,2283640
2024-12-09,279.5,284.25,278.5,283.0,1380139
2024-12-10,281.75,283.25,278.5,279.0,2656419
2024-12-11,283.75,284.5,280.5,282.25,1617867
2024-12-12,281.25,285.0,279.75,284.25,938278
2024-12-13,287.5,287.5,278.5,281.0,1595712
2024-12-16,288.0,289.75,285.25,287.5,1043108
2024-12-17,291.5,291.5,286.5,287.75,1746018
2024-12-18,288.5,293.25,287.25,291.5,1168862
2024-12-19,285.0,287.75,282.25,287.0,1113826
2024-12-20,285.75,287.25,281.5,284.25,698798
2024-12-23,281.5,287.75,280.0,284.5,1119809
2024-12-24,280.75,282.5,276.25,281.25,892705
2024-12-25,281.75,284.25,281.25,282.0,445324
2024-12-26,287.25,288.0,281.25,282.0,1631060
2024-12-27,284.25,289.25,283.75,288.25,758127
2024-12-30,273.75,285.0,272.5,283.5,1875121
2024-12-31,274.0,277.0,268.0,273.5,1369814
2025-01-02,276.5,278.75,272.25,274.5,1148837
2025-01-03,272.5,282.25,272.5,279.0,1831390
2025-01-06,272.0,275.0,267.75,273.25,1743988
2025-01-07,276.0,278.25,270.75,272.5,2211743
2025-01-08,277.0,281.5,276.0,276.75,1994459
2025-01-09,277.0,281.0,275.0,277.75,2138715
2025-01-10,284.5,285.0,275.75,277.0,2739313
2025-01-13,273.5,284.5,271.0,284.5,3422384
2025-01-14,268.25,275.75,268.0,275.25,1413287
2025-01-15,273.5,274.0,266.0,268.75,1276768
2025-01-16,276.75,277.5,273.75,274.75,1260165
2025-01-17,285.0,285.5,276.0,278.0,1990564
2025-01-20,282.75,287.25,282.75,285.25,1473909
2025-01-21,279.75,284.5,276.75,282.75,1442780
2025-01-22,285.25,286.25,278.0,279.25,2194636
2025-01-23,285.0,287.75,283.5,285.5,2518595
2025-01-24,285.25,290.25,281.75,285.75,3149574
2025-01-27,278.0,283.5,275.5,283.25,3654253
2025-01-28,279.0,280.25,276.0,279.25,1927950
2025-01-29,281.25,284.0,276.5,279.5,2456665
2025-01-30,277.0,283.0,277.0,282.0,1551398
2025-01-31,277.75,279.0,273.5,277.75,1178800
2025-02-03,267.25,275.5,266.75,275.5,1595670
2025-02-04,265.75,269.5,265.5,268.0,1389808
2025-02-05,268.75,270.75,263.5,266.25,2501378
2025-02-06,270.0,274.0,269.25,270.75,1418355
2025-02-07,274.75,276.25,270.5,270.75,2441209
2025-02-10,272.0,278.0,271.5,275.0,1616881
2025-02-11,271.75,272.75,268.75,272.25,1492783
2025-02-12,267.5,273.0,267.25,272.75,1254290
2025-02-13,273.0,273.0,269.0,269.25,1668303
2025-02-14,272.25,274.75,266.75,273.0,2487353
2025-02-17,262.0,272.25,262.0,271.25,2782621
2025-02-18,265.75,266.25,258.5,261.0,2740244
2025-02-19,253.0,261.75,253.0,257.0,4716043
2025-02-20,248.3000030517578,255.0,243.1999969482422,253.5,6645328
2025-02-21,244.0,251.75,242.5,249.10000610351562,5241642
2025-02-24,246.0,249.8000030517578,244.0,246.39999389648438,2932170
2025-02-25,240.0,248.0,239.5,246.5,2054500
2025-02-26,240.5,243.8000030517578,238.0,240.60000610351562,2304414
2025-02-27,246.0,246.5,240.1999969482422,240.5,2298393
2025-02-28,249.39999389648438,252.0,243.0,244.60000610351562,3189165
2025-03-03,251.25,256.0,250.0,250.75,1725298
2025-03-04,250.5,254.75,248.6999969482422,250.5,1324465
2025-03-05,257.75,259.25,251.25,252.25,2578939
2025-03-06,260.0,260.0,254.0,258.25,2497208
2025-03-07,256.75,260.75,255.75,260.5,2125576
2025-03-10,246.89999389648438,261.25,244.0,256.75,5195878
2025-03-11,246.0,252.0,244.60000610351562,246.89999389648438,5004797
2025-03-12,252.75,254.75,246.39999389648438,247.5,3566967
2025-03-13,255.0,257.25,253.0,253.75,3066119
2025-03-14,264.75,266.0,255.75,256.5,4374473
2025-03-17,268.0,269.5,266.0,266.75,2755670
2025-03-18,263.0,267.25,262.0,266.5,2257636
2025-03-19,245.1999969482422,258.25,239.10000610351562,242.10000610351562,4976390
2025-03-20,253.75,258.5,244.3000030517578,249.6999969482422,3958857
2025-03-21,240.8000030517578,252.25,239.10000610351562,251.5,4559169
2025-03-24,247.6999969482422,254.25,241.0,247.5,3790847
2025-03-25,257.0,262.5,250.0,250.0,4019332
2025-03-26,248.3000030517578,259.5,248.3000030517578,256.5,3984054
2025-03-27,249.5,254.5,249.5,252.0,3684144
2025-03-28,242.0,252.5,240.60000610351562,249.60000610351562,8474741
2025-04-02,236.89999389648438,243.8000030517578,229.89999389648438,242.0,5128182
2025-04-03,234.89999389648438,239.6999969482422,234.10000610351562,236.60000610351562,2785362
2025-04-04,236.10000610351562,241.1999969482422,235.3000030517578,238.0,4162976
2025-04-07,241.60000610351562,247.0,225.60000610351562,229.0,5077256
2025-04-08,241.5,245.6999969482422,239.3000030517578,244.0,2907328
2025-04-09,243.39999389648438,245.5,239.60000610351562,241.0,3701008
2025-04-10,243.39999389648438,250.5,243.39999389648438,249.0,2365311
2025-04-11,247.0,248.1999969482422,243.5,244.5,2805554
2025-04-14,249.39999389648438,252.25,248.3000030517578,249.0,2069940
2025-04-15,246.1999969482422,250.5,245.8000030517578,249.6999969482422,1976559
2025-04-16,241.60000610351562,247.8000030517578,240.5,245.3000030517578,1962208
2025-04-17,241.8000030517578,243.8000030517578,236.10000610351562,240.5,3004406
2025-04-18,236.0,241.89999389648438,233.3000030517578,241.3000030517578,2472686
2025-04-21,231.8000030517578,236.1999969482422,230.8000030517578,236.0,2831069
2025-04-22,229.1999969482422,233.8000030517578,226.5,231.8000030517578,2657352
2025-04-24,229.10000610351562,233.5,225.89999389648438,229.89999389648438,3201267
2025-04-25,235.10000610351562,236.6999969482422,223.60000610351562,223.89999389648438,7131536
2025-04-28,230.5,235.89999389648438,229.39999389648438,235.10000610351562,2497776
2025-04-29,226.89999389648438,230.89999389648438,226.39999389648438,229.5,2736024
2025-04-30,228.5,231.39999389648438,226.5,226.89999389648438,3212611
2025-05-02,228.39999389648438,230.89999389648438,227.89999389648438,228.6999969482422,1837482
2025-05-05,229.89999389648438,231.3000030517578,225.89999389648438,229.6999969482422,1890629
2025-05-06,225.10000610351562,230.60000610351562,225.0,229.8000030517578,2790339
2025-05-07,222.89999389648438,226.5,221.5,224.5,1924088
2025-05-08,222.39999389648438,224.6999969482422,221.10000610351562,222.89999389648438,1758316
2025-05-09,233.60000610351562,234.1999969482422,220.1999969482422,220.1999969482422,4411652
2025-05-12,243.5,247.10000610351562,236.39999389648438,237.3000030517578,4535730
2025-05-13,240.60000610351562,247.10000610351562,239.10000610351562,244.0,3514662
2025-05-14,239.5,242.3000030517578,237.60000610351562,240.89999389648438,2412946
2025-05-15,232.60000610351562,240.60000610351562,231.3000030517578,239.5,2267737
2025-05-16,231.60000610351562,236.60000610351562,227.89999389648438,233.3000030517578,2875756
2025-05-20,232.0,233.6999969482422,227.8000030517578,231.60000610351562,2593179
2025-05-21,225.0,233.0,224.8000030517578,231.6999969482422,2798523
2025-05-22,223.6999969482422,227.5,220.6999969482422,225.89999389648438,2952650
2025-05-23,223.39999389648438,225.89999389648438,220.6999969482422,222.6999969482422,2058084
2025-05-26,225.3000030517578,227.5,222.60000610351562,224.5,1955008
2025-05-27,221.60000610351562,227.1999969482422,220.60000610351562,225.3000030517578,1919055
2025-05-28,224.10000610351562,224.60000610351562,220.6999969482422,221.60000610351562,1700365
2025-05-29,221.6999969482422,225.89999389648438,221.0,224.6999969482422,2090513
2025-05-30,217.89999389648438,222.5,216.5,221.8000030517578,1954405
2025-06-02,216.6999969482422,218.6999969482422,215.0,217.8000030517578,1595469
2025-06-03,226.3000030517578,226.8000030517578,217.1999969482422,217.1999969482422,3105331
2025-06-04,232.10000610351562,233.10000610351562,224.1999969482422,226.0,2776350
2025-06-05,234.60000610351562,235.1999969482422,232.0,232.0,1156745
2025-06-10,243.60000610351562,243.89999389648438,235.5,235.6999969482422,3451603
2025-06-11,245.89999389648438,247.6999969482422,242.39999389648438,243.0,2698606
2025-06-12,244.0,247.10000610351562,241.89999389648438,243.6999969482422,2992328
2025-06-13,242.8000030517578,245.0,229.6999969482422,236.6999969482422,4137144
2025-06-16,242.5,244.3000030517578,236.60000610351562,243.3000030517578,3117125
2025-06-17,232.5,242.6999969482422,232.5,242.3000030517578,5863241
2025-06-18,223.8000030517578,233.0,220.1999969482422,231.10000610351562,4090321
2025-06-19,214.5,225.5,212.8000030517578,224.0,5598528
2025-06-20,221.8000030517578,222.89999389648438,217.39999389648438,218.0,2708900
2025-06-23,229.5,229.60000610351562,217.0,220.0,1891837
2025-06-24,246.10000610351562,247.8000030517578,235.8000030517578,235.8000030517578,4744314
2025-06-25,246.1999969482422,247.3000030517578,239.89999389648438,245.0,2201163
2025-06-26,251.25,254.0,246.5,247.60000610351562,2358182
2025-06-27,254.0,256.0,247.89999389648438,252.75,1750651
2025-06-30,264.5,266.0,251.25,254.0,4535863
2025-07-01,266.0,274.5,255.75,266.0,3514341
2025-07-02,268.0,272.0,263.5,266.5,2668954
2025-07-03,262.0,271.0,261.75,269.25,1649458
2025-07-04,263.25,265.75,262.0,263.25,1211251
2025-07-07,263.75,265.0,257.25,260.5,1478786
2025-07-08,264.0,266.5,260.75,265.0,1646286
2025-07-09,269.0,269.75,262.25,264.5,2577461
2025-07-10,272.5,275.0,269.5,270.5,1586435
2025-07-11,275.5,278.0,272.0,276.5,1297994
2025-07-14,268.75,274.5,267.25,274.0,1522226
2025-07-16,268.0,270.25,259.75,268.75,2332700
2025-07-17,275.25,279.75,268.5,269.25,3744061
2025-07-18,268.5,274.5,263.5,274.25,2502614
2025-07-21,264.75,270.0,263.5,269.75,3046627
2025-07-22,263.0,267.0,262.75,265.0,2252096
2025-07-23,263.5,265.75,262.75,263.5,2139519
2025-07-24,256.25,269.0,255.75,263.75,4659363
2025-07-25,254.5,260.75,254.0,256.5,2211993
2025-07-28,254.0,258.0,254.0,256.25,1284189
2025-07-29,248.5,255.75,248.5,254.0,1839832
2025-07-30,249.0,255.25,242.89999389648438,244.0,3792655
2025-07-31,245.8000030517578,249.5,243.1999969482422,249.0,3700871
2025-08-01,241.60000610351562,246.6999969482422,239.6999969482422,245.8000030517578,2577515
2025-08-04,248.5,249.39999389648438,241.89999389648438,243.10000610351562,3085556
2025-08-05,252.0,254.0,247.8000030517578,250.0,2407563
2025-08-06,258.5,260.0,252.0,252.75,4035209
2025-08-07,260.5,262.5,255.75,259.75,2647040
2025-08-08,259.0,262.0,256.0,260.0,2158352
2025-08-11,261.0,262.75,257.0,259.5,2727213
2025-08-12,259.25,263.25,258.0,262.5,1698569
2025-08-13,256.0,260.25,255.0,260.0,1838371
2025-08-14,250.25,257.75,250.25,254.5,1855057
2025-08-15,251.75,254.75,249.6999969482422,250.25,1728896
2025-08-18,252.0,253.75,247.1999969482422,251.75,1903694
2025-08-19,260.25,260.75,251.75,253.75,4456361
2025-08-20,263.5,264.25,256.5,261.25,4859960
2025-08-21,264.25,265.75,263.0,265.0,2588322
2025-08-22,261.5,265.5,260.0,264.5,1987202
2025-08-25,263.5,265.5,261.5,263.0,1922953
2025-08-26,259.5,263.75,259.0,263.0,2411001
2025-08-27,258.75,262.25,257.75,261.0,1661408
2025-08-28,259.75,261.5,258.25,259.0,1174822
2025-08-29,253.5,260.25,252.25,260.0,2425649
2025-09-01,251.0,255.0,249.1999969482422,253.5,1913015
2025-09-02,241.0,253.0,236.60000610351562,251.75,2990977
2025-09-03,244.8000030517578,245.0,235.10000610351562,240.60000610351562,2583886
2025-09-04,243.5,245.5,240.6999969482422,244.3000030517578,2114074
2025-09-05,243.0,247.10000610351562,239.10000610351562,243.8000030517578,2991658
2025-09-08,229.6999969482422,237.5,224.60000610351562,236.39999389648438,3575066
2025-09-09,233.0,235.8000030517578,229.5,230.3000030517578,3818613
2025-09-10,240.10000610351562,240.39999389648438,232.60000610351562,234.0,2679636
2025-09-11,232.3000030517578,240.5,232.3000030517578,240.1999969482422,2919226
2025-09-12,231.5,234.5,226.60000610351562,232.5,2071741
2025-09-15,244.8000030517578,245.0,228.3000030517578,229.89999389648438,3168140
2025-09-16,249.6999969482422,249.6999969482422,239.60000610351562,243.6999969482422,4193810
2025-09-17,241.6999969482422,249.1999969482422,241.1999969482422,248.6999969482422,2394265
2025-09-18,240.5,245.10000610351562,240.0,243.5,2491607
2025-09-19,242.1999969482422,244.8000030517578,239.0,240.5,2699747
2025-09-22,245.5,249.5,245.3000030517578,247.8000030517578,2563615
2025-09-23,241.5,243.10000610351562,238.6999969482422,242.10000610351562,2288835
2025-09-24,238.1999969482422,242.89999389648438,237.89999389648438,241.1999969482422,3030797
2025-09-25,237.39999389648438,242.10000610351562,233.5,240.1999969482422,2912477
2025-09-26,239.60000610351562,241.5,235.8000030517578,238.89999389648438,3243722
2025-09-29,235.0,242.60000610351562,234.0,238.5,1998538
2025-09-30,240.0,242.1999969482422,234.3000030517578,236.10000610351562,2901588
2025-10-01,241.89999389648438,243.6999969482422,236.0,239.1999969482422,2019345
2025-10-02,236.5,243.10000610351562,235.39999389648438,243.0,2185386
2025-10-03,233.60000610351562,238.6999969482422,229.8000030517578,237.6999969482422,3243302
2025-10-06,231.10000610351562,235.6999969482422,230.3000030517578,233.60000610351562,1782543
2025-10-07,236.89999389648438,237.8000030517578,229.8000030517578,231.10000610351562,1881462
2025-10-08,233.8000030517578,239.39999389648438,231.6999969482422,236.0,2106795
2025-10-09,235.0,240.6999969482422,232.10000610351562,237.5,1985026
2025-10-10,237.8000030517578,241.10000610351562,233.0,236.1999969482422,2123877
2025-10-13,233.5,237.39999389648438,231.89999389648438,236.10000610351562,1477273
2025-10-14,221.0,233.10000610351562,219.3000030517578,232.89999389648438,3139805
2025-10-15,227.1999969482422,228.3000030517578,219.1999969482422,220.89999389648438,1973962
2025-10-16,225.10000610351562,228.6999969482422,223.5,225.8000030517578,1748263
2025-10-17,224.3000030517578,227.3000030517578,217.60000610351562,224.10000610351562,2128947
2025-10-20,231.0,233.8000030517578,224.3000030517578,225.1999969482422,2574220
2025-10-21,236.0,236.6999969482422,227.1999969482422,231.8000030517578,2822204
2025-10-22,243.0,250.25,234.60000610351562,236.0,3356343
2025-10-23,251.5,253.0,242.10000610351562,243.0,3377406
2025-10-24,260.5,263.0,249.89999389648438,253.25,5972115
2025-10-27,262.25,264.0,258.75,260.5,2784038
2025-10-28,262.75,265.0,258.25,262.25,1530250
2025-10-30,260.25,262.75,258.0,262.75,2502963
2025-10-31,265.0,265.5,254.5,260.0,3276185
2025-11-03,269.0,271.5,264.75,265.0,2142771
2025-11-04,270.0,272.75,266.75,269.0,2667588
2025-11-05,272.0,274.5,266.25,270.25,2071900
2025-11-06,273.0,274.0,267.25,272.5,2300417
2025-11-07,268.25,274.25,265.25,273.0,1371902
2025-11-10,261.5,272.25,260.75,269.0,1774460
2025-11-11,261.0,269.0,256.5,261.0,2207285
2025-11-12,266.5,267.0,261.25,263.0,2096807
2025-11-13,266.5,268.0,263.0,267.75,1549623
2025-11-14,254.5,266.0,251.75,265.25,3373905
2025-11-17,259.5,261.5,251.0,254.75,2241973
2025-11-18,254.5,261.0,253.0,257.0,1875571
2025-11-19,261.75,263.0,254.5,256.0,2154477
2025-11-20,268.25,269.75,261.0,261.75,2456412
2025-11-21,273.75,274.5,263.0,268.0,2280401
2025-11-24,271.25,277.5,270.75,273.5,2024291
2025-11-25,271.0,277.75,267.0,272.5,2653005
2025-11-26,271.75,274.75,270.25,271.25,2153954
2025-11-27,280.0,280.0,273.25,273.25,2531172
2025-11-28,278.0,279.75,274.5,279.0,1830937
2025-12-01,286.5,286.5,273.75,278.0,2074709
2025-12-02,281.0,287.75,277.75,282.5,2515515
2025-12-03,279.5,281.75,275.5,280.0,2127462
2025-12-04,284.75,290.25,278.0,278.0,2451988
2025-12-05,283.5,289.25,282.5,284.25,1709133
2025-12-08,285.0,290.25,283.5,284.75,1339014
2025-12-09,290.0,290.5,283.25,283.75,1503551
2025-12-10,295.0,300.0,291.25,291.25,2738600
2025-12-11,298.5,299.0,294.0,295.25,1796440
2025-12-12,303.25,305.0,298.25,298.5,1607304
2025-12-15,310.75,311.0,302.0,303.75,2333584
2025-12-16,300.75,310.25,300.75,310.25,1585142
2025-12-17,303.75,305.0,299.75,300.5,1367663
2025-12-18,300.25,305.75,298.0,304.25,1874284
2025-12-19,301.0,305.0,299.5,300.25,1341498
2025-12-22,296.5,303.5,294.75,303.0,1913495
2025-12-23,296.25,298.75,293.25,296.5,1477269
2025-12-24,296.5,299.0,293.25,295.5,2148603
2025-12-25,294.5,300.75,291.0,298.0,1192643
2025-12-26,292.5,298.25,290.75,294.5,1298932
2025-12-29,302.25,302.25,290.0,292.5,2031043
2025-12-30,304.75,307.75,294.75,302.5,2873462
2025-12-31,298.25,308.5,298.25,306.5,2449942
2026-01-02,310.75,310.75,298.25,299.0,2776075
2026-01-05,311.5,318.0,309.75,310.75,3338418
2026-01-06,314.25,316.0,309.25,312.25,3662828
2026-01-07,315.5,319.0,312.75,317.5,2620954
2026-01-08,322.5,324.25,315.0,315.75,2744123
2026-01-09,325.25,325.5,318.25,322.5,2295722
2026-01-12,327.5,333.75,321.75,325.75,2263581
2026-01-13,322.75,329.5,320.5,328.0,2753180
2026-01-14,313.75,324.0,308.25,323.0,2957369
2026-01-15,321.25,323.0,310.0,313.75,3210139
2026-01-16,323.25,325.25,315.5,323.5,2848988
2026-01-19,321.75,329.5,319.25,328.0,3420274
2026-01-20,320.0,323.0,318.0,321.0,2774257
2026-01-21,316.75,322.75,313.75,320.0,3368443
2026-01-22,326.25,326.5,317.5,318.25,2979491
2026-01-23,329.75,332.0,325.75,327.5,2790185
2026-01-26,332.5,333.75,327.75,330.0,2516380
2026-01-27,332.25,334.0,328.75,332.5,1873377
2026-01-28,346.75,346.75,330.5,331.75,2499998
2026-01-29,339.0,351.0,337.0,347.0,3810827
2026-01-30,347.75,348.75,333.0,339.0,3842081
2026-02-02,345.5,353.75,337.0,344.5,3420994
2026-02-03,358.0,359.75,346.0,346.5,2890758
2026-02-04,356.0,360.25,348.5,360.0,3052427
2026-02-05,353.25,360.0,352.5,354.0,2593506
2026-02-06,358.25,363.25,350.5,353.75,2490682
2026-02-09,366.75,369.0,360.0,360.0,1935295
2026-02-10,354.0,366.75,354.0,366.75,1644827
2026-02-11,355.0,359.75,350.0,352.0,1880780
2026-02-12,359.75,362.5,350.25,361.25,5519687
2026-02-13,361.5,368.25,358.0,360.25,3397576
2026-02-16,365.0,367.75,361.0,362.5,2751228
2026-02-17,361.25,365.0,356.25,365.0,2789710
2026-02-18,338.75,362.25,338.75,356.75,5994909
2026-02-19,323.0,340.5,315.0,339.25,4511484
2026-02-20,328.75,333.0,322.5,328.0,2317383
2026-02-23,327.75,336.75,326.5,336.75,2028374
2026-02-24,320.0,327.75,319.5,327.5,1832789
2026-02-25,323.0,324.0,317.0,320.0,2224362
2026-02-26,326.0,327.0,315.75,322.0,2793899
2026-02-27,309.0,327.0,309.0,326.25,4540930
2026-03-02,303.75,305.25,285.0,285.0,4690830
2026-03-03,293.75,312.25,292.25,299.25,2914908
2026-03-04,305.75,305.75,284.5,292.5,2997735
2026-03-05,302.5,306.25,300.0,304.0,2628146
2026-03-06,291.25,305.0,289.5,305.0,2899121
2026-03-09,286.25,288.5,277.75,285.75,2476649
2026-03-10,300.75,302.5,295.0,301.0,1884584
2026-03-11,302.5,304.75,295.75,303.5,2080254
2026-03-12,297.25,308.25,296.0,297.75,1849568
2026-03-13,296.75,301.0,291.0,296.0,1438532
2026-03-16,290.0,298.0,287.75,296.5,1883974
2026-03-17,294.25,296.25,286.75,290.25,1373927
2026-03-18,292.5,297.25,290.0,296.0,991448
2026-03-19,286.0,291.75,286.0,290.0,496774
2026-03-23,299.0,299.0,269.25,282.25,3946312
2026-03-24,291.5,299.75,288.5,296.25,1969033
2026-03-25,305.0,307.0,294.25,296.0,2602385
2026-03-26,294.5,304.5,293.75,301.25,1623677
2026-03-27,292.75,298.0,291.5,297.5,1168862
2026-03-30,292.5,295.5,287.5,290.5,2304103
2026-03-31,307.75,309.0,291.5,291.5,3119677
2026-04-01,319.5,323.0,312.75,314.25,3230159
2026-04-02,322.75,326.25,310.0,312.0,1784809
2026-04-03,320.5,322.5,314.75,321.25,1081072
2026-04-06,323.25,330.25,318.75,322.25,1594484
2026-04-07,312.75,325.0,311.75,320.75,1852449
2026-04-08,344.0,344.0,331.75,339.0,3324471
2026-04-09,341.25,343.25,333.25,339.0,2558556
2026-04-10,345.75,349.5,337.25,342.25,3648504
2026-04-13,328.5,339.25,326.25,339.25,3162278
2026-04-14,330.25,335.0,325.75,332.0,2682378
2026-04-15,321.5,331.25,320.0,331.25,4566534
2026-04-16,311.75,329.25,311.75,323.5,3509337
2026-04-17,320.0,327.25,307.75,312.75,8274192
2026-04-20,312.0,317.0,310.0,310.5,2355190
2026-04-21,313.0,316.0,309.75,313.5,2784713
2026-04-22,308.25,315.5,305.75,314.0,1727277
2026-04-24,308.25,312.0,301.75,307.75,3096364
2026-04-27,302.0,309.75,298.0,307.25,3474785
2026-04-28,284.75,299.0,283.5,299.0,4963441
2026-04-29,278.75,288.75,278.25,286.25,4427754
2026-04-30,278.5,279.75,274.0,278.0,3209760
2026-05-04,271.5,282.0,270.75,280.0,3185173
2026-05-05,276.0,277.75,270.5,271.5,3497068
2026-05-06,289.75,291.75,278.5,279.0,6192993
2026-05-07,290.0,293.0,285.0,290.0,4357953
2026-05-08,284.0,290.0,280.25,286.5,4304571
2026-05-11,279.0,284.0,279.0,284.0,2613956
2026-05-12,269.25,278.75,269.25,278.0,3332620
2026-05-13,264.0,272.25,264.0,270.25,2814300
2026-05-14,267.5,270.75,264.75,265.0,2117243
2026-05-15,258.25,265.75,257.0,265.5,2591166
2026-05-18,252.75,258.0,250.0,258.0,3793047
2026-05-20,260.75,260.75,248.60000610351562,250.25,4947996
2026-05-21,244.8000030517578,260.0,244.8000030517578,260.0,3335393
2026-05-22,252.0,258.25,240.1999969482422,244.8000030517578,6640521
2026-05-25,259.0,263.0,253.5,258.75,5718308
2026-05-26,251.75,259.0,251.75,258.25,1231570
2026-05-27,251.75,251.75,251.75,251.75,0
2026-05-28,251.75,251.75,251.75,251.75,0
2026-05-29,251.75,251.75,251.75,251.75,0
2026-06-01,257.0,263.5,253.75,254.0,3632079
2026-06-02,265.5,268.75,261.75,261.75,3375721
2026-06-03,262.75,268.5,261.5,263.75,3746808
2026-06-04,264.0,268.0,260.5,263.5,2202924
2026-06-05,257.5,265.25,257.5,264.5,2298002
2026-06-08,254.0,255.75,248.6999969482422,255.0,5387864
2026-06-09,257.0,259.75,252.25,255.0,3444128
2026-06-10,260.5,263.5,256.0,257.0,3661121
2026-06-11,259.0,266.0,254.25,260.75,4708593
2026-06-12,275.0,278.75,265.25,266.0,8778548
2026-06-15,292.0,295.5,284.0,295.0,7935400
2026-06-16,302.0,310.25,290.0,290.0,7494257
2026-06-17,300.25,303.0,293.75,302.5,4708638
2026-06-18,304.5,308.0,300.25,304.25,4122711
2026-06-19,297.0,304.0,293.0,296.25,5458289
2026-06-22,288.0,298.0,287.5,297.25,3926031
2026-06-23,285.0,288.25,284.0,285.5,2239556
2026-06-24,286.5,291.5,283.5,285.0,2180691
2026-06-25,284.25,293.0,283.5,288.0,3200861
2026-06-26,284.5,289.0,282.5,284.25,2765972
2026-06-29,280.0,284.25,278.75,284.0,2144084
2026-06-30,282.25,285.75,279.5,281.25,3672895
2026-07-01,285.75,286.0,278.0,282.25,3401019
2026-07-02,281.75,287.75,281.0,286.25,2878044
2026-07-03,276.5,283.75,276.5,283.0,1941964
2026-07-06,272.5,281.0,271.75,277.25,4069324
2026-07-07,272.25,277.5,269.25,272.0,3736018
2026-07-08,263.75,271.0,257.5,271.0,3574131
2026-07-09,263.25,265.0,260.25,264.0,1744853
2026-07-10,269.25,269.25,262.5,263.5,2976661
2026-07-13,259.75,267.0,259.0,265.25,2584606
2026-07-14,258.5,259.25,254.5,258.5,2046077
2026-07-16,,,,,2157753
