Date,Close,High,Low,Open,Volume
2021-05-07,3.9200000762939453,3.990000009536743,3.609999895095825,3.6600000858306885,93303954
2021-05-10,4.070000171661377,4.110000133514404,3.9600000381469727,3.9600000381469727,70595990
2021-05-11,4.409999847412109,4.409999847412109,4.010000228881836,4.010000228881836,126126329
2021-05-12,4.360000133514404,4.449999809265137,4.25,4.409999847412109,50258332
2021-05-17,4.570000171661377,4.639999866485596,4.400000095367432,4.440000057220459,102603860
2021-05-18,4.670000076293945,4.710000038146973,4.489999771118164,4.590000152587891,95595990
2021-05-20,4.610000133514404,4.829999923706055,4.519999980926514,4.650000095367432,118307110
2021-05-21,4.840000152587891,4.860000133514404,4.630000114440918,4.639999866485596,87165659
2021-05-24,5.039999961853027,5.059999942779541,4.670000076293945,4.739999771118164,148512130
2021-05-25,4.75,5.159999847412109,4.75,5.03000020980835,245946327
2021-05-26,4.849999904632568,4.96999979019165,4.699999809265137,4.849999904632568,141785312
2021-05-27,4.679999828338623,4.949999809265137,4.650000095367432,4.840000152587891,106802173
2021-05-28,4.670000076293945,4.75,4.579999923706055,4.679999828338623,59422365
2021-05-31,4.550000190734863,4.699999809265137,4.420000076293945,4.679999828338623,94642320
2021-06-01,4.659999847412109,4.730000019073486,4.559999942779541,4.559999942779541,77435658
2021-06-02,4.670000076293945,4.710000038146973,4.610000133514404,4.630000114440918,38716430
2021-06-03,4.210000038146973,4.820000171661377,4.210000038146973,4.710000038146973,78709111
2021-06-04,3.9100000858306885,4.099999904632568,3.809999942779541,4.0,218991536
2021-06-07,3.9000000953674316,3.9700000286102295,3.869999885559082,3.9100000858306885,86906703
2021-06-08,3.799999952316284,3.930000066757202,3.7799999713897705,3.9200000762939453,37423145
2021-06-09,3.7300000190734863,3.8499999046325684,3.7200000286102295,3.809999942779541,45847872
2021-06-10,3.740000009536743,3.809999942779541,3.640000104904175,3.740000009536743,57974652
2021-06-11,3.7799999713897705,3.809999942779541,3.700000047683716,3.759999990463257,34703872
2021-06-14,3.75,3.890000104904175,3.740000009536743,3.869999885559082,36821492
2021-06-15,3.7100000381469727,3.8299999237060547,3.690000057220459,3.740000009536743,33322810
2021-06-16,3.7100000381469727,3.7899999618530273,3.700000047683716,3.700000047683716,22621554
2021-06-17,3.640000104904175,3.7200000286102295,3.619999885559082,3.6700000762939453,16262414
2021-06-18,3.5299999713897705,3.680000066757202,3.509999990463257,3.6600000858306885,24553754
2021-06-21,3.559999942779541,3.559999942779541,3.450000047683716,3.490000009536743,20613912
2021-06-22,3.690000057220459,3.690000057220459,3.559999942779541,3.559999942779541,28794794
2021-06-23,3.7200000286102295,3.759999990463257,3.680000066757202,3.7200000286102295,35603139
2021-06-24,3.690000057220459,3.740000009536743,3.6500000953674316,3.7300000190734863,19405370
2021-06-25,3.680000066757202,3.7699999809265137,3.6600000858306885,3.690000057220459,24123756
2021-06-28,3.630000114440918,3.7200000286102295,3.5899999141693115,3.6700000762939453,24719792
2021-06-29,3.5399999618530273,3.6500000953674316,3.4600000381469727,3.609999895095825,27049464
2021-06-30,3.6600000858306885,3.680000066757202,3.549999952316284,3.559999942779541,52368996
2021-07-01,3.6600000858306885,3.6600000858306885,3.5999999046325684,3.630000114440918,19935258
2021-07-02,3.7300000190734863,3.7799999713897705,3.6500000953674316,3.6700000762939453,43898987
2021-07-05,3.7899999618530273,3.7899999618530273,3.7300000190734863,3.740000009536743,23980088
2021-07-06,3.930000066757202,3.950000047683716,3.7899999618530273,3.809999942779541,56532012
2021-07-07,3.869999885559082,3.9700000286102295,3.859999895095825,3.9100000858306885,39750315
2021-07-08,3.7699999809265137,3.9000000953674316,3.740000009536743,3.869999885559082,30453840
2021-07-09,3.8399999141693115,3.859999895095825,3.7200000286102295,3.7899999618530273,41847677
2021-07-12,3.6500000953674316,3.8499999046325684,3.640000104904175,3.8299999237060547,34519200
2021-07-13,3.609999895095825,3.6700000762939453,3.549999952316284,3.6600000858306885,21459531
2021-07-14,3.680000066757202,3.7200000286102295,3.619999885559082,3.619999885559082,17632395
2021-07-16,3.7300000190734863,3.75,3.6700000762939453,3.690000057220459,17176338
2021-07-19,3.7699999809265137,3.7799999713897705,3.690000057220459,3.7200000286102295,9456829
2021-07-26,3.7200000286102295,3.880000114440918,3.7100000381469727,3.8499999046325684,37798703
2021-07-27,3.950000047683716,4.019999980926514,3.680000066757202,3.690000057220459,131150598
2021-07-28,4.070000171661377,4.079999923706055,3.930000066757202,3.9600000381469727,85255140
2021-07-29,4.199999809265137,4.210000038146973,4.070000171661377,4.110000133514404,89485995
2021-07-30,4.570000171661377,4.590000152587891,4.170000076293945,4.199999809265137,184451224
2021-08-02,4.119999885559082,4.570000171661377,4.119999885559082,4.570000171661377,189005043
2021-08-03,4.079999923706055,4.150000095367432,4.03000020980835,4.090000152587891,119614171
2021-08-04,3.990000009536743,4.119999885559082,3.9800000190734863,4.079999923706055,54329375
2021-08-05,3.950000047683716,4.039999961853027,3.930000066757202,4.019999980926514,59999439
2021-08-06,3.930000066757202,4.010000228881836,3.9200000762939453,3.9700000286102295,43209028
2021-08-09,4.019999980926514,4.039999961853027,3.930000066757202,3.940000057220459,72054047
2021-08-10,3.9700000286102295,4.03000020980835,3.9700000286102295,4.019999980926514,38327839
2021-08-11,3.930000066757202,4.019999980926514,3.9100000858306885,3.9800000190734863,32767020
2021-08-12,3.9600000381469727,3.9700000286102295,3.930000066757202,3.950000047683716,25763834
2021-08-13,3.930000066757202,4.010000228881836,3.930000066757202,3.9800000190734863,30636955
2021-08-16,3.869999885559082,3.9600000381469727,3.859999895095825,3.940000057220459,30942300
2021-08-17,3.9200000762939453,3.9600000381469727,3.869999885559082,3.890000104904175,46691382
2021-08-18,3.7799999713897705,3.880000114440918,3.7799999713897705,3.880000114440918,33784215
2021-08-19,3.7799999713897705,3.799999952316284,3.740000009536743,3.7699999809265137,19212104
2021-08-20,3.7799999713897705,3.819999933242798,3.7300000190734863,3.7799999713897705,43511702
2021-08-23,3.7799999713897705,3.799999952316284,3.7699999809265137,3.7899999618530273,16792266
2021-08-24,3.7799999713897705,3.8399999141693115,3.7799999713897705,3.7799999713897705,26733253
2021-08-25,3.740000009536743,3.809999942779541,3.7300000190734863,3.7899999618530273,16870978
2021-08-26,3.6500000953674316,3.7699999809265137,3.640000104904175,3.75,12841082
2021-08-27,3.9200000762939453,3.930000066757202,3.619999885559082,3.6600000858306885,111723006
2021-08-31,3.8399999141693115,3.9200000762939453,3.819999933242798,3.9200000762939453,35514867
2021-09-01,3.819999933242798,3.869999885559082,3.799999952316284,3.8399999141693115,20416440
2021-09-02,3.819999933242798,3.869999885559082,3.809999942779541,3.8299999237060547,27560988
2021-09-03,3.7899999618530273,3.8399999141693115,3.7799999713897705,3.819999933242798,14815868
2021-09-06,3.799999952316284,3.8399999141693115,3.7799999713897705,3.809999942779541,19418709
2021-09-07,3.809999942779541,3.859999895095825,3.7899999618530273,3.799999952316284,39411654
2021-09-08,3.740000009536743,3.8299999237060547,3.7200000286102295,3.799999952316284,29261345
2021-09-09,3.7699999809265137,3.7799999713897705,3.7100000381469727,3.7200000286102295,13146731
2021-09-10,3.740000009536743,3.8399999141693115,3.7300000190734863,3.7799999713897705,42676214
2021-09-13,3.690000057220459,3.759999990463257,3.680000066757202,3.7300000190734863,18785627
2021-09-14,3.6700000762939453,3.7200000286102295,3.6500000953674316,3.700000047683716,17307381
2021-09-15,3.619999885559082,3.700000047683716,3.609999895095825,3.6700000762939453,11617702
2021-09-16,3.5899999141693115,3.6600000858306885,3.5799999237060547,3.630000114440918,9643823
2021-09-17,3.549999952316284,3.609999895095825,3.5299999713897705,3.5999999046325684,11590123
2021-09-20,3.4800000190734863,3.5199999809265137,3.4800000190734863,3.5,14322591
2021-09-21,3.450000047683716,3.5299999713897705,3.450000047683716,3.5,12412435
2021-09-22,3.4800000190734863,3.5,3.450000047683716,3.4700000286102295,16401412
2021-09-23,3.569999933242798,3.5799999237060547,3.4800000190734863,3.4800000190734863,43617828
2021-09-24,3.690000057220459,3.759999990463257,3.5399999618530273,3.549999952316284,64314662
2021-09-27,3.759999990463257,3.7699999809265137,3.690000057220459,3.700000047683716,34481111
2021-09-28,3.690000057220459,3.7699999809265137,3.680000066757202,3.740000009536743,23702196
2021-09-29,3.6500000953674316,3.7200000286102295,3.6500000953674316,3.700000047683716,20101263
2021-09-30,3.619999885559082,3.6700000762939453,3.619999885559082,3.6500000953674316,12884113
2021-10-01,3.609999895095825,3.6500000953674316,3.5899999141693115,3.5999999046325684,10418702
2021-10-04,3.5899999141693115,3.6500000953674316,3.5799999237060547,3.609999895095825,9043558
2021-10-05,3.549999952316284,3.5999999046325684,3.549999952316284,3.5999999046325684,9938258
2021-10-06,3.5,3.549999952316284,3.490000009536743,3.5399999618530273,14256208
2021-10-07,3.5799999237060547,3.5899999141693115,3.509999990463257,3.5199999809265137,16180463
2021-10-08,3.5799999237060547,3.630000114440918,3.559999942779541,3.5799999237060547,18163535
2021-10-11,3.5899999141693115,3.630000114440918,3.569999933242798,3.5799999237060547,18184409
2021-10-12,3.569999933242798,3.5999999046325684,3.559999942779541,3.569999933242798,8765250
2021-10-13,3.609999895095825,3.700000047683716,3.549999952316284,3.5799999237060547,97271211
2021-10-14,3.569999933242798,3.630000114440918,3.559999942779541,3.609999895095825,22569672
2021-10-15,3.5299999713897705,3.609999895095825,3.509999990463257,3.569999933242798,17812413
2021-10-18,3.5399999618530273,3.569999933242798,3.5199999809265137,3.5399999618530273,8543618
2021-10-19,3.569999933242798,3.619999885559082,3.549999952316284,3.559999942779541,19372567
2021-10-20,3.5399999618530273,3.5899999141693115,3.5399999618530273,3.5799999237060547,13653901
2021-10-21,3.549999952316284,3.569999933242798,3.490000009536743,3.5399999618530273,24451897
2021-10-22,3.640000104904175,3.700000047683716,3.549999952316284,3.559999942779541,47240832
2021-10-25,3.640000104904175,3.700000047683716,3.609999895095825,3.640000104904175,27094636
2021-10-26,3.7200000286102295,3.7699999809265137,3.6500000953674316,3.6500000953674316,59198643
2021-10-27,3.6600000858306885,3.7200000286102295,3.640000104904175,3.7200000286102295,26135416
2021-10-28,3.630000114440918,3.6600000858306885,3.609999895095825,3.6600000858306885,7060389
2021-11-01,3.680000066757202,3.700000047683716,3.609999895095825,3.630000114440918,20703416
2021-11-02,3.680000066757202,3.7300000190734863,3.6700000762939453,3.690000057220459,30427984
2021-11-03,3.619999885559082,3.690000057220459,3.5,3.680000066757202,45122551
2021-11-04,3.799999952316284,3.799999952316284,3.640000104904175,3.640000104904175,70261495
2021-11-05,3.7300000190734863,3.809999942779541,3.7200000286102295,3.809999942779541,17219867
2021-11-08,3.640000104904175,3.7699999809265137,3.5899999141693115,3.740000009536743,65552497
2021-11-09,3.619999885559082,3.6700000762939453,3.619999885559082,3.6500000953674316,16369751
2021-11-10,3.619999885559082,3.6700000762939453,3.609999895095825,3.619999885559082,22372049
2021-11-11,3.609999895095825,3.6600000858306885,3.609999895095825,3.619999885559082,18193089
2021-11-12,3.619999885559082,3.6600000858306885,3.609999895095825,3.609999895095825,16676223
2021-11-15,3.700000047683716,3.7200000286102295,3.640000104904175,3.6500000953674316,35662753
2021-11-16,3.7799999713897705,3.9200000762939453,3.6700000762939453,3.690000057220459,115140861
2021-11-17,3.7899999618530273,3.869999885559082,3.7799999713897705,3.7899999618530273,66615306
2021-11-18,3.8399999141693115,3.869999885559082,3.75,3.799999952316284,64705268
2021-11-19,4.110000133514404,4.159999847412109,3.869999885559082,3.869999885559082,185243035
2021-11-22,4.170000076293945,4.260000228881836,4.139999866485596,4.139999866485596,74272694
2021-11-23,4.150000095367432,4.329999923706055,4.090000152587891,4.179999828338623,115275325
2021-11-24,4.090000152587891,4.260000228881836,4.090000152587891,4.179999828338623,71177858
2021-11-25,4.139999866485596,4.269999980926514,4.110000133514404,4.110000133514404,72766064
2021-11-26,3.9000000953674316,4.099999904632568,3.890000104904175,4.099999904632568,88212287
2021-11-29,3.9100000858306885,3.9600000381469727,3.869999885559082,3.950000047683716,37683113
2021-11-30,4.159999847412109,4.21999979019165,3.890000104904175,3.9100000858306885,116750897
2021-12-01,4.159999847412109,4.239999771118164,4.110000133514404,4.190000057220459,57997338
2021-12-02,4.260000228881836,4.360000133514404,4.170000076293945,4.179999828338623,100341144
2021-12-03,4.389999866485596,4.400000095367432,4.260000228881836,4.289999961853027,88766768
2021-12-06,4.389999866485596,4.539999961853027,4.389999866485596,4.449999809265137,73749541
2021-12-07,4.440000057220459,4.53000020980835,4.409999847412109,4.420000076293945,95639324
2021-12-08,4.360000133514404,4.510000228881836,4.28000020980835,4.46999979019165,64870067
2021-12-09,4.409999847412109,4.559999942779541,4.369999885559082,4.369999885559082,74399127
2021-12-10,4.260000228881836,4.429999828338623,4.210000038146973,4.420000076293945,69488825
2021-12-13,4.309999942779541,4.400000095367432,4.289999961853027,4.289999961853027,42330804
2021-12-14,4.360000133514404,4.429999828338623,4.320000171661377,4.349999904632568,68072445
2021-12-15,4.179999828338623,4.420000076293945,4.179999828338623,4.400000095367432,39929647
2021-12-16,4.320000171661377,4.329999923706055,4.159999847412109,4.210000038146973,44972454
2021-12-17,3.890000104904175,4.480000019073486,3.890000104904175,4.360000133514404,89338097
2021-12-20,3.690000057220459,3.890000104904175,3.509999990463257,3.7899999618530273,75939504
2021-12-21,3.509999990463257,3.9000000953674316,3.4600000381469727,3.859999895095825,47539703
2021-12-22,3.390000104904175,3.559999942779541,3.369999885559082,3.5,50626820
2021-12-23,3.3499999046325684,3.5,3.2899999618530273,3.4700000286102295,42625100
2021-12-24,3.4700000286102295,3.5,3.380000114440918,3.390000104904175,32153629
2021-12-27,3.5299999713897705,3.5799999237060547,3.4600000381469727,3.4800000190734863,42494956
2021-12-28,3.4100000858306885,3.559999942779541,3.380000114440918,3.549999952316284,21695297
2021-12-29,3.450000047683716,3.4800000190734863,3.380000114440918,3.4100000858306885,24717699
2021-12-30,3.390000104904175,3.4700000286102295,3.380000114440918,3.4600000381469727,17715130
2021-12-31,3.440000057220459,3.5,3.380000114440918,3.390000104904175,24218911
2022-01-03,3.640000104904175,3.6600000858306885,3.4600000381469727,3.4600000381469727,55213086
2022-01-04,3.630000114440918,3.700000047683716,3.5799999237060547,3.640000104904175,31501584
2022-01-05,3.7300000190734863,3.759999990463257,3.609999895095825,3.640000104904175,39244120
2022-01-06,3.740000009536743,3.7699999809265137,3.680000066757202,3.700000047683716,21848168
2022-01-07,3.7200000286102295,3.759999990463257,3.700000047683716,3.75,25597619
2022-01-10,3.6700000762939453,3.75,3.6700000762939453,3.75,26720990
2022-01-11,3.5899999141693115,3.7100000381469727,3.569999933242798,3.690000057220459,36158652
2022-01-12,3.5799999237060547,3.619999885559082,3.549999952316284,3.609999895095825,21806628
2022-01-13,3.6600000858306885,3.7200000286102295,3.569999933242798,3.5799999237060547,59663843
2022-01-14,3.8299999237060547,3.8299999237060547,3.680000066757202,3.680000066757202,65501810
2022-01-17,4.0,4.070000171661377,3.8499999046325684,3.859999895095825,92462643
2022-01-18,3.700000047683716,4.019999980926514,3.680000066757202,4.010000228881836,58300275
2022-01-19,3.740000009536743,3.7699999809265137,3.5899999141693115,3.6500000953674316,77774856
2022-01-20,3.6600000858306885,3.8299999237060547,3.630000114440918,3.75,54831988
