Date,Close,High,Low,Open,Volume
2023-05-22,56.85538101196289,58.79309480648649,56.193721675703955,56.43002832395691,11522467
2023-05-23,55.76837921142578,56.85539143496702,55.15398037103222,56.76086659488511,4482743
2023-05-24,55.53206253051758,56.430028518119165,53.87791598705535,55.48480192185503,6491659
2023-05-25,57.6588249206543,57.94239219091666,55.48480437430491,55.67385042306431,5342224
2023-05-26,58.698577880859375,59.73832943650934,56.949909890828394,57.3280020212018,6558624
2023-05-29,61.439735412597656,61.95961298146106,59.12392927974131,60.39998748637826,10706821
2023-05-30,63.04662322998047,64.08637845534943,61.014391425778264,61.86508975706848,8795726
2023-05-31,64.35752868652344,65.16496486632785,61.935212899745196,63.407602063844124,7534443
2023-06-01,64.30952453613281,65.9412558115706,63.397675998039794,65.31736329762585,4627677
2023-06-02,65.46134185791016,67.90894638839885,64.40551518078776,65.8932759460694,9099725
2023-06-05,67.33303833007812,67.81296018941863,65.94126054417481,67.18906030767069,8887411
2023-06-06,67.5250015258789,69.20472796842826,66.70913586124587,67.47701373562174,8238856
2023-06-07,70.02059173583984,71.60433523193691,69.20472609331284,69.39669921821833,8913150
2023-06-08,70.78846740722656,70.98043320318841,68.14889743610964,69.87661889186919,6431145
2023-06-09,75.82765197753906,76.40355673048474,71.02843349794799,71.60433825089366,10573140
2023-06-12,72.94812774658203,76.69151997713044,72.94812774658203,75.97163713752602,8042633
2023-06-13,69.78063201904297,73.33205799894579,68.67681765476105,72.66016303478933,7470074
2023-06-14,67.71697998046875,71.79631594741201,67.71697998046875,69.68465528835476,9205207
2023-06-15,69.25272369384766,69.68465042511062,67.71697525454731,68.14890198581027,5513927
2023-06-16,69.1087417602539,71.26838994026184,68.34086392259633,70.54850721359253,4917940
2023-06-19,65.3653564453125,69.20473135925775,65.3653564453125,69.15674356664933,4822502
2023-06-20,65.65330505371094,67.14105827046738,64.59747853661993,65.36534903858355,4885105
2023-06-21,64.7894515991211,67.14106580202674,64.50149555169219,66.13323428207853,6109866
2023-06-22,69.7326431274414,69.7326431274414,64.50149080434218,64.78944683057735,8044860
2023-06-23,70.88446044921875,71.50836035991735,69.30071677529979,70.3565507732636,8852997
2023-06-26,71.74832153320312,72.56418726997867,70.74048264934541,71.50836059162052,6674523
2023-06-27,72.42020416259766,72.85213822097688,70.5965069928618,71.70032138832521,3033196
2023-07-03,75.44371032714844,75.92363215788478,73.76398391957122,73.81197903185524,8479106
2023-07-04,76.78749084472656,79.33107794356329,76.78749084472656,77.93930027818715,11380971
2023-07-05,77.07544708251953,77.89131271044629,74.24390395579915,76.78749106182735,11317218
2023-07-06,76.45155334472656,79.09112356029885,76.40355822977833,77.31541415261005,8518057
2023-07-07,77.50737762451172,78.6111993277323,75.77965606094682,76.30757301732113,8319315
2023-07-10,81.58671569824219,82.01864244037527,79.28308931980419,79.37907222660861,10421687
2023-07-11,82.0666275024414,84.754192501907,81.2027668009685,83.69835868731485,10083861
2023-07-12,79.9549789428711,82.0186369311415,79.52304490672486,82.0186369311415,8935201
2023-07-13,78.08329010009766,80.91483364715133,78.08329010009766,79.71502892120321,8417887
2023-07-14,79.18710327148438,79.52304709348546,76.93147209744731,78.32324249846297,8325619
2023-07-17,81.58671569824219,82.69053743405898,80.00297210537691,80.14695012709673,11881801
2023-07-18,79.23509979248047,85.04214974176327,79.23509979248047,82.45057469967358,18649171
2023-07-19,83.45840454101562,83.6503776696679,77.12343775601197,78.8031641858325,14325226
2023-07-20,87.72972106933594,88.06566492050364,83.07448030108633,84.94617270261114,18382006
2023-07-21,92.38494873046875,92.81687543168664,87.10580880301339,87.92167441810591,17491148
2023-07-24,88.49758911132812,93.58476381727252,87.34577956278768,93.29680776862415,17754068
2023-07-25,85.5220718383789,89.02550279294927,84.70620616148543,88.68955896399622,13702532
2023-07-26,87.77770233154297,88.01766325352425,84.51423965101846,85.42608822533687,9331729
2023-07-27,89.9373550415039,89.98535015746518,87.48975791103678,88.44960164604974,10351663
2023-07-28,90.84920501708984,92.1449925096516,89.12148347832346,90.7052270016883,14834289
2023-07-31,99.91973114013672,99.91973114013672,91.90503743423677,92.43295441659444,23801068
2023-08-01,103.66311645507812,108.07839587652255,98.76791519819353,100.30366360699689,23154806
2023-08-02,102.51130676269531,105.29484754394777,101.16752416169611,102.79925546953555,11890060
2023-08-03,107.11856079101562,108.27037768220389,101.45548121432998,102.60729810551824,15476095
2023-08-04,108.3663558959961,110.86194806754332,104.71894688317808,107.50249509579959,12114045
2023-08-07,108.654296875,112.20572272884709,108.17437505607681,110.28603545315433,8465176
2023-08-08,106.44667053222656,110.66998438544803,105.00690494519831,108.8462798439403,10224884
2023-08-09,107.98241424560547,110.19005764383719,103.56713477216816,106.54264872233072,13101762
2023-08-10,110.28604125976562,117.10092998267683,107.40651019461784,108.36635388300043,22143542
2023-08-11,117.58084869384766,118.34872655330359,109.9020993913923,110.76596015252373,18212872
2023-08-14,117.38888549804688,120.36439945423798,115.66116393740627,119.50053867391769,13501771
2023-08-15,113.35753631591797,117.77281574708249,111.53383187262524,117.38888413630598,8050695
2023-08-16,116.52501678466797,118.5406869195038,110.95792086652554,113.64548592832375,11161321
2023-08-17,126.4113998413086,128.13912125940973,115.27721548861668,115.8531201869752,18448290
2023-08-18,120.2684097290039,129.8668460258749,119.78848791416036,126.41140310058074,20227889
2023-08-21,128.13912963867188,130.92267041659673,121.80416289642139,123.81983313399755,19390152
2023-08-22,122.18810272216797,128.71504263953324,121.9961295934066,128.1391305762752,15127153
2023-08-23,116.23707580566406,122.8599990965688,115.46920520512647,122.76401618687993,12753033
2023-08-24,110.86195373535156,120.17243523239985,110.86195373535156,116.81298208890435,16926559
2023-08-25,118.61217498779297,119.86376746570953,109.75477502884246,111.29519145492712,12736949
2023-08-28,118.80472564697266,121.69300905486364,117.45685858756663,119.57493014857286,11332088
2023-08-29,122.75204467773438,123.52225652363005,118.4196195714614,118.90100013882505,11005774
2023-08-31,123.71480560302734,126.0254264462337,120.44141628143898,124.77384872566219,8590605
2023-09-01,123.71480560302734,127.27701885737423,122.36693854763395,126.6030890023198,7388494
2023-09-04,124.29247283935547,126.41054447381228,122.27066850749193,123.90735955727358,12891513
2023-09-05,126.60308837890625,129.87647033909144,124.19618555801449,125.1589466863712,13675167
2023-09-06,125.4477767944336,128.62489142652936,123.42597256749023,127.56584831897449,11317348
2023-09-07,124.38874053955078,127.6621373401469,123.71481065696528,125.83288229819239,6516890
2023-09-08,122.27066802978516,125.92916339713673,122.27066802978516,124.6775709437573,6384469
2023-09-11,120.05631256103516,124.87011831481017,119.38238269362051,122.8483213672816,8318226
2023-09-12,119.2861099243164,121.98183678167118,117.84196817546339,120.24887109021842,6855378
2023-09-13,115.43506622314453,120.34514674112548,114.76112899422333,119.86376615416098,6886065
2023-09-14,122.75204467773438,123.42597453392969,114.27974375402006,117.45685843673407,13695148
2023-09-15,120.63397216796875,124.38873468756267,119.38237976458113,122.75204370954914,7551500
2023-09-18,115.53134155273438,121.40418327927473,115.14623561183495,120.34514745076498,6881655
2023-09-19,121.11534881591797,122.27065919301386,117.64940299406184,120.24886236045394,12653519
2023-09-20,117.16802978515625,123.81109057805634,117.0717551385819,121.11535640226657,23049608
2023-09-21,119.96003723144531,120.6339744403043,114.3760269960566,116.97547915016872,11465928
2023-09-22,117.0717544555664,119.8637632616415,116.49409923420579,119.8637632616415,8874563
2023-09-25,117.6494140625,118.9010065431737,116.39782892711123,117.45686476329709,11845837
2023-09-26,117.74568939208984,122.84831898496878,116.39782233811415,118.80472516832626,18975793
2023-09-27,114.95368194580078,118.99727580837641,114.95368194580078,117.9382400201099,14731180
2023-09-28,114.08719635009766,117.16802909401174,113.60581577478078,115.14623214673783,10664182
2023-09-29,119.18983459472656,121.59673749570824,116.2052691212815,117.16803028167416,14566962
2023-10-02,123.71480560302734,124.96639801416788,119.96003571489022,120.34514163718613,13165605
2023-10-03,123.2334213256836,126.1217046380043,121.88555431087707,124.67756298184395,10423516
2023-10-04,118.99727630615234,124.870117834092,118.99727630615234,124.58128655186356,8251028
2023-10-05,120.44142150878906,121.40418268367192,115.82017227652223,119.67121697605367,10125361
2023-10-06,123.71480560302734,124.38873545808177,118.1307880929481,118.9009999375399,9134191
2023-10-09,116.30154418945312,121.9818288213623,115.33878308637912,120.73024379453668,8564076
2023-10-10,118.22706604003906,119.86375697222888,117.16802295361525,117.93823477187179,7299789
2023-10-11,115.62760925292969,121.01907006566401,115.62760925292969,118.03451205730076,9644628
2023-10-12,114.08719635009766,118.51589617395591,110.5249830308667,117.36058573130929,9927258
2023-10-13,111.19891357421875,114.76112691510582,110.62125834938365,114.56857762192234,6346437
2023-10-16,111.1026382446289,115.24250678490144,110.6212576693448,114.08719634233344,9161884
2023-10-17,115.8201675415039,116.39782275376066,110.04360072836724,111.39146044187149,8781922
2023-10-18,110.717529296875,113.50953802646178,110.717529296875,112.6430515455163,6110794
2023-10-19,110.0436019897461,112.93188542942148,109.65849606206578,111.5840183551827,5856876
2023-10-20,105.99999237060547,109.94731128976497,103.88192095406644,108.69572630554974,7117428
2023-10-23,108.88827514648438,109.56221230017006,105.22978750114324,107.82923944244573,7130768
2023-10-24,111.39146423339844,111.39146423339844,108.02180014437256,109.17711795349517,10884817
2023-10-25,100.51226043701172,112.9318801118791,100.31970380959602,111.87283702430348,8900968
2023-10-26,102.63034057617188,104.17075699897575,99.06812713935763,101.4750300953902,11983919
2023-10-27,101.57130432128906,102.91917144010722,99.06812672650383,102.82289679132411,6954094
2023-10-30,100.80109405517578,102.63034179249686,100.31971345826418,101.57130594834834,5937477
2023-10-31,97.43142700195312,102.14895818154692,96.27611654156821,101.95640888657769,6759178
2023-11-01,98.2016372680664,99.2606730636651,94.83197324416216,98.10536262215464,7319760
2023-11-02,100.22343444824219,101.2824702463229,98.68301807418982,100.31970909437958,5184538
2023-11-03,99.16439819335938,100.8010892060097,97.62398182640295,100.31970863225553,4954188
2023-11-06,104.55585479736328,105.2297919797318,100.51226108428949,100.60853572597519,6128254
2023-11-07,103.97820281982422,105.71117580493511,103.20799097193392,105.03723860170996,4072718
2023-11-08,109.65849304199219,110.2361482449613,105.42234264474465,105.42234264474465,7836540
2023-11-09,106.96276092529297,108.69573391120005,105.42234457408922,107.44414149412444,7242706
2023-11-10,108.59945678710938,109.94731647283749,106.67393455574421,107.05903312578972,7266723
2023-11-13,100.12715911865234,109.85104521784916,99.74205319144676,108.8882840724775,9581135
2023-11-14,97.81653594970703,98.97185379095792,96.27611950665751,98.68302249432395,8694383
2023-11-15,99.48589324951172,100.93331169842396,98.03847480059947,98.3279614351623,5535489
2023-11-16,100.25784301757812,101.70526132670018,99.00341087155891,99.48588364126627,5005680
2023-11-17,100.8368148803711,101.99474665192045,100.06485545803775,100.93330796767509,3680731
2023-11-20,99.7753677368164,102.380717682887,99.48588113749744,101.31927908863416,5325200
2023-11-21,98.42444610595703,100.74031689848725,98.0384664135436,100.16135104084228,7324299
2023-11-22,97.26651763916016,99.38939497540808,96.9770310196943,98.61743556479945,6444097
2023-11-23,97.26651763916016,99.0999083559422,97.26651763916016,97.45950381083705,6054882
2023-11-24,97.17001342773438,98.03846589054412,96.01208171862156,97.3630069538867,5209139
2023-11-27,100.54732513427734,100.93330483345844,97.94197504821821,97.94197504821821,6273883
2023-11-28,98.42444610595703,101.12629659090068,97.36300747328285,100.5473233713054,4890325
2023-11-29,97.74899291992188,98.90692470337623,96.68754686281285,98.42445189994513,5019535
2023-11-30,97.26651763916016,98.71393601258843,96.68754440022842,97.55599689667548,4207354
2023-12-01,97.36300659179688,99.19640459269905,96.3498108286285,98.52093829660339,3441159
2023-12-04,96.59104919433594,98.42444723282772,95.5778607723447,97.74898828483356,4734638
2023-12-05,96.0120849609375,97.55599641254237,95.91559187557792,96.59105083504551,3686384
2023-12-06,92.63477325439453,96.15682600156106,92.53828017131127,96.012082695961,5608082
2023-12-07,95.62610626220703,95.674356486369,92.20055384327425,92.63477641292963,5680074
2023-12-08,90.51189422607422,97.55599222205386,90.02942145805027,95.52960806874329,10205200
2023-12-11,86.50736999511719,89.3057135613824,86.31437646802458,88.77499056431562,9476512
2023-12-12,86.0731430053711,87.0380885877719,84.96346147517062,86.84510241607195,5684320
2023-12-13,85.10820007324219,86.8933553458339,84.2879977750505,85.44593692716005,5087387
2023-12-14,87.03809356689453,87.66530970372584,85.30119583638202,86.84510738415457,7552792
2023-12-15,90.222412109375,90.6083918153881,87.1828320472038,87.1828320472038,8372352
2023-12-18,87.66529846191406,92.58651911021697,87.42406208344872,90.31889862503279,7775373
2023-12-19,85.25294494628906,88.24427492718587,83.95026981805427,87.81005233842457,5477281
2023-12-20,84.19149780273438,86.12138886984576,83.61253195499098,85.2529364172556,4036057
2023-12-21,87.42406463623047,87.42406463623047,83.371296304452,84.23974876467602,4427105
2023-12-22,84.86695861816406,87.52055889443577,84.33624298007993,87.42406581132505,3000320
2023-12-25,82.11686706542969,84.43273792079003,81.8273878097287,84.43273792079003,3038157
2023-12-26,83.70903015136719,84.38448912135301,81.9721251400456,82.30986198698915,3366407
2023-12-27,83.85377502441406,85.92840955936867,82.69583587464949,83.61253862179029,3874680
2023-12-28,86.50736999511719,87.56880862730046,83.75727665111269,84.23974942591875,3665171
2023-12-29,87.42406463623047,87.61705816180816,85.34943024845926,86.6521126197704,4200219
2024-01-02,89.54695129394531,89.6916872390011,87.90653941779252,88.29251911582556,4771377
2024-01-03,87.71355438232422,90.12591832374156,87.03808806155706,89.06447966190802,3879671
2024-01-04,89.16097259521484,89.20921545679067,86.55561512575422,87.71355423283133,3631364
2024-01-05,88.24427032470703,89.78818914189107,87.23108188312435,89.73993891812262,3502679
2024-01-08,89.64344787597656,90.7048865655234,88.24427233625285,88.24427233625285,4371845
2024-01-09,88.00303649902344,91.09086686159051,87.66530700863584,90.60839405762228,3759140
2024-01-10,89.54695129394531,90.029424075999,87.56880994274502,87.95478964077805,4506633
