Date,Close,High,Low,Open,Volume
2023-06-20,95.74977111816406,96.80777356253533,94.09663283950086,95.68364155103541,1044517
2023-06-21,94.62562561035156,97.07226789582108,94.55949605265486,96.01425551239724,1163248
2023-06-22,98.65928649902344,98.8576651025044,94.62563531470022,95.15463147070956,3645072
2023-06-23,104.94120788574219,104.94120788574219,99.45278720233864,100.37855062156169,2955442
2023-06-26,107.52011108398438,110.0990026045044,105.20571763584164,105.60246474440758,2829302
2023-06-27,112.74402618408203,112.74402618408202,106.92497765336422,107.5201134643206,2117274
2023-07-03,123.98538208007812,123.98538208007812,115.45519182895124,115.71968994140624,4556149
2023-07-04,120.7452163696289,125.96912896801621,119.95170197345718,125.17562466179916,3269895
2023-07-05,120.017822265625,121.80320933918897,116.64541661226224,120.74520704261035,2998111
2023-07-06,121.73709106445312,124.91110807525288,119.48881724352361,120.28232149622356,2891320
2023-07-07,124.97724914550781,126.63038736171823,120.67908978336072,121.73710227771736,2898402
2023-07-10,135.3589630126953,137.34272898774202,126.63039474048094,126.96102240298873,4222527
2023-07-11,136.21859741210938,138.79748915237585,130.92855479416338,136.02021879594528,3869315
2023-07-12,134.16868591308594,137.40884268539483,133.30906216181734,136.21858121985187,2255600
2023-07-13,131.92042541503906,137.4088461345078,131.72204681747664,134.1686892808674,2455361
2023-07-14,142.4343719482422,142.4343719482422,132.44942406831592,133.3090578819404,3891225
2023-07-17,144.15365600585938,144.81491130863856,139.85549653779475,142.76501583404104,3114992
2023-07-18,139.6571044921875,147.79054595182225,138.7974706632912,144.81489737561108,2804520
2023-07-19,153.60960388183594,153.60960388183594,137.73947712879124,139.65711340880222,4793944
2023-07-20,158.1061248779297,163.3300370052748,154.86596829227383,158.1061248779297,4827906
2023-07-21,158.30453491210938,163.85908619233206,155.46114483254235,158.5690431197141,4183683
2023-07-24,158.5028839111328,163.2639197683596,155.39498620502323,158.37063487703432,4389658
2023-07-25,154.79983520507812,159.36249172042875,151.7580574682091,158.83348558054462,3223691
2023-07-26,153.41123962402344,157.04814401166192,150.17109247829146,154.79987988074043,4035870
2023-07-27,156.58526611328125,159.95766228433308,155.19662586699445,156.51913654347493,3723650
2023-07-28,157.1803741455078,158.96576133930253,153.87409782738624,157.37875274258602,3718468
2023-07-31,163.66067504882812,168.88458750935442,157.18037155415638,158.37063302704783,5433894
2023-08-01,162.4704132080078,166.6363233087166,158.83350932626996,162.99941942697873,4240546
2023-08-02,166.83470153808594,171.46347819660826,162.47041285354047,163.39617625720842,4272822
2023-08-03,163.33004760742188,170.93448302234233,159.82539274603286,167.8265853490179,4436951
2023-08-04,167.76046752929688,167.95884613721375,160.7511674058902,165.18157589624298,2812239
2023-08-07,184.49020385742188,184.49020385742188,169.61196161085562,170.93447203277262,4984346
2023-08-08,178.2082977294922,188.12712691666243,176.29066145595453,187.1352439979454,4100438
2023-08-09,178.00991821289062,180.45655048652594,174.90201052108196,178.53891433153925,3216082
2023-08-10,170.33935546875,182.3741888424678,170.07485740623363,179.00180323054408,3969007
2023-08-11,181.18394470214844,181.64683146495713,168.42171592229084,170.33936226690685,4446539
2023-08-14,179.79530334472656,187.13524085597822,179.5308052734915,182.70482248813093,3567745
2023-08-15,181.84519958496094,182.50645485617898,174.63752116466617,179.8614337713068,2772935
2023-08-16,187.99485778808594,192.35914643425522,179.79529679886676,183.2338321394628,4995524
2023-08-17,188.3254852294922,191.30113382449412,185.4820957551204,188.06098716814037,2145539
2023-08-18,175.36489868164062,186.47397870259792,174.2407566955126,185.15146821534546,8831002
2023-08-21,185.6804656982422,188.72224387718313,174.50525603509118,175.3648999660466,4786854
2023-08-22,204.19561767578125,204.19561767578125,203.26986434114505,204.19561767578125,3605699
2023-08-23,216.8917236328125,223.17364855510434,215.56921312285633,216.8917236328125,10676044
2023-08-24,195.22125244140625,220.5657659162555,195.22125244140625,219.1957922149123,9200083
2023-08-25,191.5908203125,204.40006119683412,185.69992952896487,193.16628162366166,27896100
2023-08-28,190.42633056640625,196.1802155106067,189.67284090492018,193.85126456939918,7330687
2023-08-29,185.69993591308594,191.93332031805085,184.60395279175046,191.1113277510144,5588718
2023-08-31,195.4952392578125,197.82419032467692,186.0424292611878,186.0424292611878,7368340
2023-09-01,193.91976928710938,196.454207931109,191.2483249200229,195.56373344345963,3743383
2023-09-04,188.5768585205078,194.7417397480395,188.3713708412454,193.98827098798512,4472688
2023-09-05,184.8094482421875,190.4263489098166,183.57648024399586,189.05637517665244,3413870
2023-09-06,185.4944305419922,190.90584337807655,183.16547943377876,185.63143627359167,5037181
2023-09-07,185.1519317626953,187.00140456510474,184.5354477966052,186.31641773519593,2669346
2023-09-08,187.4123992919922,190.63182482342137,183.5764688954388,185.35743881928204,4997004
2023-09-11,188.37136840820312,196.72821565924045,187.6863816139915,189.8098448568752,6876390
2023-09-12,195.563720703125,198.30366775325632,188.850858791958,189.33033698324877,7515981
2023-09-13,187.48089599609375,200.56412718589158,186.3849129324926,196.1802158356253,5776919
2023-09-14,185.69993591308594,189.46736352108084,179.60355723734023,189.05636723756263,4400414
2023-09-15,184.6724395751953,187.8918648901072,182.75446405383954,185.97391027288896,3209895
2023-09-18,174.671630859375,184.12444016775663,174.671630859375,183.98745535270254,2742479
2023-09-19,178.78155517578125,181.3844966595971,174.12364283557696,174.87713249798836,3005448
2023-09-20,172.68519592285156,181.93251876504638,172.41119490072956,179.80905526489948,2414475
2023-09-21,182.8914794921875,184.87793707363446,169.05474792813624,172.68518013581075,4296107
2023-09-22,186.6588897705078,190.76881027921627,180.56251186341765,182.95996549349758,4537881
2023-09-25,188.5768585205078,191.38530859387768,186.45341615433532,189.74134444736356,3419547
2023-09-26,186.6588897705078,193.85125066074758,185.56290678735823,192.82377053357047,4037318
2023-09-27,183.0969696044922,187.75489254791006,182.34350082176977,186.86439713465984,2627436
2023-09-28,182.75448608398438,187.20690067879946,182.20650495704777,183.57647867852933,2826883
2023-09-29,183.2339630126953,185.76842245153526,182.3434885634475,183.2339630126953,2408198
2023-10-02,186.72740173339844,187.89186672517616,183.30246780910332,183.30246780910332,2857939
2023-10-03,193.57728576660156,197.68720681937808,188.7138750066548,188.7138750066548,6442492
2023-10-04,187.68637084960938,196.1116995735393,187.3438774721466,194.87873177632798,3445422
2023-10-05,188.8508758544922,191.7963108378464,182.68599443470427,189.74135036458375,3120300
2023-10-06,188.50836181640625,190.35781349749922,185.63140910696833,186.24789300066598,2454942
2023-10-09,179.39804077148438,184.2614512874072,179.26105595241546,182.34349658733493,2605534
2023-10-10,189.60435485839844,197.27621606710866,181.17902482552168,181.17902482552168,3627792
2023-10-11,186.31642150878906,190.42634257148296,183.98747042075712,189.6728528624945,2808798
2023-10-12,182.2064971923828,190.15234861919427,177.54859509949637,189.33035605967822,3497732
2023-10-13,178.0965576171875,183.1654554608493,175.83610967062415,182.20647817758416,2695877
2023-10-16,172.5481719970703,181.5900061846417,172.41117672648542,180.1515297133274,3012710
2023-10-17,177.75408935546875,178.57608194535808,171.93170107214897,174.2606522046489,2449683
2023-10-18,184.74095153808594,189.39885349752703,178.7130550506544,181.3844994363379,7215481
2023-10-19,187.82337951660156,196.93369513875703,183.71345892240143,185.97390688755664,7345539
2023-10-20,176.86358642578125,186.45340088317,176.041593967779,186.04240465416885,4398644
2023-10-23,180.1515350341797,184.0559682996179,174.60313756902926,182.89148233507976,3488861
2023-10-24,182.82298278808594,185.56293013868788,179.67203915406586,180.6995194105416,3031120
2023-10-25,171.24668884277344,184.80941823746636,167.4792616882324,183.2339570617676,3122275
2023-10-26,176.04161071777344,178.1650740162085,168.6437510563403,171.93168984498493,3221841
2023-10-27,173.30166625976562,176.1786192786979,170.35622082975888,176.04161355241013,1892682
2023-10-30,171.38369750976562,174.8086315545334,170.83570597218892,173.3016626652494,1854638
2023-10-31,170.21922302246094,174.19214862808715,169.123239940885,172.00019291700454,1837118
2023-11-01,172.61668395996094,174.9456350389103,167.3422873738205,171.24671027773903,2365635
2023-11-02,173.57565307617188,176.11011262903048,171.38369737959914,172.61667572519292,1640531
2023-11-03,183.0969696044922,186.7274123124098,174.05515607457318,175.42512972190684,3834248
2023-11-06,189.39883422851562,191.79628782634495,185.9739005173309,189.7413275996341,1838870
2023-11-07,190.42633056640625,192.99503106865095,188.20012346446086,191.45381076730413,1961489
2023-11-08,190.0838165283203,195.04997029347464,186.83012957873646,195.04997029347464,2079898
2023-11-09,195.39248657226562,195.39248657226562,183.9189575623254,187.68638499842518,3130924
2023-11-10,194.0225067138672,204.29730848159184,191.79629966419353,194.53624680225343,6296978
2023-11-13,181.1790313720703,195.05001581548967,181.1790313720703,194.0225354863475,2950538
2023-11-14,179.466552734375,183.2339803681119,176.72660536438454,182.72024023623868,2266966
2023-11-15,179.9803009033203,185.11770245146457,178.78157387541998,181.86401480430655,1640517
2023-11-16,179.6377716064453,184.09018539268706,179.4665249223591,179.98026497461777,1719384
2023-11-17,181.1790313720703,182.72025186578355,179.80905759988073,179.80905759988073,1496896
2023-11-20,190.42633056640625,193.1662777688006,181.6927488587743,183.23396916012112,3363024
2023-11-21,189.05636596679688,192.48130013286203,188.37137913358384,190.76883304982945,1992509
2023-11-22,185.63143920898438,190.59759394797013,185.63143920898438,189.05637351173317,1374353
2023-11-23,181.86399841308594,186.65890609252702,181.69275171024876,186.14516598401548,1720141
2023-11-24,179.5413818359375,182.5162390398468,178.49143223455775,181.99126423915692,1434299
2023-11-27,176.39154052734375,181.4662971496582,175.6915740966797,179.71638107299805,1818053
2023-11-28,176.39154052734375,180.4163475036621,175.51658248901367,177.26649856567383,1534467
2023-11-29,171.70175170898438,177.61646536531737,171.211777388932,176.5665158163598,1718544
2023-11-30,171.6317596435547,174.08164205068718,168.9718851796829,171.84175170029397,1645598
2023-12-01,170.0918426513672,175.16659927368164,169.0418930053711,173.5916748046875,1334304
2023-12-04,171.28176879882812,173.45166882056628,168.76189627232876,171.4917608461962,1901929
2023-12-05,168.76190185546875,173.10169136187886,168.69190094381716,171.42176560799655,1352832
2023-12-06,161.34225463867188,170.0918346082311,161.34225463867188,169.1118859238963,2216359
2023-12-07,166.66200256347656,167.99193443886173,158.6823792692469,161.55224575483328,2045978
2023-12-08,163.3021697998047,168.5519180101672,163.3021697998047,166.80200194004638,1231095
2023-12-11,160.4322967529297,164.0021296653871,159.5923392090102,163.44215440922753,1280093
2023-12-12,165.5420684814453,165.6120693999939,159.10237915867577,160.99228647244152,1481813
2023-12-13,162.39219665527344,165.75203734288968,161.83222142723088,165.47204438854885,1187937
2023-12-14,169.18186950683594,169.18186950683594,161.13225625117155,163.1621651327226,1444987
2023-12-15,174.78160095214844,175.34157618587588,168.9718779284247,169.3918620238801,1383699
2023-12-18,166.802001953125,175.16659863283044,166.802001953125,174.78161496124565,1181188
2023-12-19,164.91209411621094,167.85195096711436,163.16217805250173,166.66201017992012,1016981
2023-12-20,157.00247192382812,166.45201870106376,157.00247192382812,164.4921105666943,1233760
2023-12-21,162.6721954345703,163.37216187048608,157.14246486309176,158.1924145169654,1225106
2023-12-22,164.49209594726562,167.85193663891206,161.20225616444813,162.742180032933,1307239
2023-12-25,159.17236328125,164.56211338320276,157.42244719117187,164.49211246734356,899583
2023-12-26,161.34225463867188,162.11222194824893,157.98241379423322,159.9423218435424,1064928
2023-12-27,159.17236328125,161.69224672321857,158.1924145430623,161.27226258934374,1055097
2023-12-28,163.58213806152344,163.58213806152344,159.31234962521,160.7122823611762,975784
2023-12-29,179.89137268066406,179.89137268066406,162.74219512939453,163.58215271006338,1455861
2024-01-02,178.49142456054688,181.466281636556,175.16658429912493,179.89135730219823,1716436
2024-01-03,170.7917938232422,178.66641546468267,170.7917938232422,178.49142387265067,1425519
2024-01-04,173.5916748046875,176.56653213500977,168.76191070536152,170.8618099973537,1213767
2024-01-05,182.69122314453125,186.19105500553758,178.49142491132363,178.66641650437396,3346716
2024-01-08,181.29129028320312,188.64093718657622,180.06634913264094,182.86621461964023,2750142
2024-01-09,176.21653747558594,183.0412097313435,176.04154587928448,181.29129376832876,1324687
2024-01-10,177.61648559570312,179.19141009852217,175.34159464718672,176.2165527043084,1037480
2024-01-11,173.80166625976562,179.36639722787814,173.80166625976562,177.79147276441384,1245731
2024-01-12,173.941650390625,175.69156639053068,171.77175027848608,173.80165924676047,1333852
2024-01-15,175.3415985107422,177.44149789410434,173.9416655885007,174.2916488190611,1370748
2024-01-16,174.99159240722656,178.31643266296388,174.15163489979972,175.69155877685546,1495668
2024-01-17,171.561767578125,175.86655663239344,171.561767578125,174.851607496414,1617021
2024-01-18,169.4618682861328,173.87164802451016,169.4618682861328,172.12173203923675,1587081
2024-01-19,168.0619354248047,170.79180008838784,167.8519433705353,169.60185935504748,1362226
2024-01-22,169.8818359375,170.3718102605874,167.50195455071022,168.20192092101772,1223602
2024-01-23,168.48190307617188,171.70175264953508,168.06192966267182,171.14177741756245,1173288
2024-01-24,170.51181030273438,171.42175803014274,167.22195985205212,169.60185189468692,1182893
2024-01-25,174.36163330078125,174.36163330078125,170.86180132509827,170.86180132509827,1622518
2024-01-26,176.5665283203125,177.96646115139527,173.87165334822225,175.3415870931151,1481839
2024-01-29,182.3412628173828,185.31612027217696,179.36640536258867,179.36640536258867,2304896
2024-01-30,185.6660919189453,191.44081485327632,180.7663270049675,184.44115069045085,3505961
2024-01-31,190.9158477783203,192.84075550110813,186.01608266576946,186.3660658880945,3372959
2024-02-01,193.5406951904297,195.29061106014424,191.61578773374367,191.79077932071513,2214973
2024-02-02,194.76564025878906,197.91548888831124,191.79078321979588,194.94063184931807,2154312
2024-02-05,199.14044189453125,203.5152319185763,195.1156350724098,195.9905930772188,3233581
2024-02-06,198.4404754638672,201.9403074826303,196.69055945448565,200.19039147324875,2440555
2024-02-07,193.01573181152344,200.01539570314714,193.01573181152344,198.96544611940357,2767203
