Date,Close,High,Low,Open,Volume
2021-03-24,2.63858699798584,2.653578996658325,2.4661788940429688,2.481170892715454,146576835
2021-03-25,2.5411388874053955,2.773514986038208,2.5411388874053955,2.646083116531372,186480908
2021-03-26,2.563627004623413,2.5861148834228516,2.4586830139160156,2.571122884750366,108564519
2021-03-29,2.608603000640869,2.6610751152038574,2.563627004623413,2.5786190032958984,74095714
2021-03-30,2.5786190032958984,2.646083116531372,2.5486350059509277,2.593611001968384,76963351
2021-03-31,2.601106882095337,2.6610751152038574,2.5861148834228516,2.5861148834228516,117481126
2021-04-01,2.6760671138763428,2.7060511112213135,2.608603000640869,2.6235949993133545,214988472
2021-04-02,2.6310911178588867,2.653578996658325,2.608603000640869,2.63858699798584,83702261
2021-04-05,2.7885069847106934,2.8034989833831787,2.63858699798584,2.646083116531372,183290270
2021-04-06,2.7510271072387695,2.8409790992736816,2.721043109893799,2.7885069847106934,163253665
2021-04-07,2.766019105911255,2.8334829807281494,2.7510271072387695,2.7585229873657227,146212355
2021-04-08,2.6685709953308105,2.8034989833831787,2.6610751152038574,2.7885069847106934,113934778
2021-04-09,2.6610751152038574,2.683562994003296,2.556130886077881,2.646083116531372,96788475
2021-04-12,2.6610751152038574,2.736035108566284,2.6310911178588867,2.683562994003296,109585566
2021-04-13,2.6235949993133545,2.691059112548828,2.5861148834228516,2.6760671138763428,127793522
2021-04-14,2.736035108566284,2.7510271072387695,2.646083116531372,2.653578996658325,172202911
2021-04-15,2.7585229873657227,2.810995101928711,2.7135469913482666,2.7585229873657227,310545981
2021-04-16,2.511154890060425,2.7435309886932373,2.4961628913879395,2.7435309886932373,299820394
2021-04-19,2.2637879848480225,2.5336430072784424,2.2637879848480225,2.518651008605957,204722659
2021-04-20,2.038908004760742,2.241300106048584,2.038908004760742,2.203819990158081,82074480
2021-04-21,1.8365169763565063,2.0089240074157715,1.8365169763565063,1.971444010734558,119898433
2021-04-22,1.94895601272583,2.0089240074157715,1.6566129922866821,1.6566129922866821,38348149
2021-04-26,1.881492018699646,1.9564520120620728,1.799036979675293,1.8515080213546753,19062318
2021-04-27,1.8140289783477783,1.8889880180358887,1.7915409803390503,1.8739960193634033,14470673
2021-04-28,1.7915409803390503,1.8665000200271606,1.7915409803390503,1.799036979675293,12579266
2021-04-29,1.7690529823303223,1.8065329790115356,1.7090849876403809,1.799036979675293,14787568
2021-04-30,1.8515080213546753,1.8515080213546753,1.7690529823303223,1.776548981666565,16310835
2021-05-03,1.9189720153808594,1.9339640140533447,1.821524977684021,1.859004020690918,18153362
2021-05-04,1.903980016708374,1.9339640140533447,1.881492018699646,1.9114760160446167,12843465
2021-05-05,1.859004020690918,1.9114760160446167,1.8290209770202637,1.9114760160446167,11227518
2021-05-06,1.8739960193634033,1.8889880180358887,1.8365169763565063,1.8515080213546753,9541667
2021-05-07,1.8365169763565063,1.8889880180358887,1.8065329790115356,1.8889880180358887,32348342
2021-05-10,1.881492018699646,1.9189720153808594,1.821524977684021,1.8365169763565063,131812505
2021-05-11,1.8964840173721313,1.9339640140533447,1.8365169763565063,1.8365169763565063,94100796
2021-05-12,1.9189720153808594,1.94895601272583,1.881492018699646,1.8889880180358887,38028225
2021-05-17,1.926468014717102,1.9564520120620728,1.903980016708374,1.9189720153808594,56219772
2021-05-18,1.8515080213546753,1.9564520120620728,1.8515080213546753,1.926468014717102,67261831
2021-05-20,1.8440120220184326,1.8889880180358887,1.8365169763565063,1.8365169763565063,39180917
2021-05-21,1.8440120220184326,1.8739960193634033,1.8365169763565063,1.8515080213546753,31613265
2021-05-24,1.8065329790115356,1.8515080213546753,1.8065329790115356,1.8440120220184326,27421457
2021-05-25,1.7315729856491089,1.8665000200271606,1.7240769863128662,1.8065329790115356,84644524
2021-05-26,1.799036979675293,1.8140289783477783,1.7015889883041382,1.7390689849853516,54715730
2021-05-27,1.7690529823303223,1.8290209770202637,1.7690529823303223,1.7840449810028076,39550582
2021-05-28,1.7390689849853516,1.7690529823303223,1.7315729856491089,1.7615569829940796,24345678
2021-05-31,1.7315729856491089,1.7690529823303223,1.7240769863128662,1.7390689849853516,28733480
2021-06-01,1.5591650009155273,1.6566129922866821,1.5591650009155273,1.611636996269226,151628324
2021-06-02,1.6266289949417114,1.6491169929504395,1.4842050075531006,1.4842050075531006,260843176
2021-06-03,1.589148998260498,1.6491169929504395,1.5591650009155273,1.634124994277954,62957301
2021-06-04,1.589148998260498,1.634124994277954,1.5741569995880127,1.589148998260498,52704413
2021-06-07,1.5516690015792847,1.589148998260498,1.544173002243042,1.5816529989242554,36466376
2021-06-08,1.611636996269226,1.634124994277954,1.544173002243042,1.544173002243042,67481777
2021-06-09,1.5816529989242554,1.6266289949417114,1.5741569995880127,1.6041409969329834,28784804
2021-06-10,1.56666100025177,1.6041409969329834,1.5591650009155273,1.5816529989242554,30861033
2021-06-11,1.544173002243042,1.5816529989242554,1.544173002243042,1.5741569995880127,27884202
2021-06-14,1.5816529989242554,1.6191329956054688,1.544173002243042,1.5516690015792847,76812571
2021-06-15,1.544173002243042,1.589148998260498,1.5366770029067993,1.5741569995880127,42774422
2021-06-16,1.521685004234314,1.56666100025177,1.4917010068893433,1.5516690015792847,65841010
2021-06-17,1.4692130088806152,1.521685004234314,1.4692130088806152,1.5066930055618286,34164542
2021-06-18,1.4317330121994019,1.4917010068893433,1.4317330121994019,1.476709008216858,33998924
2021-06-21,1.4092450141906738,1.4317330121994019,1.4017490148544312,1.4317330121994019,38258979
2021-06-22,1.4167410135269165,1.4542210102081299,1.4092450141906738,1.4167410135269165,37043354
2021-06-23,1.4692130088806152,1.476709008216858,1.4242370128631592,1.4242370128631592,64467694
2021-06-24,1.4467250108718872,1.476709008216858,1.4317330121994019,1.4692130088806152,29189247
2021-06-25,1.4242370128631592,1.476709008216858,1.4242370128631592,1.4467250108718872,42322862
2021-06-28,1.356773018836975,1.4392290115356445,1.3492770195007324,1.4317330121994019,43650604
2021-06-29,1.3867570161819458,1.3942530155181885,1.334285020828247,1.3642690181732178,46035570
2021-06-30,1.356773018836975,1.4017490148544312,1.3417810201644897,1.3942530155181885,33166840
2021-07-01,1.3867570161819458,1.3942530155181885,1.356773018836975,1.3642690181732178,25645335
2021-07-02,1.3717650175094604,1.3942530155181885,1.3642690181732178,1.3942530155181885,22948639
2021-07-05,1.4242370128631592,1.4392290115356445,1.3717650175094604,1.3792610168457031,42807908
2021-07-06,1.476709008216858,1.5066930055618286,1.3942530155181885,1.4242370128631592,124149720
2021-07-07,1.5141890048980713,1.521685004234314,1.4542210102081299,1.4842050075531006,52117574
2021-07-08,1.4467250108718872,1.5141890048980713,1.4467250108718872,1.5066930055618286,80019254
2021-07-09,1.4092450141906738,1.4467250108718872,1.4092450141906738,1.4467250108718872,30060174
2021-07-12,1.4017490148544312,1.4392290115356445,1.3867570161819458,1.4167410135269165,57870082
2021-07-13,1.3642690181732178,1.4092450141906738,1.3642690181732178,1.4092450141906738,33063323
2021-07-14,1.3717650175094604,1.3867570161819458,1.3642690181732178,1.3717650175094604,14419503
2021-07-16,1.3792610168457031,1.4017490148544312,1.356773018836975,1.3717650175094604,24915120
2021-07-19,1.3867570161819458,1.3942530155181885,1.3642690181732178,1.3792610168457031,11659846
2021-07-26,1.3867570161819458,1.4167410135269165,1.3867570161819458,1.3942530155181885,33056676
2021-07-27,1.3792610168457031,1.3942530155181885,1.3717650175094604,1.3867570161819458,19284814
2021-07-28,1.3717650175094604,1.4092450141906738,1.3717650175094604,1.3792610168457031,55072741
2021-07-29,1.3792610168457031,1.3942530155181885,1.3792610168457031,1.3867570161819458,29176841
2021-07-30,1.334285020828247,1.3717650175094604,1.311797022819519,1.3192930221557617,86545489
2021-08-02,1.309999942779541,1.3799999952316284,1.2899999618530273,1.350000023841858,185038124
2021-08-03,1.3300000429153442,1.3300000429153442,1.2799999713897705,1.2999999523162842,131625804
2021-08-04,1.350000023841858,1.3700000047683716,1.3200000524520874,1.3300000429153442,94308596
2021-08-05,1.3899999856948853,1.399999976158142,1.340000033378601,1.350000023841858,121771490
2021-08-06,1.3700000047683716,1.399999976158142,1.3600000143051147,1.3899999856948853,32710096
2021-08-09,1.3899999856948853,1.409999966621399,1.3700000047683716,1.3799999952316284,68157678
2021-08-10,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3799999952316284,48758296
2021-08-11,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.3700000047683716,56921238
2021-08-12,1.350000023841858,1.3799999952316284,1.3200000524520874,1.3700000047683716,75363451
2021-08-13,1.350000023841858,1.3600000143051147,1.3300000429153442,1.350000023841858,40278219
2021-08-16,1.3799999952316284,1.3899999856948853,1.340000033378601,1.350000023841858,154488601
2021-08-17,1.3700000047683716,1.3899999856948853,1.350000023841858,1.3799999952316284,86353939
2021-08-18,1.3899999856948853,1.4299999475479126,1.350000023841858,1.3700000047683716,192001633
2021-08-19,1.4299999475479126,1.4299999475479126,1.3600000143051147,1.3700000047683716,155872647
2021-08-20,1.4199999570846558,1.4500000476837158,1.3899999856948853,1.440000057220459,117683389
2021-08-23,1.4500000476837158,1.4600000381469727,1.4199999570846558,1.4299999475479126,84452638
2021-08-24,1.4299999475479126,1.4700000286102295,1.4199999570846558,1.4600000381469727,97870370
2021-08-25,1.4700000286102295,1.4900000095367432,1.4299999475479126,1.440000057220459,176353048
2021-08-26,1.4600000381469727,1.5,1.4500000476837158,1.4800000190734863,169873662
2021-08-27,1.4700000286102295,1.4900000095367432,1.440000057220459,1.4600000381469727,148221012
2021-08-31,1.4600000381469727,1.4900000095367432,1.4500000476837158,1.4900000095367432,58164641
2021-09-01,1.5199999809265137,1.5199999809265137,1.4600000381469727,1.4700000286102295,129764214
2021-09-02,1.5399999618530273,1.559999942779541,1.5099999904632568,1.5299999713897705,112744909
2021-09-03,1.5700000524520874,1.590000033378601,1.5299999713897705,1.5499999523162842,216937470
2021-09-06,1.5499999523162842,1.590000033378601,1.5299999713897705,1.5700000524520874,148349148
2021-09-07,1.5099999904632568,1.5499999523162842,1.5,1.5499999523162842,98538289
2021-09-08,1.4500000476837158,1.5199999809265137,1.4500000476837158,1.5099999904632568,109092876
2021-09-09,1.4900000095367432,1.4900000095367432,1.440000057220459,1.440000057220459,77320546
2021-09-10,1.4600000381469727,1.5,1.4500000476837158,1.4900000095367432,59076331
2021-09-13,1.4700000286102295,1.4900000095367432,1.4600000381469727,1.4700000286102295,50350325
2021-09-14,1.4600000381469727,1.4900000095367432,1.4500000476837158,1.4800000190734863,73322222
2021-09-15,1.440000057220459,1.4900000095367432,1.440000057220459,1.4600000381469727,122895561
2021-09-16,1.3899999856948853,1.4600000381469727,1.3899999856948853,1.4500000476837158,98139443
2021-09-17,1.3899999856948853,1.399999976158142,1.3700000047683716,1.399999976158142,57365160
2021-09-20,1.350000023841858,1.3700000047683716,1.3200000524520874,1.3700000047683716,105738564
2021-09-21,1.340000033378601,1.3600000143051147,1.3200000524520874,1.3600000143051147,79880595
2021-09-22,1.350000023841858,1.3600000143051147,1.3300000429153442,1.350000023841858,51276833
2021-09-23,1.3799999952316284,1.3899999856948853,1.3200000524520874,1.350000023841858,131661116
2021-09-24,1.3600000143051147,1.3899999856948853,1.340000033378601,1.3799999952316284,89651341
2021-09-27,1.340000033378601,1.3799999952316284,1.340000033378601,1.3700000047683716,66921316
2021-09-28,1.340000033378601,1.3700000047683716,1.3300000429153442,1.350000023841858,121117686
2021-09-29,1.3600000143051147,1.3799999952316284,1.340000033378601,1.350000023841858,83729347
2021-09-30,1.3700000047683716,1.3899999856948853,1.3600000143051147,1.3700000047683716,107748070
2021-10-01,1.3799999952316284,1.399999976158142,1.3600000143051147,1.3600000143051147,115992318
2021-10-04,1.4299999475479126,1.4299999475479126,1.3799999952316284,1.3899999856948853,120984581
2021-10-05,1.440000057220459,1.4500000476837158,1.409999966621399,1.4299999475479126,99039884
2021-10-06,1.4199999570846558,1.4500000476837158,1.399999976158142,1.440000057220459,117280876
2021-10-07,1.4500000476837158,1.4600000381469727,1.4299999475479126,1.4299999475479126,130525163
2021-10-08,1.4600000381469727,1.4700000286102295,1.440000057220459,1.4500000476837158,111460530
2021-10-11,1.5199999809265137,1.5199999809265137,1.4600000381469727,1.4700000286102295,118127611
2021-10-12,1.4900000095367432,1.5299999713897705,1.4800000190734863,1.5099999904632568,121994683
2021-10-13,1.4800000190734863,1.5099999904632568,1.4700000286102295,1.4900000095367432,149717326
2021-10-14,1.440000057220459,1.4900000095367432,1.4199999570846558,1.4700000286102295,115735059
2021-10-15,1.4500000476837158,1.5,1.440000057220459,1.4500000476837158,188807724
2021-10-18,1.440000057220459,1.4700000286102295,1.409999966621399,1.4600000381469727,143595718
2021-10-19,1.4500000476837158,1.4700000286102295,1.4299999475479126,1.440000057220459,70275028
2021-10-20,1.4299999475479126,1.4600000381469727,1.4299999475479126,1.4500000476837158,48016697
2021-10-21,1.399999976158142,1.440000057220459,1.3700000047683716,1.440000057220459,97442667
2021-10-22,1.399999976158142,1.4199999570846558,1.3899999856948853,1.3899999856948853,49247380
2021-10-25,1.399999976158142,1.4199999570846558,1.3899999856948853,1.399999976158142,130736965
2021-10-26,1.409999966621399,1.440000057220459,1.399999976158142,1.409999966621399,173634796
2021-10-27,1.399999976158142,1.4299999475479126,1.3899999856948853,1.4199999570846558,113281135
2021-10-28,1.399999976158142,1.409999966621399,1.3899999856948853,1.399999976158142,33572346
2021-11-01,1.4299999475479126,1.4500000476837158,1.399999976158142,1.409999966621399,135741099
2021-11-02,1.4299999475479126,1.4500000476837158,1.4199999570846558,1.440000057220459,85425827
2021-11-03,1.440000057220459,1.4700000286102295,1.3600000143051147,1.4299999475479126,202510820
2021-11-04,1.4500000476837158,1.4700000286102295,1.440000057220459,1.4500000476837158,95682719
2021-11-05,1.4700000286102295,1.4800000190734863,1.440000057220459,1.4500000476837158,155092087
2021-11-08,1.4800000190734863,1.5,1.4700000286102295,1.4700000286102295,120874704
2021-11-09,1.5499999523162842,1.5700000524520874,1.5,1.5099999904632568,372172355
2021-11-10,1.5199999809265137,1.5700000524520874,1.5099999904632568,1.5499999523162842,136538560
2021-11-11,1.5099999904632568,1.5399999618530273,1.5099999904632568,1.5099999904632568,180809272
2021-11-12,1.5399999618530273,1.6100000143051147,1.5099999904632568,1.5199999809265137,341505265
2021-11-15,1.559999942779541,1.5700000524520874,1.5199999809265137,1.559999942779541,218845174
2021-11-16,1.5499999523162842,1.5800000429153442,1.5399999618530273,1.5499999523162842,159883398
2021-11-17,1.5800000429153442,1.6100000143051147,1.5499999523162842,1.559999942779541,235250204
2021-11-18,1.5499999523162842,1.5800000429153442,1.5299999713897705,1.5800000429153442,117156617
2021-11-19,1.600000023841858,1.6200000047683716,1.559999942779541,1.5700000524520874,247258680
2021-11-22,1.6399999856948853,1.659999966621399,1.6100000143051147,1.6200000047683716,314713320
2021-11-23,1.590000033378601,1.649999976158142,1.5499999523162842,1.6399999856948853,416678607
2021-11-24,1.590000033378601,1.6100000143051147,1.5800000429153442,1.600000023841858,175928414
2021-11-25,1.6200000047683716,1.6299999952316284,1.600000023841858,1.600000023841858,155277744
2021-11-26,1.5399999618530273,1.6100000143051147,1.5199999809265137,1.600000023841858,196655082
2021-11-29,1.5199999809265137,1.5499999523162842,1.5099999904632568,1.5399999618530273,209057521
