Date,Close,High,Low,Open,Volume
2021-04-16,6.329999923706055,6.440000057220459,6.28000020980835,6.420000076293945,94123613
2021-04-19,6.610000133514404,6.639999866485596,6.420000076293945,6.429999828338623,236861484
2021-04-20,6.570000171661377,6.630000114440918,6.480000019073486,6.610000133514404,167956140
2021-04-21,6.380000114440918,6.650000095367432,6.25,6.570000171661377,179532342
2021-04-22,6.289999961853027,6.369999885559082,6.190000057220459,6.349999904632568,75975569
2021-04-26,6.5,6.539999961853027,6.269999980926514,6.289999961853027,147698135
2021-04-27,6.519999980926514,6.550000190734863,6.360000133514404,6.5,104256908
2021-04-28,6.519999980926514,6.639999866485596,6.409999847412109,6.539999961853027,106042504
2021-04-29,6.699999809265137,6.739999771118164,6.519999980926514,6.519999980926514,111830194
2021-04-30,6.710000038146973,6.820000171661377,6.619999885559082,6.690000057220459,136308011
2021-05-03,6.800000190734863,6.869999885559082,6.710000038146973,6.710000038146973,111681703
2021-05-04,6.880000114440918,6.929999828338623,6.809999942779541,6.820000171661377,125718928
2021-05-05,6.739999771118164,6.980000019073486,6.739999771118164,6.909999847412109,136457572
2021-05-06,6.900000095367432,6.909999847412109,6.699999809265137,6.760000228881836,121537682
2021-05-07,6.53000020980835,7.130000114440918,6.210000038146973,7.059999942779541,861292371
2021-05-10,6.610000133514404,6.659999847412109,6.519999980926514,6.579999923706055,177818147
2021-05-11,6.630000114440918,6.739999771118164,6.510000228881836,6.539999961853027,161310060
2021-05-12,6.409999847412109,6.630000114440918,6.329999923706055,6.619999885559082,95446605
2021-05-17,6.389999866485596,6.510000228881836,6.260000228881836,6.460000038146973,112024739
2021-05-18,6.260000228881836,6.420000076293945,6.260000228881836,6.400000095367432,71928949
2021-05-20,6.320000171661377,6.429999828338623,6.309999942779541,6.369999885559082,113626358
2021-05-21,6.460000038146973,6.480000019073486,6.320000171661377,6.329999923706055,96104306
2021-05-24,6.369999885559082,6.53000020980835,6.340000152587891,6.46999979019165,86708927
2021-05-25,6.119999885559082,6.449999809265137,6.119999885559082,6.400000095367432,99129764
2021-05-26,6.340000152587891,6.349999904632568,6.150000095367432,6.210000038146973,99191460
2021-05-27,6.269999980926514,6.389999866485596,6.269999980926514,6.329999923706055,73243792
2021-05-28,6.260000228881836,6.309999942779541,6.21999979019165,6.269999980926514,50104534
2021-05-31,6.179999828338623,6.320000171661377,6.159999847412109,6.269999980926514,53425862
2021-06-01,6.230000019073486,6.239999771118164,6.150000095367432,6.210000038146973,48935850
2021-06-02,6.380000114440918,6.420000076293945,6.289999961853027,6.300000190734863,142729989
2021-06-03,6.320000171661377,6.420000076293945,6.230000019073486,6.409999847412109,116232275
2021-06-04,6.320000171661377,6.420000076293945,6.300000190734863,6.380000114440918,101319586
2021-06-07,6.260000228881836,6.340000152587891,6.239999771118164,6.28000020980835,56361903
2021-06-08,6.260000228881836,6.320000171661377,6.25,6.25,42243784
2021-06-09,6.199999809265137,6.28000020980835,6.199999809265137,6.260000228881836,27687726
2021-06-10,6.210000038146973,6.239999771118164,6.170000076293945,6.210000038146973,34880600
2021-06-11,6.179999828338623,6.269999980926514,6.179999828338623,6.230000019073486,55596755
2021-06-14,5.980000019073486,6.210000038146973,5.980000019073486,6.190000057220459,63312188
2021-06-15,5.929999828338623,6.03000020980835,5.840000152587891,5.980000019073486,66686758
2021-06-16,5.849999904632568,6.0,5.849999904632568,5.920000076293945,47479399
2021-06-17,5.800000190734863,5.920000076293945,5.789999961853027,5.800000190734863,47309311
2021-06-18,5.679999828338623,5.849999904632568,5.610000133514404,5.840000152587891,81344988
2021-06-21,5.579999923706055,5.690000057220459,5.510000228881836,5.659999847412109,78036297
2021-06-22,5.599999904632568,5.650000095367432,5.570000171661377,5.599999904632568,60335980
2021-06-23,5.489999771118164,5.659999847412109,5.480000019073486,5.619999885559082,70498846
2021-06-24,5.440000057220459,5.53000020980835,5.429999828338623,5.5,46405001
2021-06-25,5.389999866485596,5.539999961853027,5.369999885559082,5.46999979019165,66176210
2021-06-28,5.300000190734863,5.429999828338623,5.25,5.400000095367432,74785934
2021-06-29,5.360000133514404,5.360000133514404,5.21999979019165,5.300000190734863,76588526
2021-06-30,5.230000019073486,5.369999885559082,5.21999979019165,5.360000133514404,44903201
2021-07-01,5.289999961853027,5.320000171661377,5.239999771118164,5.260000228881836,37867021
2021-07-02,5.230000019073486,5.309999942779541,5.21999979019165,5.289999961853027,41605906
2021-07-05,5.289999961853027,5.309999942779541,5.190000057220459,5.210000038146973,46782356
2021-07-06,5.230000019073486,5.329999923706055,5.21999979019165,5.300000190734863,50218329
2021-07-07,5.360000133514404,5.369999885559082,5.230000019073486,5.230000019073486,78621554
2021-07-08,5.340000152587891,5.400000095367432,5.320000171661377,5.360000133514404,92886186
2021-07-09,5.440000057220459,5.519999980926514,5.340000152587891,5.349999904632568,134111298
2021-07-12,5.289999961853027,5.489999771118164,5.289999961853027,5.440000057220459,95265777
2021-07-13,5.239999771118164,5.369999885559082,5.210000038146973,5.309999942779541,56366087
2021-07-14,5.320000171661377,5.349999904632568,5.25,5.25,51112532
2021-07-16,5.340000152587891,5.340000152587891,5.239999771118164,5.329999923706055,43285146
2021-07-19,5.300000190734863,5.340000152587891,5.269999980926514,5.300000190734863,10183498
2021-07-26,5.420000076293945,5.460000038146973,5.300000190734863,5.300000190734863,93990239
2021-07-27,5.579999923706055,5.579999923706055,5.340000152587891,5.429999828338623,89562090
2021-07-28,5.619999885559082,5.670000076293945,5.53000020980835,5.550000190734863,104749340
2021-07-29,5.679999828338623,5.699999809265137,5.590000152587891,5.659999847412109,73122260
2021-07-30,5.670000076293945,5.71999979019165,5.610000133514404,5.650000095367432,52936992
2021-08-02,5.71999979019165,5.789999961853027,5.670000076293945,5.690000057220459,52534800
2021-08-03,5.639999866485596,5.739999771118164,5.619999885559082,5.71999979019165,55129163
2021-08-04,5.710000038146973,5.78000020980835,5.650000095367432,5.650000095367432,64105288
2021-08-05,5.739999771118164,5.769999980926514,5.670000076293945,5.679999828338623,56033238
2021-08-06,5.760000228881836,5.820000171661377,5.71999979019165,5.75,58468788
2021-08-09,5.860000133514404,5.920000076293945,5.75,5.75,71288649
2021-08-10,5.869999885559082,5.880000114440918,5.730000019073486,5.860000133514404,71037977
2021-08-11,5.769999980926514,5.880000114440918,5.760000228881836,5.869999885559082,60048305
2021-08-12,5.940000057220459,5.980000019073486,5.820000171661377,5.820000171661377,85610456
2021-08-13,5.980000019073486,6.0,5.920000076293945,5.960000038146973,50778970
2021-08-16,6.019999980926514,6.099999904632568,5.989999771118164,6.039999961853027,54098009
2021-08-17,6.090000152587891,6.119999885559082,6.010000228881836,6.099999904632568,137107080
2021-08-18,5.960000038146973,6.119999885559082,5.960000038146973,6.110000133514404,71486745
2021-08-19,5.960000038146973,6.0,5.860000133514404,5.920000076293945,64084127
2021-08-20,5.949999809265137,6.0,5.909999847412109,5.96999979019165,43897698
2021-08-23,6.039999961853027,6.090000152587891,5.960000038146973,5.989999771118164,77002799
2021-08-24,6.039999961853027,6.079999923706055,6.010000228881836,6.059999942779541,32079427
2021-08-25,6.119999885559082,6.170000076293945,6.039999961853027,6.039999961853027,107508650
2021-08-26,6.079999923706055,6.21999979019165,6.059999942779541,6.130000114440918,85768574
2021-08-27,6.239999771118164,6.260000228881836,6.110000133514404,6.110000133514404,80987015
2021-08-31,6.199999809265137,6.329999923706055,6.179999828338623,6.289999961853027,63514232
2021-09-01,6.159999847412109,6.320000171661377,6.150000095367432,6.21999979019165,85623945
2021-09-02,6.210000038146973,6.239999771118164,6.150000095367432,6.170000076293945,42149098
2021-09-03,6.170000076293945,6.239999771118164,6.130000114440918,6.21999979019165,46915172
2021-09-06,6.130000114440918,6.21999979019165,6.119999885559082,6.179999828338623,44222038
2021-09-07,6.050000190734863,6.159999847412109,6.039999961853027,6.119999885559082,44800688
2021-09-08,6.050000190734863,6.150000095367432,6.0,6.059999942779541,64706224
2021-09-09,6.130000114440918,6.139999866485596,6.019999980926514,6.03000020980835,41554705
2021-09-10,6.070000171661377,6.150000095367432,6.039999961853027,6.130000114440918,35784817
2021-09-13,6.150000095367432,6.179999828338623,6.079999923706055,6.079999923706055,46404740
2021-09-14,6.190000057220459,6.260000228881836,6.130000114440918,6.159999847412109,86061227
2021-09-15,6.139999866485596,6.210000038146973,6.119999885559082,6.179999828338623,31644065
2021-09-16,6.170000076293945,6.239999771118164,6.139999866485596,6.150000095367432,48922503
2021-09-17,6.230000019073486,6.289999961853027,6.190000057220459,6.190000057220459,58803570
2021-09-20,6.099999904632568,6.199999809265137,6.059999942779541,6.170000076293945,57359477
2021-09-21,6.130000114440918,6.179999828338623,6.090000152587891,6.139999866485596,60353805
2021-09-22,6.269999980926514,6.269999980926514,6.150000095367432,6.150000095367432,79553960
2021-09-23,6.269999980926514,6.329999923706055,6.179999828338623,6.28000020980835,59830923
2021-09-24,6.260000228881836,6.28000020980835,6.159999847412109,6.230000019073486,34073846
2021-09-27,6.409999847412109,6.429999828338623,6.300000190734863,6.300000190734863,74367321
2021-09-28,6.380000114440918,6.429999828338623,6.329999923706055,6.400000095367432,59750752
2021-09-29,6.420000076293945,6.480000019073486,6.369999885559082,6.420000076293945,50266288
2021-09-30,6.53000020980835,6.579999923706055,6.380000114440918,6.420000076293945,60128030
2021-10-01,6.519999980926514,6.559999942779541,6.46999979019165,6.489999771118164,40553577
2021-10-04,6.550000190734863,6.570000171661377,6.480000019073486,6.5,30402584
2021-10-05,6.659999847412109,6.670000076293945,6.519999980926514,6.559999942779541,66414642
2021-10-06,6.099999904632568,6.690000057220459,6.03000020980835,6.639999866485596,301637114
2021-10-07,6.230000019073486,6.300000190734863,6.0,6.170000076293945,392445788
2021-10-08,6.139999866485596,6.230000019073486,6.119999885559082,6.230000019073486,140313039
2021-10-11,6.139999866485596,6.25,6.139999866485596,6.150000095367432,88538242
2021-10-12,6.159999847412109,6.21999979019165,6.110000133514404,6.110000133514404,90805212
2021-10-13,6.110000133514404,6.260000228881836,6.110000133514404,6.179999828338623,124469152
2021-10-14,6.110000133514404,6.170000076293945,6.090000152587891,6.110000133514404,47068305
2021-10-15,6.059999942779541,6.179999828338623,6.0,6.119999885559082,65273207
2021-10-18,6.170000076293945,6.190000057220459,6.059999942779541,6.059999942779541,74600452
2021-10-19,6.179999828338623,6.239999771118164,6.159999847412109,6.179999828338623,53358621
2021-10-20,6.170000076293945,6.25,6.159999847412109,6.179999828338623,84347118
2021-10-21,6.28000020980835,6.320000171661377,6.170000076293945,6.179999828338623,135775642
2021-10-22,6.460000038146973,6.510000228881836,6.28000020980835,6.300000190734863,72829093
2021-10-25,6.590000152587891,6.630000114440918,6.429999828338623,6.429999828338623,84231866
2021-10-26,6.5,6.760000228881836,6.380000114440918,6.619999885559082,125682121
2021-10-27,6.559999942779541,6.559999942779541,6.449999809265137,6.53000020980835,61060567
2021-10-28,6.53000020980835,6.570000171661377,6.510000228881836,6.559999942779541,15009023
2021-11-01,6.559999942779541,6.659999847412109,6.539999961853027,6.550000190734863,63492187
2021-11-02,6.460000038146973,6.639999866485596,6.440000057220459,6.570000171661377,72673818
2021-11-03,6.320000171661377,6.519999980926514,6.099999904632568,6.449999809265137,103499648
2021-11-04,6.53000020980835,6.579999923706055,6.369999885559082,6.369999885559082,86282127
2021-11-05,6.679999828338623,6.679999828338623,6.489999771118164,6.539999961853027,63805386
2021-11-08,6.820000171661377,7.119999885559082,6.760000228881836,6.800000190734863,364515502
2021-11-09,7.260000228881836,7.340000152587891,6.840000152587891,6.869999885559082,760110357
2021-11-10,7.25,7.309999942779541,7.099999904632568,7.239999771118164,453529488
2021-11-11,7.650000095367432,7.96999979019165,7.300000190734863,7.300000190734863,29480637
2021-11-12,7.650000095367432,7.809999942779541,7.389999866485596,7.630000114440918,426971494
2021-11-15,7.929999828338623,8.010000228881836,7.679999828338623,7.690000057220459,273087871
2021-11-16,7.929999828338623,8.119999885559082,7.769999980926514,7.929999828338623,304155655
2021-11-17,7.710000038146973,8.09000015258789,7.550000190734863,7.929999828338623,391116599
2021-11-18,7.710000038146973,7.849999904632568,7.5,7.730000019073486,342213165
2021-11-19,7.71999979019165,7.829999923706055,7.690000057220459,7.75,160534635
2021-11-22,7.739999771118164,7.829999923706055,7.670000076293945,7.789999961853027,93824530
2021-11-23,7.929999828338623,8.020000457763672,7.630000114440918,7.71999979019165,215337002
2021-11-24,7.940000057220459,8.34000015258789,7.920000076293945,8.0600004196167,290212853
2021-11-25,7.670000076293945,8.050000190734863,7.610000133514404,8.0,275874504
2021-11-26,7.579999923706055,7.760000228881836,7.5,7.590000152587891,150765569
2021-11-29,7.75,7.829999923706055,7.579999923706055,7.650000095367432,111022376
2021-11-30,7.800000190734863,7.860000133514404,7.670000076293945,7.739999771118164,125928956
2021-12-01,8.010000228881836,8.09000015258789,7.849999904632568,7.860000133514404,169590375
2021-12-02,8.170000076293945,8.180000305175781,8.020000457763672,8.020000457763672,109180571
2021-12-03,8.199999809265137,8.319999694824219,8.140000343322754,8.289999961853027,113056632
2021-12-06,8.449999809265137,8.510000228881836,8.180000305175781,8.210000038146973,157711392
2021-12-07,8.550000190734863,8.579999923706055,8.40999984741211,8.510000228881836,127123374
2021-12-08,8.619999885559082,8.880000114440918,8.59000015258789,8.609999656677246,157939547
2021-12-09,8.9399995803833,9.0600004196167,8.670000076293945,8.670000076293945,178756155
2021-12-10,9.270000457763672,9.270000457763672,8.899999618530273,8.970000267028809,318236200
2021-12-13,9.9399995803833,10.039999961853027,9.40999984741211,9.460000038146973,319726589
2021-12-14,10.140000343322754,10.3100004196167,9.979999542236328,10.100000381469727,552565134
2021-12-15,10.369999885559082,10.449999809265137,10.029999732971191,10.239999771118164,202158567
2021-12-16,10.609999656677246,10.6899995803833,10.210000038146973,10.40999984741211,261164891
2021-12-17,9.699999809265137,11.369999885559082,9.550000190734863,10.760000228881836,238641759
2021-12-20,9.59000015258789,10.050000190734863,8.770000457763672,9.369999885559082,131720885
2021-12-21,8.640000343322754,9.720000267028809,8.640000343322754,9.699999809265137,72255927
2021-12-22,7.78000020980835,8.619999885559082,7.78000020980835,8.25,111424270
2021-12-23,7.739999771118164,8.100000381469727,7.159999847412109,7.920000076293945,111458276
2021-12-24,8.119999885559082,8.130000114440918,7.739999771118164,7.800000190734863,98527438
2021-12-27,8.010000228881836,8.399999618530273,7.929999828338623,8.149999618530273,90847658
2021-12-28,7.820000171661377,8.130000114440918,7.599999904632568,8.119999885559082,59891676
2021-12-29,8.050000190734863,8.069999694824219,7.690000057220459,7.730000019073486,106541309
2021-12-30,7.739999771118164,8.199999809265137,7.739999771118164,8.149999618530273,88018823
2021-12-31,7.800000190734863,7.929999828338623,7.679999828338623,7.739999771118164,53992976
2022-01-03,8.079999923706055,8.079999923706055,7.820000171661377,7.840000152587891,69803150
2022-01-04,8.1899995803833,8.289999961853027,7.980000019073486,8.140000343322754,99655652
