Date,Close,High,Low,Open,Volume
2023-08-01,13.859999656677246,14.649999618530273,13.800000190734863,14.289999961853027,125749664
2023-08-02,14.029999732971191,14.279999732971191,13.779999732971191,13.949999809265137,94643632
2023-08-03,13.640000343322754,14.220000267028809,13.609999656677246,14.010000228881836,50074198
2023-08-04,13.890000343322754,13.979999542236328,13.710000038146973,13.75,43386568
2023-08-07,13.869999885559082,14.079999923706055,13.789999961853027,13.949999809265137,31708360
2023-08-08,13.770000457763672,14.130000114440918,13.65999984741211,13.899999618530273,49290641
2023-08-09,14.699999809265137,15.050000190734863,13.720000267028809,13.800000190734863,159461055
2023-08-10,14.0,15.329999923706055,14.0,14.550000190734863,193999356
2023-08-11,14.069999694824219,14.140000343322754,13.710000038146973,14.039999961853027,68198932
2023-08-14,13.949999809265137,14.5,13.899999618530273,14.25,62370242
2023-08-15,14.119999885559082,14.430000305175781,13.84000015258789,14.010000228881836,91400455
2023-08-16,13.960000038146973,14.270000457763672,13.949999809265137,14.180000305175781,65824380
2023-08-17,13.960000038146973,14.199999809265137,13.890000343322754,13.979999542236328,53469038
2023-08-18,13.479999542236328,14.3100004196167,13.3100004196167,14.0,114792884
2023-08-21,13.449999809265137,13.640000343322754,12.779999732971191,13.100000381469727,117421975
2023-08-22,13.170000076293945,13.59000015258789,13.069999694824219,13.510000228881836,57748949
2023-08-23,13.130000114440918,13.4399995803833,13.100000381469727,13.229999542236328,79859019
2023-08-24,13.59000015258789,14.300000190734863,13.140000343322754,13.15999984741211,336498035
2023-08-25,13.369999885559082,13.75,13.149999618530273,13.739999771118164,94637698
2023-08-28,13.600000381469727,13.880000114440918,13.5,13.5,112289013
2023-08-29,13.5,13.930000305175781,13.479999542236328,13.630000114440918,76941229
2023-08-31,13.34000015258789,13.65999984741211,13.34000015258789,13.5600004196167,54340166
2023-09-01,13.479999542236328,13.569999694824219,13.319999694824219,13.399999618530273,59547087
2023-09-04,13.899999618530273,14.359999656677246,13.5600004196167,13.569999694824219,151701719
2023-09-05,14.6899995803833,15.25,13.6899995803833,13.899999618530273,200049597
2023-09-06,15.800000190734863,15.800000190734863,14.420000076293945,14.779999732971191,277744322
2023-09-07,15.75,16.34000015258789,15.649999618530273,15.800000190734863,143682760
2023-09-08,15.710000038146973,16.049999237060547,15.539999961853027,15.84000015258789,80361071
2023-09-11,15.020000457763672,16.270000457763672,15.020000457763672,15.880000114440918,133395325
2023-09-12,15.5,15.800000190734863,14.949999809265137,15.069999694824219,127203602
2023-09-13,15.65999984741211,16.190000534057617,15.399999618530273,15.539999961853027,150774318
2023-09-14,16.100000381469727,16.139999389648438,15.350000381469727,15.569999694824219,119410258
2023-09-15,16.920000076293945,17.690000534057617,16.309999465942383,16.329999923706055,176486823
2023-09-18,15.789999961853027,16.450000762939453,15.720000267028809,16.200000762939453,170061488
2023-09-19,15.34000015258789,16.09000015258789,15.119999885559082,15.869999885559082,98969674
2023-09-20,15.380000114440918,15.829999923706055,15.289999961853027,15.390000343322754,95239683
2023-09-21,15.5,15.869999885559082,15.130000114440918,15.380000114440918,89156849
2023-09-22,15.229999542236328,15.600000381469727,15.149999618530273,15.59000015258789,56736809
2023-09-25,15.449999809265137,15.84000015258789,15.319999694824219,15.319999694824219,93392893
2023-09-26,15.4399995803833,15.779999732971191,15.390000343322754,15.520000457763672,74201810
2023-09-27,15.800000190734863,16.1299991607666,15.460000038146973,15.460000038146973,92722842
2023-09-28,15.510000228881836,16.18000030517578,15.479999542236328,15.899999618530273,61207407
2023-09-29,15.65999984741211,15.930000305175781,15.5600004196167,15.5600004196167,66904403
2023-10-02,16.860000610351562,17.219999313354492,15.979999542236328,16.06999969482422,177309974
2023-10-03,16.40999984741211,16.979999542236328,16.18000030517578,16.8799991607666,84672083
2023-10-04,16.1299991607666,16.780000686645508,16.1200008392334,16.700000762939453,75859873
2023-10-05,16.40999984741211,16.6299991607666,15.779999732971191,16.18000030517578,90618295
2023-10-06,16.200000762939453,16.540000915527344,16.100000381469727,16.18000030517578,46427087
2023-10-09,15.600000381469727,16.399999618530273,15.5600004196167,15.899999618530273,92007026
2023-10-10,16.350000381469727,16.450000762939453,15.819999694824219,15.899999618530273,75865929
2023-10-11,16.3799991607666,16.649999618530273,16.15999984741211,16.399999618530273,72230903
2023-10-12,15.9399995803833,16.850000381469727,15.510000228881836,16.510000228881836,103754321
2023-10-13,15.140000343322754,15.979999542236328,15.100000381469727,15.9399995803833,53097572
2023-10-16,14.319999694824219,15.399999618530273,14.3100004196167,15.380000114440918,59129499
2023-10-17,14.640000343322754,14.649999618530273,14.229999542236328,14.399999618530273,46345419
2023-10-18,14.100000381469727,14.449999809265137,13.989999771118164,14.399999618530273,31528773
2023-10-19,14.0600004196167,14.420000076293945,13.880000114440918,14.15999984741211,51920577
2023-10-20,13.600000381469727,14.149999618530273,13.470000267028809,13.960000038146973,46863558
2023-10-23,14.180000305175781,14.210000038146973,13.670000076293945,13.869999885559082,43113617
2023-10-24,14.5600004196167,14.75,14.140000343322754,14.279999732971191,67338677
2023-10-25,13.3100004196167,14.649999618530273,13.3100004196167,14.649999618530273,52754353
2023-10-26,13.479999542236328,13.729999542236328,13.09000015258789,13.420000076293945,69500077
2023-10-27,13.569999694824219,13.680000305175781,13.220000267028809,13.550000190734863,47167394
2023-10-30,13.5,13.640000343322754,13.34000015258789,13.539999961853027,31154428
2023-10-31,13.15999984741211,13.600000381469727,13.140000343322754,13.5600004196167,32126528
2023-11-01,13.09000015258789,13.300000190734863,12.640000343322754,13.25,30833206
2023-11-02,13.170000076293945,13.25,13.039999961853027,13.229999542236328,36434589
2023-11-03,13.369999885559082,13.5,13.109999656677246,13.170000076293945,53057586
2023-11-06,13.59000015258789,13.6899995803833,13.470000267028809,13.5,31843083
2023-11-07,13.579999923706055,13.739999771118164,13.470000267028809,13.5600004196167,25525245
2023-11-08,13.329999923706055,13.729999542236328,13.25,13.670000076293945,30237613
2023-11-09,13.430000305175781,13.630000114440918,13.229999542236328,13.25,55841979
2023-11-10,13.140000343322754,13.5,13.069999694824219,13.369999885559082,36828409
2023-11-13,12.800000190734863,13.180000305175781,12.729999542236328,13.180000305175781,22297724
2023-11-14,12.729999542236328,12.899999618530273,12.470000267028809,12.859999656677246,35671558
2023-11-15,12.789999961853027,12.859999656677246,12.710000038146973,12.800000190734863,27443560
2023-11-16,12.979999542236328,13.0600004196167,12.779999732971191,12.800000190734863,35480488
2023-11-17,13.039999961853027,13.149999618530273,12.9399995803833,12.989999771118164,67689260
2023-11-20,13.220000267028809,13.319999694824219,13.119999885559082,13.130000114440918,35490426
2023-11-21,13.09000015258789,13.319999694824219,12.970000267028809,13.25,46679565
2023-11-22,13.100000381469727,13.279999732971191,13.050000190734863,13.100000381469727,42736511
2023-11-23,13.069999694824219,13.329999923706055,13.0600004196167,13.119999885559082,74149073
2023-11-24,13.069999694824219,13.119999885559082,12.899999618530273,13.100000381469727,41572975
2023-11-27,13.350000381469727,13.430000305175781,13.130000114440918,13.149999618530273,64546035
2023-11-28,13.140000343322754,13.399999618530273,13.109999656677246,13.34000015258789,42668305
2023-11-29,13.020000457763672,13.25,12.979999542236328,13.170000076293945,34264303
2023-11-30,12.979999542236328,13.130000114440918,12.9399995803833,13.029999732971191,33228737
2023-12-01,12.949999809265137,13.270000457763672,12.859999656677246,13.149999618530273,44662934
2023-12-04,12.84000015258789,12.979999542236328,12.739999771118164,12.949999809265137,33455536
2023-12-05,12.819999694824219,13.050000190734863,12.800000190734863,12.84000015258789,47782690
2023-12-06,12.609999656677246,13.130000114440918,12.579999923706055,12.850000381469727,62733622
2023-12-07,12.579999923706055,12.640000343322754,12.300000190734863,12.609999656677246,34171726
2023-12-08,12.960000038146973,13.050000190734863,12.5600004196167,12.619999885559082,62345242
2023-12-11,12.739999771118164,13.199999809265137,12.720000267028809,12.979999542236328,57342800
2023-12-12,12.829999923706055,12.979999542236328,12.59000015258789,12.760000228881836,43697733
2023-12-13,12.220000267028809,12.890000343322754,12.220000267028809,12.770000457763672,42354545
2023-12-14,12.460000038146973,12.539999961853027,12.25,12.329999923706055,59643157
2023-12-15,12.859999656677246,12.890000343322754,12.489999771118164,12.489999771118164,66524272
2023-12-18,12.90999984741211,13.130000114440918,12.670000076293945,12.779999732971191,74554412
2023-12-19,12.539999961853027,13.0,12.5,12.90999984741211,36957723
2023-12-20,12.470000267028809,12.640000343322754,12.390000343322754,12.5600004196167,29056488
2023-12-21,12.489999771118164,12.600000381469727,12.350000381469727,12.510000228881836,29662409
2023-12-22,12.199999809265137,12.579999923706055,12.199999809265137,12.520000457763672,25724891
2023-12-25,11.65999984741211,12.119999885559082,11.520000457763672,12.119999885559082,19258969
2023-12-26,11.489999771118164,11.760000228881836,11.420000076293945,11.699999809265137,22689275
2023-12-27,11.649999618530273,11.829999923706055,11.34000015258789,11.489999771118164,35671774
2023-12-28,11.770000457763672,11.84000015258789,11.649999618530273,11.680000305175781,24733258
2023-12-29,11.979999542236328,12.050000190734863,11.729999542236328,11.770000457763672,30241376
2024-01-02,12.0,12.100000381469727,11.880000114440918,12.050000190734863,25135356
2024-01-03,11.59000015258789,12.020000457763672,11.59000015258789,11.979999542236328,31416091
2024-01-04,12.020000457763672,12.149999618530273,11.529999732971191,11.600000381469727,73456873
2024-01-05,12.149999618530273,12.170000076293945,11.949999809265137,12.029999732971191,33203936
2024-01-08,12.539999961853027,12.739999771118164,12.1899995803833,12.1899995803833,95730023
2024-01-09,13.789999961853027,13.789999961853027,13.789999961853027,13.789999961853027,34087744
2024-01-10,13.220000267028809,13.869999885559082,13.170000076293945,13.789999961853027,153555455
2024-01-11,13.020000457763672,13.609999656677246,12.9399995803833,13.25,63220182
2024-01-12,12.949999809265137,13.210000038146973,12.710000038146973,12.949999809265137,78272808
2024-01-15,12.819999694824219,13.109999656677246,12.770000457763672,12.949999809265137,40333753
2024-01-16,12.84000015258789,13.020000457763672,12.739999771118164,12.84000015258789,35324864
2024-01-17,12.770000457763672,13.039999961853027,12.770000457763672,12.8100004196167,40092192
2024-01-18,12.649999618530273,13.020000457763672,12.649999618530273,12.920000076293945,42342171
2024-01-19,12.59000015258789,12.739999771118164,12.550000190734863,12.699999809265137,31506447
2024-01-22,12.649999618530273,12.729999542236328,12.479999542236328,12.6899995803833,35476578
2024-01-23,12.869999885559082,13.199999809265137,12.600000381469727,12.779999732971191,66956030
2024-01-24,12.930000305175781,13.100000381469727,12.680000305175781,12.979999542236328,81498694
2024-01-25,12.920000076293945,13.1899995803833,12.859999656677246,13.039999961853027,59444143
2024-01-26,13.149999618530273,13.149999618530273,12.869999885559082,12.960000038146973,64496770
2024-01-29,13.149999618530273,13.369999885559082,13.069999694824219,13.199999809265137,48913396
2024-01-30,13.180000305175781,13.260000228881836,13.050000190734863,13.199999809265137,43568786
2024-01-31,13.029999732971191,13.1899995803833,12.960000038146973,13.180000305175781,40084228
2024-02-01,13.149999618530273,13.229999542236328,13.039999961853027,13.050000190734863,40779370
2024-02-02,13.199999809265137,13.380000114440918,13.119999885559082,13.1899995803833,51955107
2024-02-05,13.270000457763672,13.449999809265137,13.210000038146973,13.270000457763672,55856472
2024-02-06,13.399999618530273,13.520000457763672,13.180000305175781,13.289999961853027,75439486
2024-02-07,13.279999732971191,13.520000457763672,13.220000267028809,13.430000305175781,44520593
2024-02-08,13.399999618530273,13.420000076293945,13.300000190734863,13.3100004196167,32494055
2024-02-09,14.220000267028809,14.430000305175781,13.399999618530273,13.430000305175781,147376090
2024-02-12,14.229999542236328,14.5600004196167,14.039999961853027,14.279999732971191,79374488
2024-02-13,14.40999984741211,14.899999618530273,14.149999618530273,14.25,109710310
2024-02-14,14.279999732971191,14.4399995803833,14.079999923706055,14.390000343322754,53303324
2024-02-15,14.390000343322754,14.460000038146973,14.130000114440918,14.300000190734863,86598339
2024-02-16,14.569999694824219,14.779999732971191,14.350000381469727,14.40999984741211,91365623
2024-02-19,14.15999984741211,14.859999656677246,14.109999656677246,14.699999809265137,94338023
2024-02-20,14.380000114440918,14.579999923706055,14.149999618530273,14.170000076293945,65555356
2024-02-21,14.59000015258789,14.800000190734863,14.270000457763672,14.430000305175781,93067665
2024-02-22,15.300000190734863,15.529999732971191,14.5600004196167,14.649999618530273,142957115
2024-02-23,15.510000228881836,15.729999542236328,15.140000343322754,15.220000267028809,100403658
2024-02-26,14.970000267028809,15.710000038146973,14.930000305175781,15.680000305175781,84731935
2024-02-27,15.359999656677246,15.779999732971191,14.869999885559082,14.979999542236328,136296169
2024-02-28,15.0,15.800000190734863,15.0,15.5,109361211
2024-02-29,14.479999542236328,14.829999923706055,14.359999656677246,14.800000190734863,81725328
2024-03-01,14.279999732971191,14.800000190734863,14.270000457763672,14.520000457763672,66256987
2024-03-04,13.75,14.329999923706055,13.75,14.319999694824219,55449582
2024-03-05,13.630000114440918,13.989999771118164,13.600000381469727,13.729999542236328,39603591
2024-03-06,13.270000457763672,13.779999732971191,13.239999771118164,13.59000015258789,34893375
2024-03-07,13.75,13.75,13.34000015258789,13.34000015258789,34624210
2024-03-08,13.920000076293945,13.960000038146973,13.619999885559082,13.8100004196167,41316374
2024-03-11,13.670000076293945,14.40999984741211,13.65999984741211,14.300000190734863,46006985
2024-03-12,13.59000015258789,13.960000038146973,13.380000114440918,13.680000305175781,43993444
2024-03-13,13.350000381469727,13.670000076293945,13.289999961853027,13.59000015258789,37275408
2024-03-14,13.25,13.520000457763672,13.210000038146973,13.399999618530273,36995988
2024-03-15,13.319999694824219,13.460000038146973,13.180000305175781,13.289999961853027,25432720
