Date,Close,High,Low,Open,Volume
2021-03-30,5.533729553222656,5.558324078795892,5.353371132380238,5.525531247726003,19582684
2021-03-31,5.558323860168457,5.673097396190115,5.509134810956755,5.558323860168457,24683168
2021-04-01,5.708475112915039,5.725314255959993,5.565342196294513,5.624278996213432,22380807
2021-04-02,5.75057315826416,5.792671219458863,5.700055725716636,5.7589929310938475,14862959
2021-04-05,5.784251689910889,5.834769124583142,5.716895110347885,5.716895110347885,17121027
2021-04-06,5.733734130859375,5.801090708961244,5.691636470284144,5.767412419910309,15492932
2021-04-07,5.75057315826416,5.767412302446668,5.641118520339425,5.708475498546323,18378282
2021-04-08,5.75057315826416,5.8516080233592085,5.733734014081652,5.767412302446668,22094982
2021-04-09,5.615860462188721,5.758993400135956,5.582182171080771,5.742154254581981,10189437
2021-04-12,5.396950721740723,5.624279368639152,5.396950721740723,5.556922791999153,17614406
2021-04-13,5.430628776550293,5.464307063422168,5.312754772498734,5.422209405570749,12795904
2021-04-14,5.565342903137207,5.5737622749905915,5.464307630558365,5.464307630558365,11030233
2021-04-15,5.489566802978516,5.599021452473294,5.447468737333783,5.5569233868285615,19481145
2021-04-16,5.565342903137207,5.59060142017425,5.455888258704981,5.464307630558365,15679360
2021-04-19,5.363272666931152,5.599021096912216,5.354853295223015,5.548503662232749,15206720
2021-04-20,5.371692657470703,5.4727275309178065,5.32959459279596,5.346433738370478,18194516
2021-04-21,5.194880962371826,5.3885313198524845,5.1359437574074995,5.33801388765886,20376917
2021-04-22,5.178041934967041,5.211720223854886,5.068587295343109,5.068587295343109,19541402
2021-04-26,5.24539852142334,5.2959159548387085,5.161202799064393,5.161202799064393,19443571
2021-04-27,5.413790225982666,5.422209999361114,5.295916209022633,5.295916209022633,22043467
2021-04-28,5.346433162689209,5.413789737734608,5.304335504024263,5.396950593973258,11473897
2021-04-29,5.35485315322876,5.35485315322876,5.35485315322876,5.35485315322876,500
2021-04-30,5.363272666931152,5.422209874795639,5.346433522037996,5.346433522037996,13270397
2021-05-03,5.523244857788086,5.531664631146331,5.371692550631694,5.3801119225130485,32903555
2021-05-04,5.5737624168396,5.615860481608562,5.472727543166369,5.5316647535475365,29652135
2021-05-05,5.615860462188721,5.68321704440462,5.582182171080771,5.590601543119309,21324386
2021-05-06,5.649538516998291,5.716895096396924,5.615860227298974,5.700055951547266,27399995
2021-05-07,5.615860462188721,5.674797270889183,5.55692325201136,5.657958125335209,19006311
2021-05-10,5.758992671966553,5.809510102241032,5.63269889554193,5.63269889554193,25981427
2021-05-11,5.674797058105469,5.77583232911777,5.657957913182899,5.700055976227765,24767443
2021-05-12,5.691636562347412,5.691636562347412,5.63269935481652,5.641118726477001,7280844
2021-05-17,5.71689510345459,5.767412538065931,5.674797040540032,5.708475731757808,16511627
2021-05-18,5.9189653396606445,5.935804484805013,5.733734341595695,5.742154114906324,30529726
2021-05-20,5.809510231018066,5.918964866444099,5.77583194342188,5.8768668062104386,17193807
2021-05-21,5.775832176208496,5.851608125615527,5.758993031731726,5.851608125615527,16475073
2021-05-24,5.7674126625061035,5.817930098207429,5.72531500016011,5.792671581095212,9996994
2021-05-25,5.599020957946777,5.826349609100617,5.565342668996347,5.784251547174143,25864473
2021-05-26,5.742154121398926,5.742154121398926,5.582182041608095,5.641118848941582,16402668
2021-05-27,5.708475112915039,5.7589925420499,5.666377054564236,5.73373362674405,13664203
2021-05-28,5.809510231018066,5.826349374816159,5.649538164197755,5.683216451793941,16704490
2021-05-31,5.876866817474365,5.910545105135101,5.809510242152894,5.809510242152894,16674328
2021-06-01,5.885286331176758,5.927384392510607,5.843188671319776,5.876866959796109,13267505
2021-06-02,5.86002779006958,5.961062655059123,5.817929728918838,5.8431886459046565,18305059
2021-06-03,5.885286331176758,5.918965021129957,5.7842514657477615,5.868447186938592,16043102
2021-06-04,5.961062431335449,6.036838777972089,5.876866713670767,5.8852860846988095,23317274
2021-06-07,6.095776081085205,6.095776081085205,5.9694826949367235,5.9694826949367235,12821708
2021-06-08,6.028419494628906,6.0957760742261415,6.020000122917693,6.078936929326833,8996757
2021-06-09,6.0873565673828125,6.112615484909499,6.028419360805127,6.036839133806314,13696426
2021-06-10,6.129454612731934,6.137873984233304,6.062097633336612,6.078936777816224,10376117
2021-06-11,6.104196071624756,6.163133281675575,6.062098007091757,6.1462941361577546,9226482
2021-06-14,6.137874126434326,6.137874126434326,6.045258628912325,6.11261560986816,10561482
2021-06-15,6.020000457763672,6.137874478615252,5.986322166091792,6.07893726745101,13228905
2021-06-16,5.952643394470215,6.07893677731853,5.952643394470215,6.0199999723831485,9957992
2021-06-17,5.977901935577393,6.028419369224444,5.91896513039427,5.91896513039427,12163013
2021-06-18,5.86002779006958,6.011580087553893,5.809510357574808,5.977901799224046,13287942
2021-06-21,5.9105448722839355,5.918964644605843,5.8179293841271535,5.868446813628077,9351453
2021-06-22,5.944223880767822,5.977902171193269,5.868447526572122,5.927384735555099,11236911
2021-06-23,5.868447303771973,6.011580233384414,5.868447303771973,5.969482572689321,12850252
2021-06-24,5.902126312255859,5.935804603216435,5.87686739329698,5.87686739329698,6610510
2021-06-25,5.893706321716309,5.935804384605035,5.851608258827582,5.927384611436537,6808404
2021-06-28,5.86002779006958,5.902125851220322,5.775832069244961,5.902125851220322,12202876
2021-06-29,5.742154121398926,5.851608364222639,5.691636685908699,5.826349847215971,14940837
2021-06-30,5.590601444244385,5.758993298282866,5.565342927098592,5.750573524916341,24550692
2021-07-01,5.5891618728637695,5.6843334748170395,5.563205831401138,5.6151175017691175,15112989
2021-07-02,5.580509662628174,5.649725634945604,5.563205772688136,5.589161813876832,15858050
2021-07-05,5.692985534667969,5.692985534667969,5.589162188076668,5.589162188076668,11452301
2021-07-06,5.7189412117004395,5.770852881674816,5.658377390451693,5.684333431717522,18847585
2021-07-07,5.736245155334473,5.753549045487749,5.70163737502792,5.70163737502792,6377858
2021-07-08,5.692985534667969,5.736245468692997,5.6497260132002465,5.692985534667969,13236760
2021-07-09,5.701637268066406,5.736245047723725,5.63242170875177,5.684333378237747,7752206
2021-07-12,5.545901775360107,5.727592822490972,5.537250036836256,5.684333304757172,10848809
2021-07-13,5.528597831726074,5.606465540466119,5.511293942290205,5.554553872158511,7502439
2021-07-14,5.571857929229736,5.606465709142688,5.528597998059908,5.545901888016384,8041862
2021-07-16,5.511293888092041,5.623769374597739,5.493989998826338,5.589161596066334,10600038
2021-07-19,5.4593825340271,5.485338575695891,5.416123014655497,5.4593825340271,4010524
2021-07-26,5.416122913360596,5.485338473106486,5.3815147209303715,5.476686321859611,15312162
2021-07-27,5.442078590393066,5.450730741716902,5.381514768798067,5.398818658888455,8969782
2021-07-28,5.493989944458008,5.528597722646936,5.424774388080152,5.424774388080152,15825498
2021-07-29,5.580509662628174,5.597813552568212,5.52859799280806,5.52859799280806,14728289
2021-07-30,5.641073703765869,5.641073703765869,5.554554250690393,5.554554250690393,9996545
2021-08-02,5.727592945098877,5.762200725049658,5.6497256464882595,5.658377385197315,13735316
2021-08-03,5.692985534667969,5.718941577594447,5.6497260132002465,5.710289425766518,8096647
2021-08-04,5.692985534667969,5.744897207963619,5.6497260132002465,5.701637686495896,12499223
2021-08-05,5.7189412117004395,5.753548991683357,5.641073500460235,5.641073500460235,14949038
2021-08-06,5.762200832366943,5.788156874092083,5.692985271176286,5.727593051771615,26954287
2021-08-09,5.8227643966674805,5.866024326773339,5.779504466561622,5.779504466561622,18555125
2021-08-10,5.900631904602051,5.935239682483578,5.805460309149222,5.840068087030749,25980085
2021-08-11,5.74489688873291,5.935240092797334,5.701637369669021,5.900632312523308,22850785
2021-08-12,5.87467622756958,5.9006322688616795,5.770852887515743,5.770852887515743,18619782
2021-08-13,5.95254373550415,5.978499363352126,5.84006824801021,5.900632067250932,20332203
2021-08-16,6.056366920471191,6.1169307381965154,5.96984747554734,5.96984747554734,26399727
2021-08-17,6.108278751373291,6.1428865302717135,6.047714932022418,6.065019234028897,21423715
2021-08-18,6.177494525909424,6.212102306022071,6.065019446821962,6.125582855740453,24238405
2021-08-19,6.194798469543457,6.20345062092509,6.056367347895603,6.12558290871953,15803380
2021-08-20,6.238058567047119,6.255362457712768,6.116931332387579,6.19479863410435,19214319
2021-08-23,6.3159260749816895,6.359185593953887,6.246710102023065,6.264013992123401,15865286
2021-08-24,6.4197492599487305,6.454357039310399,6.333229811544557,6.333229811544557,15347481
2021-08-25,6.367837429046631,6.463008613593495,6.3245774996655015,6.411096945870498,13061029
2021-08-26,6.350533485412598,6.437052930876545,6.307273556401995,6.341881334587574,13237288
2021-08-27,6.39379358291626,6.4284013642468985,6.315926281200971,6.341881910920302,14493193
2021-08-31,6.411097526550293,6.463009198975147,6.393793635742009,6.419749678233085,19985264
2021-09-01,6.359185695648193,6.428401257156411,6.333230066361256,6.419749518246529,10359339
2021-09-02,6.437053203582764,6.497617024251946,6.359185493087711,6.359185493087711,16262146
2021-09-03,6.359185695648193,6.445705147533466,6.3418818052711385,6.437053408623583,8336358
2021-09-06,6.367837429046631,6.402445207528629,6.341881388906501,6.367837429046631,5658549
2021-09-07,6.246709823608398,6.385141350798498,6.2380580852224785,6.359185310526209,10059086
2021-09-08,6.246709823608398,6.281318014823872,6.168842527906061,6.246709823608398,11768481
2021-09-09,6.298622131347656,6.298622131347656,6.177494489117522,6.177494489117522,10171884
2021-09-10,6.194798469543457,6.307273962160981,6.186146730719108,6.298622223336633,8454519
2021-09-13,6.203450679779053,6.24671019942578,6.151539008668606,6.160190747575037,13050181
2021-09-14,6.350533485412598,6.385141263598177,6.177494181927445,6.203450221845259,18316833
2021-09-15,6.238058567047119,6.350534062652484,6.177494743438701,6.307274129709714,11646873
2021-09-16,6.168842792510986,6.281318284253294,6.108278970982678,6.212102311410679,8215260
2021-09-17,6.238058567047119,6.255362457712768,6.151539113718877,6.151539113718877,10127143
2021-09-20,6.13423490524292,6.194798313156295,6.065019346166333,6.177494423387149,8994066
2021-09-21,6.108278751373291,6.186146460173375,6.082323123478108,6.151538681274952,7350202
2021-09-22,6.2899699211120605,6.2899699211120605,6.108278872027834,6.1342349129929845,7892119
2021-09-23,6.333230018615723,6.367837799108927,6.220754525734165,6.2553623062273696,15185992
2021-09-24,6.272665977478027,6.350533687147806,6.229406047093201,6.30727375676298,13889015
2021-09-27,6.367837429046631,6.38514131828763,6.255361942701505,6.281317982841635,11593523
2021-09-28,6.281318187713623,6.385141526545929,6.2640138853509635,6.35053374693516,9750577
2021-09-29,6.264013767242432,6.341881476177096,6.246709877763314,6.324577586697978,7055703
2021-09-30,6.480312824249268,6.636048247699789,6.160190651134524,6.255362252959033,65043946
2021-10-01,6.549742221832275,6.673824248395035,6.390208731048505,6.469975687750304,29717412
2021-10-04,6.656098365783691,6.797905914442574,6.523153577606074,6.549742281669698,31169969
2021-10-05,6.744728088378906,6.789042736055663,6.638372004191061,6.700413018082318,21832642
2021-10-06,6.585194110870361,6.744728024327189,6.585194110870361,6.691550194048189,11645156
2021-10-07,6.540879249572754,6.664960849496681,6.5231533067264795,6.6472349066504055,14443760
2021-10-08,6.5142903327941895,6.602920049866389,6.47883844596531,6.5142903327941895,12074089
2021-10-11,6.4965643882751465,6.585194105332277,6.4965643882751465,6.5231535147022,8798954
2021-10-12,6.469975471496582,6.505427357152469,6.416797220392938,6.4611122887727035,13867461
2021-10-13,6.532016277313232,6.629509177419052,6.4522497432446775,6.4699756866621145,20468650
2021-10-14,6.532016277313232,6.611783234001615,6.496564390478357,6.496564390478357,9384039
2021-10-15,6.505427360534668,6.558605189046146,6.354756635108907,6.5320160634805005,17896399
2021-10-18,6.443386554718018,6.487701624533643,6.407934667913448,6.461112498120302,8738302
2021-10-19,6.5142903327941895,6.585194106451949,6.469975685568003,6.469975685568003,8711925
2021-10-20,6.443386554718018,6.523153511338212,6.434523794326789,6.496564384924872,10072192
2021-10-21,6.620645999908447,6.620645999908447,6.381345552264041,6.443386565586602,16510120
2021-10-22,6.647234916687012,6.682686802433091,6.514290133829309,6.594057088067894,15874357
2021-10-25,6.673824310302734,6.691550253887582,6.576331409276153,6.585194169758662,12886789
2021-10-26,6.629508972167969,6.735864629379799,6.594057086430692,6.673824040649472,18851504
2021-10-27,6.664960861206055,6.75359057559314,6.611783032573803,6.611783032573803,18983146
2021-10-28,6.673824310302734,6.700413014370091,6.656098366717886,6.664961127200394,3930901
2021-11-01,6.727002143859863,6.806768678714997,6.673824313083164,6.691550256675397,18778800
2021-11-02,6.842220306396484,6.895398557776138,6.744727831646688,6.753590591796753,20253770
2021-11-03,7.223328590393066,7.223328590393066,6.718138984889552,6.939713491898415,47539865
2021-11-04,7.30309534072876,7.38286229622472,7.179014161281393,7.294232157842622,23602202
2021-11-05,7.418313980102539,7.533532818759378,7.294231958801416,7.320821506734268,24840970
2021-11-08,7.560121536254883,7.631025307068744,7.3917252918818654,7.3917252918818654,21050674
2021-11-09,7.61329984664917,7.746244206657117,7.524669709817454,7.577847960964409,20056242
2021-11-10,7.684203624725342,7.7373810306790824,7.568984784839401,7.604436670555104,19788569
2021-11-11,7.781696319580078,7.8614632760100225,7.6487519556899395,7.6487519556899395,18150174
2021-11-12,7.808285713195801,7.861463119597976,7.763970644367565,7.799422530382227,10303726
2021-11-15,7.932366847991943,8.171667711204258,7.852599893587839,7.861463076352657,26381961
2021-11-16,7.896914958953857,7.994408278847865,7.755107415733079,7.941230027520258,15924643
2021-11-17,8.127352714538574,8.145078234985434,7.826011259785227,7.87918951160508,17184131
2021-11-18,8.145078659057617,8.224845618320632,7.98554558577127,8.109626771078464,23865610
2021-11-19,8.020997047424316,8.24257154682698,7.985545161329476,8.215982843565758,17164344
2021-11-22,7.9500932693481445,8.16280458575969,7.89691501762544,8.038722561899803,15523824
2021-11-23,7.8260111808776855,8.074174381309017,7.73738104381811,7.941230020959283,41194429
2021-11-24,8.136216163635254,8.224845459249172,7.861463403180873,7.861463403180873,43911286
2021-11-25,8.34892749786377,8.51732375140911,8.207119948511975,8.207119948511975,28390163
2021-11-26,8.127352714538574,8.357790397025209,8.047585759428614,8.215982852491784,24525110
2021-11-29,8.508460998535156,8.535049701431934,8.189393182815321,8.215982730951724,19546779
2021-11-30,8.712308883666992,8.960472075927688,8.490734393552898,8.508460758477035,34713465
2021-12-01,8.809802055358887,8.978199154566363,8.685720871984607,8.774350167931997,27381922
2021-12-02,9.049102783203125,9.146595260741853,8.82752827905539,8.82752827905539,28525451
2021-12-03,9.394759178161621,9.642922382552863,9.102280904533462,9.102280904533462,35526906
2021-12-06,9.155458450317383,9.634059345809417,8.96047264986073,9.536566868200918,40268637
