Date,Close,High,Low,Open,Volume
2021-03-04,2.3141233921051025,2.3224776202679887,2.2389353386391266,2.255643794964899,170539939
2021-03-05,2.3141233921051025,2.3141233921051025,2.263998023127785,2.2890607076164438,132841212
2021-03-08,2.2556440830230713,2.3141236876314424,2.2556440830230713,2.305769458401675,168873567
2021-03-09,2.2807066440582275,2.305769330355727,2.2639981865265613,2.2807066440582275,117296014
2021-03-10,2.33083176612854,2.347540221864332,2.2807063989211636,2.28906062678906,133950511
2021-03-11,2.272352457046509,2.3475405173205757,2.255643999207827,2.3475405173205757,113121969
2021-03-12,2.2890608310699463,2.3141235169102843,2.2639981452296083,2.272352373843054,172369581
2021-03-15,2.2472896575927734,2.289060800094764,2.2389354290923755,2.2807065715943655,111514557
2021-03-16,2.263998031616211,2.289060716198837,2.2472895752277933,2.255643803422002,103860878
2021-03-17,2.2472896575927734,2.297415028595162,2.2389354290923755,2.2639981145935697,190106458
2021-03-18,2.297414779663086,2.3391859176390426,2.247289414091938,2.2556436416871293,301107895
2021-03-19,2.2138726711273193,2.297414953396817,2.2055184429003694,2.289060725169867,153621404
2021-03-22,1.9966626167297363,2.0551422166229236,1.9966626167297363,2.030079530954415,100523681
2021-03-23,1.829577922821045,1.9298286696811155,1.8045152361060273,1.8379321517260507,363585890
2021-03-24,1.8629947900772095,1.9298286195822318,1.8212236466365703,1.8629947900772095,266352448
2021-03-25,1.8045152425765991,1.8880575319262212,1.8045152425765991,1.8713490740562968,189579489
2021-03-26,1.829577922821045,1.8546406095360626,1.7878067782960154,1.829577922821045,183224555
2021-03-29,1.829577922821045,1.8462863806310568,1.821223693916039,1.829577922821045,115716246
2021-03-30,1.829577922821045,1.8546406095360626,1.8045152361060273,1.829577922821045,169916143
2021-03-31,1.8379322290420532,1.846286458298495,1.8212237705291694,1.8379322290420532,99176357
2021-04-01,1.931675910949707,1.931675910949707,1.854408948199307,1.8629941662826848,135042632
2021-04-02,1.9230905771255493,1.9660166649589412,1.914505359558871,1.9488462298255844,102711152
2021-04-05,1.9230905771255493,1.9230905771255493,1.888749706858836,1.914505359558871,58137554
2021-04-06,1.8715791702270508,1.9230904728335891,1.8715791702270508,1.9145052557324993,143671382
2021-04-07,1.8887497186660767,1.8973349362864242,1.8286531953236436,1.8715792834253815,218971143
2021-04-08,1.8715791702270508,1.8973348215303198,1.8629939531259612,1.8973348215303198,120738881
2021-04-09,1.8028974533081055,1.8801646215304009,1.785727016967095,1.86299418518939,183574577
2021-04-12,1.7771419286727905,1.8114828038644948,1.7599714910769384,1.8028975850665687,194277219
2021-04-13,1.7857269048690796,1.802897340132226,1.7256303814480678,1.7771416872375065,256728041
2021-04-14,1.8458236455917358,1.8544088632819784,1.8028973524527885,1.8028973524527885,241958893
2021-04-15,1.897335171699524,1.9230908277562166,1.8372386409005745,1.8629942969572673,567211895
2021-04-16,1.8544087409973145,1.8801643923696452,1.8372383067490938,1.8801643923696452,208680052
2021-04-19,1.7857269048690796,1.8629940682409718,1.7857269048690796,1.8458236329778255,143531716
2021-04-20,1.8200678825378418,1.845823741636473,1.7943122281269568,1.7943122281269568,204253455
2021-04-21,1.7771419286727905,1.8114828038644948,1.7599714910769384,1.8114828038644948,226567837
2021-04-22,1.7857269048690796,1.802897340132226,1.7513860343427872,1.7513860343427872,180487480
2021-04-26,1.8028974533081055,1.8028974533081055,1.7685565806260841,1.785727016967095,198730080
2021-04-27,1.7857269048690796,1.811482557763799,1.7685564696059335,1.811482557763799,168482048
2021-04-28,1.8028974533081055,1.811482671478611,1.7771417987965894,1.785727016967095,181883144
2021-04-29,1.8028974533081055,1.8286533125073687,1.8028974533081055,1.8200678896491163,156728681
2021-04-30,1.8028974533081055,1.8200678896491163,1.7943122351376002,1.811482671478611,133865245
2021-05-03,1.8200678825378418,1.8286533053625496,1.8028974462639185,1.8028974462639185,156483315
2021-05-04,1.7943120002746582,1.8286530731494193,1.7771415661811376,1.8286530731494193,193189904
2021-05-05,1.7857269048690796,1.802897340132226,1.7685564696059335,1.7943121225006526,115308868
2021-05-06,1.7857269048690796,1.802897340132226,1.7771416872375065,1.7857269048690796,232356516
2021-05-07,1.8286532163619995,1.8458236518002378,1.7857269230786676,1.802897358516906,412056877
2021-05-10,1.8458236455917358,1.8544088632819784,1.8200677878332732,1.8372384279014935,244014915
2021-05-11,1.8200678825378418,1.8372385234995112,1.8114826644008801,1.8286533053625496,161440622
2021-05-12,1.811482548713684,1.8200677663023657,1.8028973311250025,1.811482548713684,63594855
2021-05-17,1.8286532163619995,1.8372384340811185,1.811482576236025,1.8200677939551442,141849514
2021-05-18,1.8458236455917358,1.8629940809722207,1.8372384279014935,1.8458236455917358,116855098
2021-05-20,1.880164623260498,1.880164623260498,1.8286533141900658,1.8458237505468766,237033291
2021-05-21,1.8544087409973145,1.8973348266178658,1.8544087409973145,1.8887496094937555,230435253
2021-05-24,1.8544087409973145,1.8715791752455349,1.8458235238732041,1.8629939581214248,138073139
2021-05-25,1.8200678825378418,1.8887498323212812,1.8200678825378418,1.871579396047358,272096425
2021-05-26,1.8629941940307617,1.8715794122420106,1.8028974618642708,1.8372385393970148,307754292
2021-05-27,1.8544087409973145,1.8715791752455349,1.8372383067490938,1.8544087409973145,501971415
2021-05-28,1.8544087409973145,1.8544087409973145,1.8200676678131513,1.8544087409973145,290548323
2021-05-31,1.8458236455917358,1.871579298662463,1.8372384279014935,1.8544088632819784,205178682
2021-06-01,1.897335171699524,1.9145056090706525,1.8458238595861387,1.854409078271703,327502036
2021-06-02,1.897335171699524,1.9059203903850883,1.8715795156428314,1.8801647343283956,306447126
2021-06-03,1.8887497186660767,1.9145053715271194,1.8544088481846863,1.8973349362864242,332086477
2021-06-04,1.897335171699524,1.9059203903850883,1.8715795156428314,1.8887499530139598,165003087
2021-06-07,1.9230905771255493,1.9402610122589061,1.8973349244255142,1.9059201419921925,189035086
2021-06-08,1.931675910949707,1.9574315651998404,1.9145054747829515,1.931675910949707,264762585
2021-06-09,1.9488463401794434,1.9574315582322614,1.9230906860209884,1.940261122126625,189776091
2021-06-10,1.9660167694091797,1.9746019874319722,1.940261115340802,1.9488463333635946,235538524
2021-06-11,1.9488463401794434,1.9917724304435347,1.9488463401794434,1.974601994337898,228770895
2021-06-14,1.931675910949707,1.9660167832832183,1.9230906928663294,1.9574315651998404,236482328
2021-06-15,1.931675910949707,1.9488463471164628,1.897335038616196,1.9230906928663294,257779205
2021-06-16,1.9145053625106812,1.9402610152504267,1.9059201449307661,1.9316757976705117,117980109
2021-06-17,1.8629941940307617,1.9145055032982556,1.8544089758195128,1.9059202850870067,239063882
2021-06-18,1.8458236455917358,1.888749734042948,1.8372384279014935,1.871579298662463,187902817
2021-06-21,1.8544087409973145,1.8544087409973145,1.8286530896249837,1.8458235238732041,175368990
2021-06-22,1.8887497186660767,1.8887497186660767,1.8458236305643387,1.862994065805034,202412285
2021-06-23,1.8715791702270508,1.9059200386314097,1.8629939531259612,1.8973348215303198,154628102
2021-06-24,1.931675910949707,1.940261129033085,1.8801646024494403,1.8801646024494403,279513543
2021-06-25,1.897335171699524,1.9402612651273452,1.8973351716995241,1.9402612651273452,150322237
2021-06-28,1.8544087409973145,1.9145052608660862,1.8544087409973145,1.905920043741976,207155091
2021-06-29,1.8544087409973145,1.8629939581214248,1.8458235238732041,1.8544087409973145,168030673
2021-06-30,1.8544087409973145,1.8715791752455349,1.8372383067490938,1.8629939581214248,214569514
2021-07-01,1.880164623260498,1.8887498414389032,1.8458237505468766,1.8629941869036872,137724964
2021-07-02,1.880164623260498,1.8887498414389032,1.8629941869036872,1.8887498414389032,114983342
2021-07-05,1.9145053625106812,1.9145053625106812,1.8715792746111053,1.8801644921910206,115947085
2021-07-06,1.905920147895813,1.9316758006756267,1.8887497127092705,1.9230905830823555,221562920
2021-07-07,1.9574315547943115,1.9574315547943115,1.8973350285301347,1.8973350285301347,275216901
2021-07-08,1.931675910949707,1.9660167832832183,1.9230906928663294,1.9488463471164628,183930721
2021-07-09,1.9574315547943115,1.9746019908697907,1.9316759006810929,1.9316759006810929,169226831
2021-07-12,1.9488463401794434,1.9831872123907164,1.9316759040738067,1.9660167762850798,193143997
2021-07-13,1.9488463401794434,1.9574315582322614,1.9230906860209884,1.9488463401794434,150642078
2021-07-14,1.9917722940444946,2.0003575115093866,1.948846206720035,1.948846206720035,167786401
2021-07-16,1.9746018648147583,2.000357517283782,1.9574314298354087,1.9917722997941076,90766373
2021-07-19,1.9488463401794434,1.9660167762850798,1.9316759040738067,1.9574315582322614,52070962
2021-07-26,1.9402611255645752,1.9660167797686665,1.9316759074965448,1.9488463436326056,79791888
2021-07-27,1.9488463401794434,1.9574315582322614,1.9145054679681701,1.940261122126625,155928541
2021-07-28,1.9402611255645752,1.9660167797686665,1.9402611255645752,1.9488463436326056,149018099
2021-07-29,1.9831873178482056,1.9831873178482058,1.9488464438108306,1.9574316623201744,156136920
2021-07-30,2.0518689155578613,2.0518689155578613,1.966016540632457,1.9746017576562256,283785446
2021-08-02,2.077625036239624,2.1119659120968466,2.0432841603824015,2.0690398172753186,264369420
2021-08-03,2.1119656562805176,2.129136092129323,2.0604543487341003,2.077624784582906,337638894
2021-08-04,2.1033804416656494,2.137721313417294,2.094795223727738,2.1205508775414716,170720913
2021-08-05,2.137721300125122,2.163476953778709,2.06903955704889,2.086209992817948,249773371
2021-08-06,2.1205508708953857,2.1720621783614096,2.1119656529843818,2.1463065246283977,163508808
2021-08-09,2.0947954654693604,2.1463067790412875,2.086210246540706,2.1291363411839783,249997720
2021-08-10,2.137721300125122,2.15489173589418,2.094795210702477,2.094795210702477,256639297
2021-08-11,2.077625036239624,2.1377215689897637,2.0690398172753186,2.1377215689897637,198064703
2021-08-12,2.1548919677734375,2.1634771865817877,2.086210217306639,2.0947954361149885,320657493
2021-08-13,2.137721300125122,2.163476953778709,2.129136082240593,2.15489173589418,146646121
2021-08-16,2.180647373199463,2.20640302665996,2.1377212840986344,2.1463065019188003,229325050
2021-08-17,2.232158660888672,2.232158660888672,2.154891701172896,2.180647354411488,175047117
2021-08-18,2.2235734462738037,2.266499739752978,2.2149882285155162,2.249329099548666,325945293
2021-08-19,2.180647373199463,2.20640302665996,2.1720621553792974,2.20640302665996,123231789
2021-08-20,2.180647373199463,2.197817808839794,2.1634769375591314,2.1720621553792974,122820181
2021-08-23,2.2149882316589355,2.2235734494294066,2.189232578347522,2.197817796117993,114586002
2021-08-24,2.2149882316589355,2.2321586671998777,2.2064030138884645,2.2321586671998777,161413947
2021-08-25,2.189232587814331,2.2321586768523103,2.180647370006735,2.2149882412371187,165126003
2021-08-26,2.1720621585845947,2.2149882477487686,2.1720621585845947,2.189232594250264,157836735
2021-08-27,2.197817802429199,2.197817802429199,2.163476931248702,2.1806473668389508,178057035
2021-08-31,2.2664997577667236,2.2664997577667236,2.214988246119858,2.214988246119858,346428774
2021-09-01,2.249329090118408,2.292255383417615,2.240743872396114,2.283670165695321,221963298
2021-09-02,2.2664997577667236,2.275084975593245,2.2493291174259427,2.2493291174259427,114060938
2021-09-03,2.240744113922119,2.266499974552918,2.2235736766267586,2.266499974552918,117419471
2021-09-06,2.3008406162261963,2.352351922897713,2.2493291048669417,2.2579145273332655,224006198
2021-09-07,2.2235734462738037,2.29225539302784,2.2235734462738037,2.29225539302784,183026749
2021-09-08,2.1720621585845947,2.240743901247273,2.16347694075176,2.2321586834144385,213804754
2021-09-09,2.197817802429199,2.197817802429199,2.1463064956584534,2.163476931248702,266509474
2021-09-10,2.129136085510254,2.223573482385098,2.129136085510254,2.2064030465896716,243468025
2021-09-13,2.1205508708953857,2.1720621783614096,2.1205508708953857,2.1463065246283977,281494887
2021-09-14,2.129136085510254,2.1720621749988194,2.1205508676125406,2.129136085510254,258074324
2021-09-15,2.1205508708953857,2.1548917425394016,2.103380435073378,2.1291360888063897,232604421
2021-09-16,2.1205508708953857,2.1463065246283977,2.1119656529843818,2.1291360888063897,163978639
2021-09-17,2.1033804416656494,2.137721313417294,2.094795223727738,2.137721313417294,197165360
2021-09-20,2.0432839393615723,2.0862100295398105,2.0175280805668856,2.0776248115041627,226634882
2021-09-21,2.0432839393615723,2.0690395934685153,2.034698516638181,2.0604543754328675,198319813
2021-09-22,2.0947954654693604,2.0947954654693604,2.043284151897433,2.060454589754742,168462254
2021-09-23,2.0518689155578613,2.120550651748009,2.043283698534093,2.094795000676704,369501062
2021-09-24,1.9917722940444946,2.051869020986468,1.9660166416498188,2.043283803521576,237067757
2021-09-27,2.026113271713257,2.026113271713257,1.9831871821047062,2.0175280537915468,238750294
2021-09-28,2.0089428424835205,2.026113278383468,1.991772406583573,2.026113278383468,307279314
2021-09-29,2.034698486328125,2.05186912683138,2.0261132684203678,2.0261132684203678,240320702
2021-09-30,2.0690395832061768,2.077624801199242,2.017528070560042,2.043283929226981,277560531
2021-10-01,2.0518689155578613,2.06045413258163,2.0261130597988366,2.0518689155578613,268085015
2021-10-04,2.0432839393615723,2.0690395934685153,2.034698516638181,2.05186915739722,211864501
2021-10-05,2.034698486328125,2.05186912683138,2.0175280505126105,2.0432839089236228,134268498
2021-10-06,2.026113271713257,2.043283912244418,2.0089428358698367,2.034698489634967,230951480
2021-10-07,2.0518689155578613,2.06045413258163,2.034698276822605,2.0518689155578613,108638291
2021-10-08,2.034698486328125,2.0690395626468945,2.034698486328125,2.05186912683138,193094439
2021-10-11,2.077625036239624,2.077625036239624,2.03469873673033,2.0432841603824015,160647732
2021-10-12,2.086210012435913,2.1033804483664356,2.051869140574868,2.060454358540129,279921550
2021-10-13,2.0518689155578613,2.094795000676704,2.043283698534093,2.086209783652935,214151953
2021-10-14,2.0518689155578613,2.0690393496053985,2.043283698534093,2.0518689155578613,169554512
2021-10-15,2.0175280570983887,2.069039569400821,1.9917724032910433,2.060454351465039,241762008
2021-10-18,2.0175280570983887,2.0175280570983887,1.9831871853552616,2.0089428391626067,217918665
2021-10-19,2.0690395832061768,2.0862100191923076,2.0261132885531072,2.0346985065461727,228668576
2021-10-20,2.1119656562805176,2.1119656562805176,2.0604543487341003,2.0690395666585033,277805664
2021-10-21,2.137721300125122,2.15489173589418,2.060454339164361,2.111965646471535,544580367
2021-10-22,2.2149882316589355,2.240743884970349,2.1119656184132816,2.1377212717246947,405033930
2021-10-25,2.2235734462738037,2.2579145219946906,2.180647357482367,2.1978177929989418,427482057
2021-10-26,2.232158660888672,2.2579145188150007,2.214988225396277,2.2407438786348695,160638924
2021-10-27,2.28367018699646,2.2922554047988335,2.232158675494481,2.2407438932968544,353854542
2021-10-28,2.343766689300537,2.343766689300537,2.275084947535396,2.2836701652560385,131048455
2021-11-01,2.4038634300231934,2.421033867012178,2.3609373375507308,2.378107774539716,251051127
2021-11-02,2.4296188354492188,2.463959705892811,2.4124484002274227,2.4296188354492188,300215495
2021-11-03,2.4725451469421387,2.4811303646181435,2.360937112466344,2.4296188538743806,465215416
2021-11-04,2.5583975315093994,2.566982749882743,2.4983010028959947,2.5154714396426816,311402176
2021-11-05,2.584152936935425,2.601323372023017,2.5154711965850556,2.5583972843040366,312154078
