Date,Close,High,Low,Open,Volume
2021-03-08,31.05940055847168,31.572634460993253,30.953215514197513,31.11249476838961,5691390
2021-03-09,31.360260009765625,31.466448426259028,30.95321453989236,31.11249378907087,4212808
2021-03-10,31.572635650634766,31.572635650634766,31.006310892418114,31.254077130247442,4122462
2021-03-11,32.54600143432617,32.917654115558605,31.572631311849346,31.62572551647151,12200479
2021-03-12,32.050472259521484,32.54600471706458,31.74961182077245,32.54600471706458,3728946
2021-03-15,31.696516036987305,32.47521420018441,31.67881796787356,31.926587559904455,3692748
2021-03-16,31.820402145385742,31.961983336083048,31.448752785641005,31.69651902547083,3325092
2021-03-17,31.94428253173828,32.81147104805859,31.767308590182193,31.767308590182193,6599614
2021-03-18,31.236377716064453,32.19205323612077,31.0947965326,31.94428363338672,5278290
2021-03-19,30.953214645385742,31.51953936636764,30.333795715976187,31.006308853813394,4395437
2021-03-22,27.944612503051758,29.271939043772562,27.873821911739526,28.864890190110778,7671593
2021-03-23,29.112659454345703,29.643588039150618,25.166079392979928,27.873821589052074,7903821
2021-03-24,31.413354873657227,31.44875101322713,29.254240993317914,29.466611079614026,5819516
2021-03-25,31.731914520263672,32.227446989823186,31.395657933375585,31.41335600379725,8592481
2021-03-26,30.7585391998291,32.15665630578395,30.369191798764486,32.050471264686614,7760933
2021-03-29,31.533483505249023,31.533483505249023,30.68275860261832,30.852903583144464,3918724
2021-03-30,32.0250129699707,32.195157950080464,30.815092710763967,31.268815061614028,4818133
2021-03-31,31.628005981445312,32.70558842320266,31.628005981445312,32.081724714509676,4079535
2021-04-01,32.043914794921875,32.27077233921205,31.7792428521358,31.892675230116538,3018758
2021-04-02,32.13844299316406,32.47873296649606,31.854869217332794,32.47873296649606,2185678
2021-04-05,32.043914794921875,32.27077233921205,31.79814824846592,31.79814824846592,1945537
2021-04-06,31.77924346923828,32.384201740206954,31.325524766011778,31.949388433677687,3516233
2021-04-07,32.08172607421875,32.08172607421875,31.38224434995378,31.665818119408122,3998564
2021-04-08,31.665815353393555,32.19515565441684,31.590193765032026,32.10062866896493,2894188
2021-04-09,31.06085968017578,31.628007217206683,30.380279751069814,31.552389228326078,3564567
2021-04-12,30.07779884338379,31.041952485213187,29.832034083530143,30.72056793793672,3638671
2021-04-13,30.210132598876953,30.833996287134855,29.548459918894466,30.15341820983112,4007313
2021-04-14,31.06085968017578,31.06085968017578,30.436995947107345,30.512613935987954,2435171
2021-04-15,30.436994552612305,31.174287038140058,30.229038782505118,31.041952859284915,3769404
2021-04-16,29.832035064697266,30.81509233352638,29.64298649138144,30.26685020886788,3638943
2021-04-19,29.283790588378906,30.077799269013457,28.90569164591435,29.832034505682003,5227959
2021-04-20,30.021085739135742,30.70166385508543,29.22707703573543,29.264886029606956,7406755
2021-04-21,28.697736740112305,30.26684865223185,28.33854140432518,30.021083896934847,5963942
2021-04-22,29.605175018310547,29.73750919689879,28.20620803549264,28.319636816306005,5470882
2021-04-26,29.850940704345703,30.077800075910393,29.47284175173789,29.60517593442112,4723516
2021-04-27,31.47676658630371,32.45982564989563,30.701663295427462,30.701663295427462,18702262
2021-04-28,32.157344818115234,32.157344818115234,30.947428252601995,31.49567034416176,7476454
2021-04-29,33.08369064331055,33.53740939657561,32.28968192363765,32.28968192363765,11587238
2021-04-30,32.49763870239258,33.386170837426874,32.49763870239258,32.93245207022832,6037376
2021-05-03,32.55434799194336,32.648874979167424,31.779244725885363,32.42201381566554,5081529
2021-05-04,31.949390411376953,32.4409199384241,31.665816655036355,32.36530195279005,5380646
2021-05-05,31.571292877197266,32.15734578042594,31.476765889040447,31.91157921705411,3923262
2021-05-06,30.966331481933594,31.665816782502976,30.79619011211311,31.47676640890293,7002332
2021-05-07,31.00414276123047,31.174287739539775,30.342468246231608,31.079764354183943,4880817
2021-05-10,31.47676658630371,31.552388178504312,30.947429864243432,30.947429864243432,3140476
2021-05-11,30.909618377685547,31.306620910362533,30.663851814359496,31.09866874812807,3088317
2021-05-12,30.83399772644043,31.117571487824495,30.701663544850266,30.720568943054005,959558
2021-05-17,30.531517028808594,31.249907701017264,30.19122889287354,30.909617762164295,4643765
2021-05-18,30.796188354492188,31.382241233952357,30.796188354492188,31.023045905196106,4700909
2021-05-20,30.909618377685547,30.92852377531339,30.285754679310354,30.626044624939713,3789209
2021-05-21,30.62604522705078,31.098669359530973,30.361373260893412,30.94742978137075,2711767
2021-05-24,30.663850784301758,30.966329924514575,30.36137164408894,30.739472372272854,3460195
2021-05-25,30.021085739135742,31.722533733387,30.021085739135742,31.11757180226234,11522341
2021-05-26,30.380277633666992,30.644945985056776,29.794224738802818,30.2479434579721,6215511
2021-05-27,29.926559448242188,30.493706955859984,29.77531987248838,30.436994368599752,4222358
2021-05-28,30.229040145874023,30.229040145874023,29.586271014585666,29.926560978895516,3769484
2021-05-31,29.869844436645508,30.45589913268757,29.869844436645508,30.247943368163973,3160351
2021-06-01,30.19122886657715,30.588233193920516,29.85093892802057,29.945464111277165,5927480
2021-06-02,29.850940704345703,30.11561087263018,29.850940704345703,29.945465893227162,3107483
2021-06-03,29.907655715942383,30.266851080547827,29.378317171328003,29.869846721357526,4699187
2021-06-04,29.567367553710938,29.964371912910696,29.52955675620712,29.813132328731555,3869362
2021-06-07,29.68079376220703,29.926558515879652,29.567364985384533,29.567364985384533,3604853
2021-06-08,29.548460006713867,29.813130161244228,29.51064921195899,29.642985190683135,3883387
2021-06-09,29.37831687927246,29.68079604461653,29.34050788506347,29.491747467735507,4112723
2021-06-10,29.567367553710938,29.85094132331731,29.37831717202798,29.416127969531797,5988304
2021-06-11,29.983274459838867,30.247944624352428,29.661889903971684,29.661889903971684,7687381
2021-06-14,29.35940933227539,30.115608993217183,29.35940933227539,30.09670359603711,5925754
2021-06-15,28.773357391357422,29.491746281615942,28.659926807456404,29.359410299911765,7844886
2021-06-16,28.88678550720215,29.132550264230474,28.641020750173823,28.773356728830876,6195340
2021-06-17,28.527591705322266,28.905690634557843,28.451971919475152,28.65992587982524,6966918
2021-06-18,27.60124969482422,28.73554651610044,27.563438899322694,28.60321233768104,8477737
2021-06-21,27.865917205810547,27.903728000164346,27.298767910928916,27.412198491072402,6485383
2021-06-22,27.941537857055664,28.017157645187584,27.620153306765502,27.884823466686214,7064681
2021-06-23,27.525630950927734,28.187303671043352,27.487820153991855,28.054969487603834,6471012
2021-06-24,27.544532775878906,27.828108325915302,27.506723784291466,27.544532775878906,4986123
2021-06-25,27.92263412475586,28.33854205597505,27.52562978828812,27.620153170799238,8087514
2021-06-28,27.676868438720703,28.206206935345474,27.39329289191187,27.979347579649144,6061162
2021-06-29,27.828109741210938,27.847013336507107,27.43110539330327,27.56343957496649,5116823
2021-06-30,28.168397903442383,28.31963748336792,27.75248996010616,27.847013345371117,10639868
2021-07-01,28.206209182739258,28.470879353598786,27.84701382207861,28.073874998768513,6145091
2021-07-02,30.607141494750977,30.815093672390958,29.86984715890642,29.888752557934815,28887169
2021-07-05,31.249908447265625,31.249908447265625,30.66385193598566,30.66385193598566,10987233
2021-07-06,30.9852352142334,31.62800428641925,30.947428026214524,31.212096371525487,9903635
2021-07-07,31.420053482055664,31.51457686491831,30.890713162851448,30.890713162851448,5568377
2021-07-08,31.174285888671875,31.703626190410375,30.985235523348425,31.476765030855077,7711953
2021-07-09,30.928524017333984,31.363337348669138,30.871807824006645,31.17428697674727,6312708
2021-07-12,30.550424575805664,31.023048722839583,30.342468797243193,30.81509294427711,7444648
2021-07-13,30.56932830810547,31.09866862203101,30.13451317901791,30.75837867778144,9710143
2021-07-14,30.909618377685547,31.249908323314905,30.550423034428345,30.626044624939713,6542031
2021-07-16,31.590194702148438,31.7981504704758,30.909618415884545,30.909618415884545,10972924
2021-07-19,30.928524017333984,31.49567152726367,30.758379043187894,31.43895533393633,2732884
2021-07-26,30.758378982543945,31.136476119806293,30.455899830399698,30.966331145995664,7127705
2021-07-27,30.815092086791992,31.060858655678942,30.626045317907856,30.777284896516754,5319798
2021-07-28,30.72056770324707,31.004141453186794,30.607138924438352,30.701662305806305,4091215
2021-07-29,31.628005981445312,31.703627573207356,30.890713490945224,30.890713490945224,8093306
2021-07-30,31.212099075317383,31.514578240685672,31.041954094068213,31.457862044990588,4453339
2021-08-02,31.306621551513672,31.628006106097057,31.306621551513672,31.457861129797855,3784847
2021-08-03,31.55238914489746,31.70362872809488,31.117572188098308,31.32552796718329,5836666
2021-08-04,31.306621551513672,31.76034028636622,31.28771615349865,31.60910070808204,6397585
2021-08-05,31.306621551513672,31.438955731782833,31.19319276925953,31.231003565289566,4350034
2021-08-06,31.193193435668945,31.590195984957973,31.079764650991514,31.3444330171842,6060274
2021-08-09,31.249908447265625,31.514576803433403,31.231003049562794,31.249908447265625,4227305
2021-08-10,31.079763412475586,31.306620972790263,30.569328493013703,30.928523836987168,11244970
2021-08-11,30.966331481933594,31.306621433246484,30.81509190422075,31.041953073707997,8884017
2021-08-12,31.38224220275879,31.646910555362567,30.94742887895662,31.098668452706764,11051290
2021-08-13,31.287715911865234,31.66581665757363,31.212097926225127,31.382242901210308,6928491
2021-08-16,31.249908447265625,31.66581637922012,31.249908447265625,31.344431829943854,6636986
2021-08-17,32.043914794921875,32.516538885668005,31.231000781904825,31.24990617823495,17465048
2021-08-18,31.231002807617188,32.15734565286398,31.231002807617188,32.100629460194874,8574578
2021-08-19,31.15538215637207,31.28771633741914,30.890713794277925,31.155382156372067,7329571
2021-08-20,30.9852352142334,31.193190974598163,30.90961723235988,31.060856801942684,4685341
2021-08-23,30.947429656982422,31.268814210010635,30.90961886113535,31.193192618316488,4849789
2021-08-24,30.928524017333984,31.17428697674727,30.833997028455087,31.023047400376957,5852169
2021-08-25,30.229040145874023,30.947430871825055,30.172325752795064,30.85290387849671,8831863
2021-08-26,30.05889320373535,30.512611924618483,29.832033843293786,30.1723237854151,10100083
2021-08-27,30.380277633666992,30.41808842839006,29.96436970922078,30.134512876720816,6720273
2021-08-31,30.361373901367188,30.531518881116146,30.210134320016564,30.47480629175719,9622802
2021-09-01,30.455900192260742,30.626045168092944,30.21013362457602,30.399183998371353,6305940
2021-09-02,30.39918327331543,30.77728401188795,30.39918327331543,30.512612052552836,5714005
2021-09-03,30.266849517822266,30.55042327278052,30.247944120046924,30.418089094189064,3837845
2021-09-06,30.247943878173828,30.39918345333126,30.247943878173828,30.304660071046328,3044156
2021-09-07,30.266849517822266,30.493707079454495,30.153418934088183,30.247944120046924,5995854
2021-09-08,30.19122886657715,30.380277430172423,30.03998929453376,30.266848652598842,7066062
2021-09-09,30.361373901367188,30.45590089335886,30.039991143185627,30.11561093386094,5833746
2021-09-10,30.436994552612305,30.644946716883556,30.34246756354725,30.399183756986282,6157083
2021-09-13,30.51261329650879,30.682758275219406,30.342468317798172,30.455900707495935,3989679
2021-09-14,30.266849517822266,30.644946655821293,30.191229729638867,30.56932867055586,5256740
2021-09-15,30.07779884338379,30.47480498100102,30.07779884338379,30.26684921339981,4095501
2021-09-16,30.153419494628906,30.247944682344833,29.945465523988265,30.172324892755693,4677500
2021-09-17,30.153419494628906,30.323566274851974,30.077799705039766,30.191230290882476,6227299
2021-09-20,29.964370727539062,30.03999051663716,29.718605962240744,29.888750938440964,8206434
2021-09-21,30.03999137878418,30.19123096132095,29.907655391875977,30.09670577150596,4963191
2021-09-22,30.19122886657715,30.24794325536394,30.00217850006396,30.096703683320552,4325481
2021-09-23,30.115610122680664,30.285755097846675,29.96437054540376,30.191229911319116,6092306
2021-09-24,30.115610122680664,30.361373083567152,30.002179538264,30.021084936153105,8910318
2021-09-27,30.73947525024414,30.833998638221946,30.210134902394536,30.210134902394536,9722286
2021-09-28,30.72056770324707,30.928523469259606,30.5315173346753,30.682756908365544,6881175
2021-09-29,30.871809005737305,31.26881516255368,30.72056942357775,30.815092810238948,13884061
2021-09-30,30.852901458740234,30.985235633185006,30.62604390421657,30.871806855923175,7181793
2021-10-01,30.871809005737305,31.231004365554774,30.739474822077202,30.739474822077202,5503926
2021-10-04,31.04195213317871,31.363336676810484,30.79618917903011,30.909617957419016,6416968
2021-10-05,30.701663970947266,31.117571919693727,30.663853174015028,31.09867012706367,5166660
2021-10-06,30.247943878173828,30.73947339889446,30.13451329534678,30.701662603646128,7214587
2021-10-07,30.323566436767578,30.418089822070225,30.210134047401187,30.38027902561476,5292854
2021-10-08,30.229040145874023,30.474806722691625,30.229040145874023,30.285756341871032,3546159
2021-10-11,30.266849517822266,30.455899889739744,30.115609941455467,30.266849517822266,5013794
2021-10-12,30.380277633666992,30.55042260408495,30.15341827408235,30.15341827408235,6822463
2021-10-13,30.966331481933594,31.287716035302886,30.45590016080022,30.45590016080022,11621955
2021-10-14,31.193193435668945,31.40114921244094,30.833998077381693,30.909619671057346,4613557
2021-10-15,30.701663970947266,31.24990970895657,30.531518990588246,31.19319351355821,6484484
2021-10-18,30.909618377685547,31.193192130431378,30.644946416731656,30.68275721198734,4637025
2021-10-19,30.966331481933594,31.0986692675388,30.833997302164352,31.004142277820797,4262670
2021-10-20,31.079763412475586,31.42005335878351,30.909618439321626,30.94742923465271,7216656
2021-10-21,31.722532272338867,31.722532272338867,30.871807412936153,31.0041415897686,10911427
2021-10-22,31.741437911987305,32.0061062676711,31.193192197115554,31.49567134813586,8119799
