Date,Close,High,Low,Open,Volume
2023-08-11,5.621275901794434,5.64274489302176,5.474571879133777,5.556868928112456,62256828
2023-08-14,5.517509460449219,5.703572536106566,5.510352448082198,5.6320097832009,59912952
2023-08-15,5.5282440185546875,5.535400212294811,5.399430483797773,5.5175097279445025,36030228
2023-08-16,5.564024925231934,5.674947974402057,5.538978247420703,5.653478983934067,37559244
2023-08-17,5.646323204040527,5.778714434406501,5.510353057608245,5.564025332967896,60768924
2023-08-18,5.467414855957031,5.674948164439318,5.399430604420163,5.657057679689339,33729972
2023-08-21,5.549712657928467,5.592650227137914,5.370804549855939,5.449523904474657,46384452
2023-08-22,5.578338146209717,5.721464487221512,5.528244377291251,5.553291057007001,43396500
2023-08-23,5.413742542266846,5.603385364581621,5.413742542266846,5.596228351761231,47142624
2023-08-24,5.2563042640686035,5.488883841473646,5.238413779337106,5.431633880845907,47061396
2023-08-25,5.36007022857666,5.392273919614269,5.152538151688783,5.256304190132721,48450132
2023-08-28,5.503196716308594,5.610541264158295,5.453102948867426,5.5103529103020525,48561828
2023-08-29,5.510352611541748,5.546134398542933,5.41016508209138,5.535400108134736,26245164
2023-08-31,5.7429327964782715,5.832386032372325,5.581915989100376,5.596227966320695,82846404
2023-09-01,5.778714179992676,5.796605483640829,5.6606353431947705,5.7894484707972325,42342504
2023-09-04,5.782292366027832,5.939730669872678,5.77513617255464,5.86458940994339,54644568
2023-09-05,5.728620529174805,5.793027094277485,5.628431765539721,5.782292803256023,34340844
2023-09-06,5.746510982513428,5.821652247710054,5.6821040082790555,5.785871277835878,40911996
2023-09-07,6.000560283660889,6.011294574463366,5.739354703110861,5.76797988807108,65104392
2023-09-08,6.39773416519165,6.548016678996161,6.032762989431549,6.032762989431549,151160268
2023-09-11,6.57664155960083,6.862893386561105,6.440672248909885,6.454984226027528,123001452
2023-09-12,6.630313873291016,6.730502627636698,6.422780990222692,6.576641604186237,90281940
2023-09-13,6.5337042808532715,6.72692437501566,6.326170980475993,6.65536161983666,66342540
2023-09-14,6.4907660484313965,6.569485813151862,6.143685347966863,6.540859811319186,56452392
2023-09-15,6.4907660484313965,6.701876618457776,6.3369054346357885,6.515813544105665,48710988
2023-09-18,6.000560283660889,6.583798273667759,5.9898255833714655,6.476453727695199,45081708
2023-09-19,6.06138801574707,6.172311062188103,6.011294251870153,6.082857005686848,32717208
2023-09-20,5.964778900146484,6.218827075608393,5.9576227057925095,6.08285774493497,30866964
2023-09-21,6.415624618530273,6.451406403263408,5.896792425281968,5.964777898172304,39003204
2023-09-22,6.361952781677246,6.487187808262006,6.272498723274493,6.39773456883312,37832592
2023-09-25,6.995285987854004,6.995285987854004,6.383421992603905,6.440672772133781,78658536
2023-09-26,6.673252582550049,7.213553429392401,6.644627806014784,7.059692798593584,90410124
2023-09-27,7.013176441192627,7.220709338785147,6.576642064452729,6.676830825810124,85609260
2023-09-28,6.809221267700195,7.116943319288331,6.780596493861012,7.020333069633398,50396352
2023-09-29,7.349523067474365,7.485492384577929,6.787752858039059,6.8127999452652235,118278876
2023-10-02,7.220709323883057,7.564212360869093,7.109786681464099,7.370991851378579,114467112
2023-10-03,7.141989231109619,7.413929498469088,7.077582670513472,7.406773304955499,49182012
2023-10-04,6.887940883636475,7.263646764907079,6.887940883636475,7.156302227401192,38456760
2023-10-05,7.227865219116211,7.270803199337311,6.798487054852917,6.941613382598633,50192928
2023-10-06,7.385304927825928,7.46402305864351,7.0847398781337345,7.088317156015205,37839480
2023-10-09,7.120521068572998,7.521274480650649,7.084740098904565,7.156302857215331,56888952
2023-10-10,7.199240684509277,7.385304998667466,7.145568412190397,7.242178666159158,32997996
2023-10-11,6.920145034790039,7.263647250167607,6.887941343797319,7.199240687156048,29327700
2023-10-12,6.737658500671387,7.048957829393823,6.519391324688176,6.97739507596495,35228280
2023-10-13,6.4907660484313965,6.7269241141320455,6.444249972728182,6.7269241141320455,22745556
2023-10-16,6.583797931671143,6.769862238477844,6.304702290434941,6.57306364142626,50773908
2023-10-17,6.648204803466797,6.673252300851745,6.501501191968525,6.576642046175594,19405056
2023-10-18,6.558751583099365,6.598111058789874,6.347640178988653,6.544438785902034,17334636
2023-10-19,6.326170921325684,6.590954996652108,6.297546147111274,6.55517320991024,24391884
2023-10-20,6.011294364929199,6.3082804949819025,5.993403061908143,6.3082804949819025,25884024
2023-10-23,6.3655314445495605,6.390578122893017,6.082857284602754,6.082857284602754,28339656
2023-10-24,6.655361652374268,6.762706195154498,6.379843282794325,6.440672566813807,29859588
2023-10-25,6.297545909881592,6.683986080035844,6.0828568354654715,6.63389231756074,25371804
2023-10-26,6.4263596534729,6.490766214178242,6.064966557093944,6.297546122575289,23961156
2023-10-27,6.465719223022461,6.530125784680806,6.168732682954433,6.426359748561679,16967904
2023-10-30,6.548017501831055,6.719768616772823,6.426360154965416,6.454984931302086,33703908
2023-10-31,6.340484142303467,6.440672490237001,6.22956109452738,6.404890703411065,35349360
2023-11-01,6.605267524719238,6.651783605667905,6.172311636342197,6.358375141162942,29861232
2023-11-02,6.422781467437744,6.619580075102089,6.3691091943450955,6.605267277850141,14290656
2023-11-03,6.429938316345215,6.501501072319427,6.251030197948876,6.440672606895266,11936016
2023-11-06,6.283233165740967,6.544438317635262,6.265342682383081,6.505078844760996,20526144
2023-11-07,6.268921375274658,6.358374613702474,6.190201608207461,6.304702343056242,13816524
2023-11-08,6.265343189239502,6.340484453882181,6.251030391908395,6.3225939690769835,11101500
2023-11-09,6.254608154296875,6.3154366183546005,6.168732603364747,6.2653428540927205,9711672
2023-11-10,6.197357654571533,6.304702193314477,6.154419675279588,6.233139440477127,12030720
2023-11-13,6.000560283660889,6.258186948302866,5.982668980016201,6.20093616889548,10600848
2023-11-14,6.025606632232666,6.06496692748869,5.878902608561363,6.011294653794101,9989916
2023-11-15,6.025606632232666,6.16515446194121,5.954043873631179,6.025606632232666,8976624
2023-11-16,6.086435794830322,6.1222167639149445,6.011294531291786,6.0434978129548895,9394116
2023-11-17,6.3047027587890625,6.3047027587890625,6.064966982948822,6.09359175906161,14115108
2023-11-20,6.415624618530273,6.458562596415272,6.333327578310017,6.386999845922814,19779312
2023-11-21,6.440672397613525,6.533704141151824,6.326170845211952,6.447828591081028,15443412
2023-11-22,6.2868123054504395,6.469297711012265,6.247452828609739,6.440672934754997,10216128
2023-11-23,6.2868123054504395,6.351218871003206,6.193780554153447,6.326171372804183,12867876
2023-11-24,6.3047027587890625,6.369109324016746,6.197358210418287,6.254608581617773,9887172
2023-11-27,6.5086565017700195,6.544438287293731,6.311858728824178,6.311858728824178,24791316
2023-11-28,6.379843711853027,6.590955533757346,6.347640428750602,6.540860536852112,14727072
2023-11-29,6.3082804679870605,6.465719183850217,6.261764390689553,6.390577922712766,11282316
2023-11-30,6.175889015197754,6.351218629515799,6.118639055373031,6.30828064778858,9772176
2023-12-01,6.2617645263671875,6.44067264584548,6.122216700937924,6.222405051292037,16798428
2023-12-04,6.254608154296875,6.454984439805175,6.125795032642146,6.261764347836154,15148092
2023-12-05,6.197357654571533,6.3476397631195045,6.165153965359115,6.2617642140225325,8034504
2023-12-06,6.025606632232666,6.261764718386253,6.0220289447382385,6.200936250728905,9571704
2023-12-07,6.161576747894287,6.161576747894287,5.928996365694262,6.0256062058155155,6958848
2023-12-08,5.939731121063232,6.222405289082819,5.939731121063232,6.161577230453175,17471172
2023-12-11,5.7429327964782715,5.9719338502024515,5.725041494120394,5.943309076787981,10700616
2023-12-12,5.746510982513428,5.796605568798131,5.689261021227795,5.72504199110197,9592140
2023-12-13,5.692838668823242,5.7465109422321845,5.617697404153334,5.7465109422321845,10712064
2023-12-14,5.810917377471924,5.857433865410045,5.5640250071714785,5.739354620840657,8915520
2023-12-15,6.140108108520508,6.140108108520508,5.789448466840462,5.810917457921849,15015708
2023-12-18,5.821651935577393,6.122216570761922,5.818074248268748,6.115060377170772,7044480
2023-12-19,5.925418853759766,5.950465122111013,5.725041745671892,5.818074310791244,9978276
2023-12-20,5.889636993408203,6.054232312140798,5.889636993408203,5.9039497900537485,12231828
2023-12-21,6.10790491104126,6.154420171805297,5.86101212442416,5.896793094242651,13312296
2023-12-22,5.868167877197266,6.150842021867317,5.868167877197266,6.104325945626628,6996588
2023-12-25,5.939731121063232,5.939731121063232,5.653479265522206,5.868168361921453,6042432
2023-12-26,6.1186394691467285,6.1186394691467285,5.782293014836556,5.932575142070785,10343244
2023-12-27,6.2939677238464355,6.297546230157354,5.954043611724587,6.0470753576090175,18291516
2023-12-28,6.802065849304199,6.802065849304199,6.233139839448143,6.293967896612532,19697976
2023-12-29,7.370991230010986,7.370991230010986,6.648204247784922,6.751971506593435,37239960
2024-01-02,6.984551429748535,7.213552901156983,6.984551429748535,7.213552901156983,24274224
2024-01-03,6.612423896789551,6.970238505600478,6.612423896789551,6.963082311701126,16582548
2024-01-04,6.619579792022705,6.759127614198587,6.440672495689289,6.612423598446232,13029456
2024-01-05,6.454984664916992,6.666096067070385,6.444250374233724,6.619579988469011,10570128
2024-01-08,6.462141513824463,6.558751355985034,6.462141513824463,6.476453491552314,10474788
2024-01-09,6.3047027587890625,6.508657155001363,6.3047027587890625,6.465719581345225,8333160
2024-01-10,6.340484142303467,6.404890703411065,6.286811871551492,6.304702355477531,8968332
2024-01-11,6.265343189239502,6.4048910181547924,6.265343189239502,6.354797251213289,8163348
2024-01-12,6.39773416519165,6.472875422093906,6.225983071832415,6.265342543836317,14331012
2024-01-15,6.444250106811523,6.512235173445143,6.340484072718512,6.433515407086782,16661484
2024-01-16,6.401312351226807,6.494344917316269,6.369109069897832,6.454984623270743,7733436
2024-01-17,6.2868123054504395,6.401312638940382,6.283233798931324,6.401312638940382,10573884
2024-01-18,6.297545909881592,6.451406522409655,6.297545909881592,6.3404838885595804,9753420
2024-01-19,6.24029541015625,6.3619527487806735,6.24029541015625,6.333327974383081,7631460
2024-01-22,6.247452259063721,6.297546022434123,6.225983269341023,6.240295246677955,6323328
2024-01-23,6.254608154296875,6.576641777407552,6.233139573679039,6.3011246407629695,10107792
2024-01-24,6.2939677238464355,6.333328017371079,6.200935977962005,6.26176444294363,9066468
2024-01-25,6.465719223022461,6.50150101015437,6.319015206139815,6.319015206139815,10880748
2024-01-26,6.669673442840576,6.669673442840576,6.437093879674758,6.465719062979581,12486084
2024-01-29,6.608845233917236,6.7734401364295564,6.587376244570648,6.687564588530117,15415248
2024-01-30,6.573063850402832,6.680408394212151,6.569486163027717,6.619579928583387,9755184
2024-01-31,6.666096210479736,6.75197217574111,6.5480173724757735,6.573064051275566,16837236
2024-02-01,6.780596733093262,6.794909530004758,6.673252189461316,6.691142673742015,14417220
2024-02-02,6.712611675262451,6.880785094182584,6.662517909708238,6.812800025344754,13176744
2024-02-05,6.726924419403076,6.830690456046015,6.655361663751872,6.69114263209054,13708728
2024-02-06,6.938035488128662,7.002442050851365,6.637470436790879,6.74839348734855,24555780
2024-02-07,7.045380115509033,7.113364775909363,6.884363297314217,6.96308224846609,24982224
2024-02-08,6.9809722900390625,7.1777708838907275,6.963081806588487,7.048957765098918,19893312
2024-02-09,7.041801929473877,7.141989460860907,6.984551560549626,6.99528585116532,13303344
2024-02-12,7.020333766937256,7.199241078123889,6.977395782939764,7.095474624702421,16004388
2024-02-13,6.941613674163818,7.1240990740510215,6.941613674163818,7.070426801263739,14815728
2024-02-14,7.084739685058594,7.084739685058594,6.8306903108962365,6.941613357823702,12376812
2024-02-15,7.0811614990234375,7.292271661995546,7.0489578096351,7.163458542389879,25658100
2024-02-16,7.106208324432373,7.370991581573239,6.755549106444901,6.841425067291507,89513952
2024-02-19,7.091896057128906,7.413929687284955,7.059692366523753,7.145568328821581,46547424
2024-02-20,7.249334335327148,7.356678884323683,7.070427026657562,7.149146799374442,21998172
2024-02-21,7.664400577545166,7.9291830207407585,7.263647177948622,7.285115759081062,76297740
2024-02-22,7.64293098449707,7.979276994257667,7.5785244237517855,7.871932453357575,54690960
2024-02-23,7.72880744934082,7.836151997248332,7.607149694464776,7.836151997248332,22526304
2024-02-26,8.072308540344238,8.193965459145264,7.671556000010473,7.828993883768394,50367696
2024-02-27,8.158185005187988,8.322779092246874,7.943495926104093,8.022214872913729,44407260
2024-02-28,7.83615255355835,8.387187720210035,7.743120387040855,8.17249860915364,48418812
2024-02-29,7.614305019378662,7.979276604401766,7.535586075419152,7.836151102843782,35892456
2024-03-01,7.657243728637695,7.850464238857858,7.585680971025065,7.693025516930957,30873264
2024-03-04,7.442554473876953,7.800369892053799,7.442554473876953,7.750275717129563,32333052
2024-03-05,7.757431983947754,7.972121073082453,7.413929768921786,7.499804913191338,42267300
2024-03-06,7.356678485870361,7.821838445985933,7.356678485870361,7.764588077553511,21152712
2024-03-07,7.635775089263916,7.635775089263916,7.392460404863979,7.392460404863979,18443448
2024-03-08,7.635775089263916,7.77890142237999,7.521274350360611,7.635775089263916,16312056
2024-03-11,7.485492706298828,7.871932912272958,7.47833651235148,7.778901571983525,18790308
2024-03-12,7.449711799621582,7.5999943307097,7.335210238573082,7.499805157677047,17664384
2024-03-13,7.227865219116211,7.506960862092581,7.227865219116211,7.485492281468958,21402012
2024-03-14,7.242178440093994,7.41392954235841,7.081161628163506,7.27796022684761,26057796
2024-03-15,7.227865219116211,7.3352097601820345,7.152724367959676,7.263647005796104,20446080
2024-03-18,7.013176441192627,7.320897690655597,7.013176441192627,7.235022545462275,12708720
2024-03-19,7.1563029289245605,7.177771510940745,6.988129912876058,7.03822408988773,12583704
2024-03-20,7.370991230010986,7.592836496147554,7.134833577407237,7.156302157108008,32946960
2024-03-21,7.17777156829834,7.471180438707606,7.16345918017318,7.406773873170471,26107452
2024-03-22,7.016754150390625,7.2994287057530585,6.966660796197321,7.192084165962572,45202368
2024-03-25,6.948769569396973,7.356678333666967,6.941613375862709,7.023910420480593,51275400
2024-03-26,6.848581790924072,7.031067596705418,6.726924450574197,6.959504021748734,54393060
2024-03-27,6.862893581390381,6.9487695414032915,6.809221311125774,6.855737797371872,10340232
2024-03-28,7.116943359375,7.124098733901254,6.916565846502851,6.916565846502851,13301652
2024-03-29,7.277959823608398,7.499804268473071,6.9237225293984865,7.120520298205051,20641188
2024-04-01,7.227865219116211,7.363835353320719,7.120520678050387,7.306584986017204,19333368
2024-04-02,7.106208324432373,7.335209794724844,6.998863782861045,7.2493338338782385,18152148
2024-04-03,6.797242641448975,7.158958557539955,6.797242641448975,7.158958557539955,13419024
2024-04-04,6.782171726226807,6.921582631480305,6.72942101299744,6.816082498618168,19092624
2024-04-05,7.1966376304626465,7.2041732619872,6.801010938639348,6.801010938639348,26116956
